time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238433333937,30.074840507568275,1.48259565314653e9
2032,1.5573757838237163,29.06830370425024,1.6373630445909712e9
2033,1.5773082607049231,28.08736847315903,1.783986763177993e9
2034,1.5998858666298768,27.142784531751673,1.9190796875965073e9
2035,1.6218887775314796,26.204307591524433,2.0492587421184351e9
2036,1.6417550462067294,25.238335631692113,2.147230273665055e9
2037,1.6587124703869718,24.301490126314995,2.234597959271308e9
2038,1.6726188385044936,23.392021363876452,2.3117896113518524e9
2039,1.6841058459644884,22.485553106325607,2.3838199660378017e9
2040,1.6921906054492222,21.62730678924522,2.4415201805046334e9
2041,1.698320213169002,20.575705276058873,2.515701465393136e9
2042,1.703899979953325,19.56898014575679,2.5730151238522396e9
2043,1.7101177283128162,18.58410714634349,2.6177457175669765e9
2044,1.7174398158989135,17.620356239417838,2.6499363875686965e9
2045,1.7275071300073501,16.686406952803175,2.6685214869053197e9
2046,1.739564238285635,15.922890602055604,2.690719716581741e9
2047,1.751847187393735,15.174583670699674,2.7017872019941072e9
2048,1.7626165261943423,14.423219850705493,2.703226907956443e9
2049,1.768866364810852,13.703422759139423,2.692508456190285e9
2050,1.7700914322232237,12.979906640756374,2.672035468624457e9
2051,1.7691452368486864,12.506338304145885,2.6702986394711485e9
2052,1.7682126596457817,12.034149137656073,2.6634956646077843e9
2053,1.7672875980958898,11.571398583796865,2.6514775036153293e9
2054,1.7675995337513322,11.102004923173057,2.6341241368497334e9
2055,1.7707493737373103,10.641853336559235,2.611411041416607e9
2056,1.7767714716846552,10.203396451604387,2.5835318671601424e9
2057,1.7825950886856858,9.77245047588827,2.550762268745524e9
2058,1.78683727325732,9.334004330216601,2.5121597591872044e9
2059,1.7906844972780875,8.888507214337812,2.4672551666048627e9
2060,1.7923390811165814,8.4651335306839,2.4185151032586737e9
2061,1.791216715697861,7.938060541363772,2.3547512402779875e9
2062,1.7890201004419204,7.419015335543364,2.2819268262526727e9
2063,1.7869307766238867,6.893927455835072,2.197977964629916e9
2064,1.7855709669351363,6.376639496762358,2.1047892088922625e9
2065,1.7852149431750481,5.8534414409197035,1.9997733922767088e9
2066,1.787554936898152,5.33052585152471,1.882758388651812e9
2067,1.7925513439643896,4.802849608613564,1.7534153297696235e9
2068,1.7977096976971663,4.283541771925345,1.614694456995296e9
2069,1.8006783071058587,3.7597331022419445,1.463064889239619e9
2070,1.8004317076920986,3.2317183614610645,1.2979893825211978e9
2071,1.7973630879827125,2.8763000036131534,1.179507712419175e9
2072,1.793172539432177,2.51178808950901,1.0520074959263911e9
2073,1.7892769694053716,2.1505960021224486,9.195478062200125e8
2074,1.7851348100115392,1.7926732604835882,7.821937624844404e8
2075,1.7809126123763297,1.4379618680266446,6.400053720427965e8
2076,1.7770072756763207,1.0615140192432735,4.824083632764159e8
2077,1.7739598937020757,0.7010504380259688,3.249478319381311e8
2078,1.7729713855051517,0.3330224366862719,1.57483188223594e8
2079,1.7738958063021038,0.0,0.0
2080,1.7754480602060863,0.0,0.0
2081,1.776139688100464,0.0,0.0
2082,1.7755660491610266,0.0,0.0
2083,1.773339664315684,0.0,0.0
2084,1.7700024465897968,0.0,0.0
2085,1.7655727558497016,0.0,0.0
2086,1.7601656339461365,0.0,0.0
2087,1.7558331229508375,0.0,0.0
2088,1.7529438084499702,0.0,0.0
2089,1.7520777619540815,0.0,0.0
2090,1.7542499385969603,0.0,0.0
2091,1.7583257244871116,0.0,0.0
2092,1.7635946015356807,0.0,0.0
2093,1.7673795656060929,2.940677548920486e-15,1.3960277146849102e-6
2094,1.7670217928241738,0.0,0.0
2095,1.7644248439552364,0.0,0.0
2096,1.7608430930751948,0.0,0.0
2097,1.7574601896087494,0.0,0.0
2098,1.7550868148129959,0.0,0.0
2099,1.7543477379545762,0.0,0.0
2100,1.7565524335101723,0.0,0.0
2101,1.762880867109746,25.057928958422064,0.0
2102,1.7721796071521254,24.859296045141555,0.0
2103,1.7821213412249586,24.647297429958584,0.0
2104,1.7915897305194184,24.42284420955431,0.0
2105,1.7992967832728366,24.186882120859245,0.0
2106,1.8061193953268904,23.940385807366056,0.0
2107,1.8133089509364362,23.684290612808446,0.0
2108,1.821382237497387,23.419480800602674,0.0
2109,1.8310313289689242,23.146808772768924,0.0
2110,1.843053709192283,22.867088386091606,0.0
2111,1.8590789305246638,22.581091220683767,0.0
2112,1.8756046560867397,22.289525359967847,0.0
2113,1.889469570860704,21.993165843911484,0.0
2114,1.9002523022976503,21.6928316006507,0.0
2115,1.9088689428720222,21.389307038955398,0.0
2116,1.9166081925272074,21.083308671518687,0.0
2117,1.9233840471822476,20.775479932020964,0.0
2118,1.930552580752512,20.46642782036685,0.0
2119,1.9385186354167567,20.156690198836518,0.0
2120,1.9487606041257068,19.846762303039558,0.0
