time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.64066924891309
2031,34.98113691282464
2032,35.322311446120956
2033,35.66885433618275
2034,36.01891444665593
2035,36.37399439106966
2036,36.729031431148016
2037,37.08850182936409
2038,37.45543005737448
2039,37.83011016004116
2040,38.213817388940605
2041,38.58843068411958
2042,38.96787588219975
2043,39.35454648666681
2044,39.748787037677644
2045,40.15046607692413
2046,40.55367054664465
2047,40.96271205664386
2048,41.38168267014157
2049,41.812438974247186
2050,42.25572267819713
2051,42.6945358787269
2052,43.140441105518164
2053,43.59689386564568
2054,44.06375270731383
2055,44.54064151066421
2056,45.01575512708832
2057,45.499095546335376
2058,45.99481638807402
2059,46.50271813470478
2060,47.024093094001216
2061,47.54396776069707
2062,48.07368248236518
2063,48.61597856878803
2064,49.17081180763296
2065,49.738293397460076
2066,50.298990331217446
2067,50.86780115138217
2068,51.449597972126476
2069,52.04589154531249
2070,52.65758453197156
2071,53.26633212107828
2072,53.885480512739406
2073,54.51813638443909
2074,55.1647808471212
2075,55.825554333442604
2076,56.48221815021093
2077,57.148421077808464
2078,57.82697535300321
2079,58.51824024892582
2080,59.22423159845182
2081,59.92879528800031
2082,60.644340364963675
2083,61.37441638412234
2084,62.11888576448719
2085,62.87792421293179
2086,63.63469686548295
2087,64.40204268406396
2088,65.18176932191282
2089,65.97354115551204
2090,66.77675086647496
2091,67.57441429205589
2092,68.38204919131476
2093,69.20355421200091
2094,70.04111043443741
2095,70.89366672012181
2096,71.74387067259505
2097,72.60460508267984
2098,73.47730429627649
2099,74.36161609188245
2100,75.25662801327132
