country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,502.0,1.23,6.178004693858724,7.109560500399816,8.676749778087217,16.71642671948275,0.021243311147951586,0.023503004074159218,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.1106224891864,12.424050940630828,14.92784422793297,27.814549861784194,0.03614737053831268,0.03888287884190728,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.315169555542917,15.834662298391434,18.81348896649538,33.8074012611781,0.045239814613149305,0.04799755384341732,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.871301392041318,20.800384301691782,24.477091240410008,42.201014903553954,0.057306814958784674,0.060022036283764964,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.49426366496596,25.966845694456595,30.278133060084052,49.52955556156427,0.06854136073059115,0.07103967652383397,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.34004017838638,31.989616297787737,37.02739295895273,60.013455865086954,0.08418742451936348,0.08628283004458627,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.90378287254163,39.04406644089169,44.80400160673451,69.8359948057175,0.10001395508924059,0.10145329198899734,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.10094291730707,50.87938587938178,57.83968141889551,87.15270912033647,0.12690354564301687,0.1270662321445561,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.51386670342414,66.63855028592776,74.842862346797,104.84402988873602,0.15800261039669133,0.15602864683237094,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90450739230837,133.57118545355763,145.7413282995949,188.62693496392478,0.3024137923628984,0.2877238494224067,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5377237289801233,0.7778548232838894,1.1661442231043544,4.304923092099579,0.017141945476546096,0.020150134324439507,0.024839126352597996,0.042976109982286154
AFG,Second,147.0,2.12,0.8035357699608402,1.1375645985003648,1.6680617215364153,5.8622192597363565,0.032369344894699816,0.03631195880108093,0.04211866708307566,0.061260964752835635
AFG,Third,162.0,2.46,0.9230356155207451,1.2926696685587347,1.8710130021393607,6.373413255635811,0.04036090553429234,0.04437149815713616,0.0500435249768564,0.06743890849961234
AFG,Fourth,186.0,3.01,1.1077461185315,1.5456257643068065,2.21407113648121,7.271724071194989,0.05317986674872974,0.05726673506078829,0.06286215057365237,0.07847843459089814
AFG,Fifth,204.0,3.45,1.2616191150669926,1.7602039560793303,2.4988245398267876,7.880500499968084,0.0642769853352311,0.06812362450277494,0.07318382039751911,0.08608217949754977
AFG,Sixth,230.0,4.14,1.4616379228880072,2.0158410455700775,2.8348485324294432,8.835256739794437,0.08167698644972858,0.08502139082323004,0.0892118653489154,0.0981893487666293
AFG,Seventh,249.0,4.7,1.6455148562651842,2.26355805904159,3.1543934731044514,9.49644299121994,0.0975119703921565,0.09995577502394812,0.10269897018875217,0.1066948926155449
AFG,Eighth,287.0,5.83,1.967436994882038,2.6877638436240954,3.7062730452177486,10.837549886231102,0.12865058967267587,0.12915614239227094,0.12913234438581825,0.12422574621010687
AFG,Ninth,315.0,6.76,2.2689204408104025,3.098399332932451,4.220862525118051,11.654206231945157,0.15811032295952887,0.15562146713555525,0.15132852803537333,0.1350705365395793
AFG,Tenth,451.0,12.0,3.5932626720151153,4.784724501879846,6.322492474914685,16.35158734464273,0.3267210825364111,0.3040212737787759,0.2745810026574392,0.19958287854495757
AGO,First,68.0,0.632,0.7112509876566623,0.7930322285081514,0.9054347070944648,2.23894934717332,0.008886595312159,0.009835708342928642,0.010866933294405577,0.01943189774841502
AGO,Second,117.0,1.21,1.3117698967737046,1.4340752400928716,1.6242627881535128,3.8053247110311665,0.019251204529781313,0.020815975828249584,0.022446415772112375,0.03448613537955679
AGO,Third,146.0,1.58,1.7012417674965312,1.8408619819575844,2.0720969517825223,4.6785569100040005,0.026690159213572925,0.028474021586603355,0.030315116048845882,0.04317720391448135
AGO,Fourth,186.0,2.11,2.2439059049841896,2.4118836157664916,2.69959677216988,5.894770489088947,0.03764597538740748,0.03971998481375553,0.041814327196168295,0.05556075310005542
AGO,Fifth,223.0,2.62,2.7779528647087255,2.9729237303080147,3.30779005923609,6.974703480761726,0.04885182310008522,0.051041497498564854,0.053224179773053194,0.06678800520969407
AGO,Sixth,274.0,3.39,3.504557468659839,3.717225439890935,4.121751446432283,8.51791894819372,0.06588265165463209,0.06817429963116033,0.07039497783132093,0.08315278035094859
AGO,Seventh,325.0,4.19,4.285156178708417,4.518059694245885,4.983623210646638,9.99107712000182,0.08466103149147265,0.08675211715444912,0.08873830977597165,0.09907982066653397
AGO,Eighth,414.0,5.67,5.636991844070308,5.8974007458200255,6.470752065995158,12.580395950025816,0.11970520742455663,0.12129381377356098,0.12266508746357807,0.12768784540953432
AGO,Ninth,514.0,7.43,7.307083978424179,7.594246361631501,8.26393999096779,15.302547908504353,0.16472636495457849,0.16461064196095013,0.16432558551775076,0.15848000092498385
AGO,Tenth,986.0,17.0,15.2903081700752,15.473692444805497,16.5825532501868,28.237068819344397,0.4236989869317542,0.40928193940977753,0.39520906732679334,0.3121555572957966
ALB,First,383.0,1.83,5.317742849783567,6.1267642320623255,7.115782041613672,11.674839751572064,0.03592186897732861,0.037103154011467486,0.038498573602476764,0.044216175620397445
ALB,Second,552.0,2.64,7.631658115431817,8.746928804423684,10.166233048762185,16.95366125081128,0.05385465409112505,0.054960387776324754,0.05626380239619023,0.06150862505764563
ALB,Third,619.0,2.97,8.553776655976721,9.783277711405141,11.376131972694536,19.09753553337037,0.06129508682163195,0.06235603578343423,0.06358471237613318,0.06835426139167251
ALB,Fourth,729.0,3.47,10.05844226391471,11.542149748101671,13.437359076753527,22.422323878980343,0.07299040391533097,0.07387391609085725,0.07489542470363421,0.07881115148081493
ALB,Fifth,814.0,3.86,11.23190359170283,12.957921267665759,15.106482803632089,24.925265991368235,0.08190285967645979,0.08263871140531319,0.083476412846496,0.08657253762273122
ALB,Sixth,930.0,4.43,12.812653692047117,14.713724075335069,17.15193126985015,28.64730171396634,0.09531352471562037,0.09574272049416717,0.09622922298631495,0.09796324625551227
ALB,Seventh,1030.0,4.88,14.157774440052181,16.314156158769958,19.038165677664466,31.58277917501133,0.10600604847889492,0.10618991939208133,0.1063762004115283,0.10683486915966285
ALB,Eighth,1210.0,5.72,16.595648762087762,19.129301218070772,22.339734107498614,37.090848706649346,0.12632480453512174,0.1258944987570356,0.12538589130572025,0.12325210819492952
ALB,Ninth,1350.0,6.38,18.612242840841457,21.606186103707238,25.27794787176366,41.34211227695583,0.1422014117723785,0.14133126980131475,0.14026883991126052,0.13574516311719975
ALB,Tenth,2040.0,9.67,27.93699541567613,32.30852722040301,37.85012259378572,62.710861466281024,0.22418933701610816,0.21990938648800426,0.2150209194602456,0.19674186209943392
ARE,First,774.0,1.66,9.424955890827443,11.981862061025236,14.5667858860309,24.31984840412657,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1200.0,2.43,15.343353961066079,18.9339206855834,22.74879928147706,37.114625681767336,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.61056369608719,22.70205154519392,27.027248401077742,42.864430393466755,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1730.0,3.32,23.534586728722555,28.70820756924883,33.87551598145752,51.410320803313304,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2020.0,3.74,28.288513393102143,34.77277266088694,40.661783504968945,58.18561172959425,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2360.0,4.33,33.772938462808675,40.839312787736,47.50300356385885,68.09164973663388,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2720.0,4.85,39.814372475097585,48.191738470374766,55.60689204626545,76.3954580824316,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3320.0,5.75,49.89367439432842,60.057568848934366,68.73922331689974,91.56990227889733,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
