time,country,cons_EDE_country
2020,NGA,2.5459323080877545
2021,NGA,2.6817899340300553
2022,NGA,2.714996505457751
2023,NGA,2.7503693484312755
2024,NGA,2.7901778825884356
2025,NGA,2.8349206010051815
2026,NGA,2.878177413460428
2027,NGA,2.9258756352253075
2028,NGA,2.9784390054195398
2029,NGA,3.0362801252514044
2030,NGA,3.363919953803819
2031,NGA,3.4540817694416686
2032,NGA,3.5513821896765174
2033,NGA,3.655664311323612
2034,NGA,3.7655445206990215
2035,NGA,3.8833920954405436
2036,NGA,4.000757875806287
2037,NGA,4.126502061881263
2038,NGA,4.26182609505822
2039,NGA,4.407793671648825
2040,NGA,4.562804383343688
2041,NGA,4.718891873936187
2042,NGA,4.883450258975818
2043,NGA,5.057442358406884
2044,NGA,5.241108992799983
2045,NGA,5.4324279867584035
2046,NGA,5.616863153629635
2047,NGA,5.809678417652474
2048,NGA,6.017624564063066
2049,NGA,6.2493952430156785
2050,NGA,6.495641338252875
2051,NGA,6.751131821228543
2052,NGA,7.018937588885297
2053,NGA,7.300041814423927
2054,NGA,7.594181261201968
2055,NGA,7.901060193310584
2056,NGA,8.210199452611754
2057,NGA,8.532502995383542
2058,NGA,8.869676942406155
2059,NGA,9.221647286381911
2060,NGA,9.590928022654046
2061,NGA,9.943308246383879
2062,NGA,10.30015668517986
2063,NGA,10.669235033438758
2064,NGA,11.050925312870438
2065,NGA,11.457030894995569
2066,NGA,11.874077613342308
2067,NGA,12.308943379935894
2068,NGA,12.758214240276851
2069,NGA,13.222774843268235
2070,NGA,13.69780937090465
2071,NGA,14.172387900641068
2072,NGA,14.662417944277433
2073,NGA,15.168278705716304
2074,NGA,15.691263990346064
2075,NGA,16.23196440919664
2076,NGA,16.758813739345058
2077,NGA,17.292486356736294
2078,NGA,17.84276731277654
2079,NGA,18.42026534943131
2080,NGA,19.038017161302975
2081,NGA,19.65793665323721
2082,NGA,20.29608403230476
2083,NGA,20.95454347944547
2084,NGA,21.633495218126164
2085,NGA,22.33385425722963
2086,NGA,23.036707895692977
