time,country,E_gtco2
2020,NGA,0.12777327905005598
2021,NGA,0.12954144954803537
2022,NGA,0.13137881012333424
2023,NGA,0.13329887273318894
2024,NGA,0.13532117752935882
2025,NGA,0.1374673700704404
2026,NGA,0.13931344046200886
2027,NGA,0.14131391152191483
2028,NGA,0.14349244175662293
2029,NGA,0.14587351689090872
2030,NGA,0.14848231775616597
2031,NGA,0.15095327930186184
2032,NGA,0.15369099162198363
2033,NGA,0.15671704441783657
2034,NGA,0.1600515388565984
2035,NGA,0.16371285292030427
2036,NGA,0.16720509877379808
2037,NGA,0.17101905650758428
2038,NGA,0.1751651653997901
2039,NGA,0.17965266372133828
2040,NGA,0.1844897867676442
2041,NGA,0.18910310224091806
2042,NGA,0.19402876864180243
2043,NGA,0.19926643921220236
2044,NGA,0.204815114978597
2045,NGA,0.210673256794991
2046,NGA,0.2161813689909368
2047,NGA,0.22193125134394537
2048,NGA,0.22791858370989118
2049,NGA,0.2341402596777251
2050,NGA,0.2405950554095454
2051,NGA,0.24658120934266045
2052,NGA,0.2527358076956451
2053,NGA,0.2590554433276825
2054,NGA,0.2655372279401335
2055,NGA,0.27217792810452934
2056,NGA,0.27820730400198945
2057,NGA,0.2843202096421547
2058,NGA,0.290515583727762
2059,NGA,0.2967934132356412
2060,NGA,0.3031531693277122
2061,NGA,0.3088019950848466
2062,NGA,0.3144689368765727
2063,NGA,0.32015570450345926
2064,NGA,0.3258630506569853
2065,NGA,0.3315915813861792
2066,NGA,0.33651573664011813
2067,NGA,0.341399706201663
2068,NGA,0.34624470289369674
2069,NGA,0.3510539990978207
2070,NGA,0.3558322593062838
2071,NGA,0.3597420980536373
2072,NGA,0.36357925369985644
2073,NGA,0.3673491407040329
2074,NGA,0.37105592030191453
2075,NGA,0.3747038882342365
2076,NGA,0.28521613641060634
2077,NGA,0.18945000088701675
2078,NGA,0.09051498335780706
2079,NGA,0.0
2080,NGA,0.0
2081,NGA,0.0
2082,NGA,0.0
2083,NGA,0.0
2084,NGA,0.0
2085,NGA,0.0
2086,NGA,0.0
2087,NGA,0.0
2088,NGA,0.0
2089,NGA,0.0
2090,NGA,0.0
2091,NGA,0.0
2092,NGA,0.0
2093,NGA,8.646359671403196e-16
2094,NGA,0.0
2095,NGA,0.0
2096,NGA,0.0
2097,NGA,0.0
2098,NGA,0.0
2099,NGA,0.0
2100,NGA,0.0
2101,NGA,0.37166088533904357
2102,NGA,0.36835316143408137
2103,NGA,0.3646557068114623
2104,NGA,0.3605932089359196
2105,NGA,0.3561917767556113
2106,NGA,0.35147871891541166
2107,NGA,0.34648070731118014
2108,NGA,0.3412234167797174
2109,NGA,0.33573194414598573
2110,NGA,0.3300305745670075
2111,NGA,0.32414263557810175
2112,NGA,0.31808994771752863
2113,NGA,0.3118958900004889
2114,NGA,0.3055846763158065
2115,NGA,0.2991793995097659
2116,NGA,0.2927012406117267
2117,NGA,0.28616937719285956
2118,NGA,0.2796018368520622
2119,NGA,0.27301477150699066
2120,NGA,0.26642307767731116
2121,NGA,0.2598399418590217
2122,NGA,0.25327720581637253
2123,NGA,0.24674627132358468
2124,NGA,0.2402598893751484
2125,NGA,0.23382980667105244
2126,NGA,0.22746609302954654
2127,NGA,0.22117824387912624
2128,NGA,0.2149736327514523
2129,NGA,0.2088584403567831
2130,NGA,0.20283794674981884
2131,NGA,0.1969162776522393
2132,NGA,0.1910962980860169
2133,NGA,0.18538170563298098
2134,NGA,0.17977682549972587
2135,NGA,0.1742853635665452
2136,NGA,0.16891067350442857
2137,NGA,0.1636551250465954
2138,NGA,0.15851979710954775
2139,NGA,0.15350498922628553
2140,NGA,0.1486108642161131
2141,NGA,0.14383718563504622
2142,NGA,0.1391831812648947
2143,NGA,0.13464789952086934
2144,NGA,0.13023083287863357
2145,NGA,0.12593144452905636
2146,NGA,0.12174887591177476
2147,NGA,0.1176823013726313
2148,NGA,0.11373039667231133
2149,NGA,0.10989151517952844
2150,NGA,0.10616397970941514
2151,NGA,0.10254583811049511
2152,NGA,0.09903502824538526
2153,NGA,0.09562923438023911
2154,NGA,0.09232588458652145
2155,NGA,0.08912264134449248
2156,NGA,0.08601774123960605
2157,NGA,0.08300951072690062
2158,NGA,0.08009608948579754
2159,NGA,0.07727556162471826
2160,NGA,0.07454580863342937
2161,NGA,0.07190448099654961
2162,NGA,0.06934909470148146
2163,NGA,0.06687707674454477
2164,NGA,0.06448580748932296
2165,NGA,0.06217284387303976
2166,NGA,0.05993634177402198
2167,NGA,0.05777450967899892
2168,NGA,0.0556855213102901
2169,NGA,0.05366758816551987
2170,NGA,0.05171861988380457
2171,NGA,0.049836470653279674
2172,NGA,0.048019005226761585
2173,NGA,0.04626409336002787
2174,NGA,0.044569566769676786
2175,NGA,0.042933438476438934
2176,NGA,0.041353941195914824
2177,NGA,0.039829416581533855
2178,NGA,0.03835833750711982
2179,NGA,0.0369391911678368
2180,NGA,0.035570361970327084
2181,NGA,0.03425020164107971
2182,NGA,0.032977093091675604
2183,NGA,0.03174944708127938
2184,NGA,0.030565718873684353
2185,NGA,0.02942438569933218
2186,NGA,0.028323944655419615
2187,NGA,0.02726289186264137
2188,NGA,0.02623989164815962
2189,NGA,0.02525373707570883
2190,NGA,0.02430320340844328
2191,NGA,0.0233871886713059
2192,NGA,0.022504628772230827
2193,NGA,0.02165438349196459
2194,NGA,0.020835296440111215
2195,NGA,0.020046243246925638
2196,NGA,0.019286130369956436
2197,NGA,0.018553854369529325
2198,NGA,0.01784835931108659
2199,NGA,0.017168710075900286
2200,NGA,0.016514087214699682
2201,NGA,0.015883707761884688
2202,NGA,0.015276783992623359
2203,NGA,0.01469249773743832
2204,NGA,0.01413001444610414
2205,NGA,0.013588550383995897
2206,NGA,0.013067343026660046
2207,NGA,0.012565646461699382
2208,NGA,0.012082732396415666
2209,NGA,0.011617876095374272
2210,NGA,0.011170388323079369
2211,NGA,0.010739633394360088
2212,NGA,0.010325031202467768
2213,NGA,0.009926027621162296
2214,NGA,0.009542085982892839
2215,NGA,0.009172675276663794
2216,NGA,0.008817278608376859
2217,NGA,0.008475391073266766
2218,NGA,0.00814649446921922
2219,NGA,0.007830086380118804
2220,NGA,0.007525678968841465
2221,NGA,0.0072327962947933205
2222,NGA,0.006951000044231316
2223,NGA,0.006679875610816564
2224,NGA,0.006419056608662912
2225,NGA,0.006168214259262341
2226,NGA,0.00592700089666897
2227,NGA,0.005695066363675654
2228,NGA,0.005472057044633961
2229,NGA,0.005257626527068813
2230,NGA,0.005051437723002601
2231,NGA,0.004853153787057094
2232,NGA,0.00466246543094739
2233,NGA,0.004479096299091903
2234,NGA,0.0043027788223889704
2235,NGA,0.004133259435480385
2236,NGA,0.003970296803418114
2237,NGA,0.003813654192660692
2238,NGA,0.0036630953774288927
2239,NGA,0.0035183823963908004
2240,NGA,0.003379285995288415
2241,NGA,0.00324558229778366
2242,NGA,0.003117050929916447
2243,NGA,0.002993484826600771
2244,NGA,0.002874702797896428
2245,NGA,0.002760537361013069
2246,NGA,0.00265082635899254
2247,NGA,0.002545410395042098
2248,NGA,0.002444124999357804
2249,NGA,0.002346809671153571
2250,NGA,0.002253311141499533
2251,NGA,0.0021634800885819323
2252,NGA,0.002077172261272082
2253,NGA,0.001994246575926095
2254,NGA,0.001914565568194303
2255,NGA,0.0018379987370668518
2256,NGA,0.0017644285605125708
2257,NGA,0.0016937446382645595
2258,NGA,0.0016258393703262048
2259,NGA,0.001560611376979367
2260,NGA,0.0014979605235258373
2261,NGA,0.0014377892396564196
2262,NGA,0.0013800019188740546
2263,NGA,0.0013245022360839564
2264,NGA,0.0012711975733650676
2265,NGA,0.0012199980604739333
2266,NGA,0.0011708164818319533
2267,NGA,0.0011235726447745393
2268,NGA,0.0010781921765850885
2269,NGA,0.0010346095102826288
2270,NGA,0.0009927622401715557
2271,NGA,0.0009525853148318654
2272,NGA,0.00091401390870791
2273,NGA,0.0008769840975650001
2274,NGA,0.0008414334589159822
2275,NGA,0.0008073000651630881
2276,NGA,0.0007745246068926811
2277,NGA,0.0007430525958727592
2278,NGA,0.0007128348696508794
2279,NGA,0.000683824813249081
2280,NGA,0.0006559769804472079
2281,NGA,0.0006292479463323563
2282,NGA,0.0006035942917297897
2283,NGA,0.0005789723444320124
2284,NGA,0.0005553401945274838
2285,NGA,0.0005326571673144994
2286,NGA,0.0005108831532563831
2287,NGA,0.0004899802455706696
2288,NGA,0.00046991463517823503
2289,NGA,0.00045065537960111703
2290,NGA,0.0004321738713151791
2291,NGA,0.0004144407741952608
2292,NGA,0.000397426031220317
2293,NGA,0.0003811013320557723
2294,NGA,0.00036543878186852104
2295,NGA,0.0003504107918472792
2296,NGA,0.00033599010042983604
2297,NGA,0.0003221511647848295
2298,NGA,0.0003088704638136671
2299,NGA,0.0002961266022342361
2300,NGA,0.0002839001775602711
