"time","country","net_surplus"
2020,ABW,43686.37856895791
2020,AFG,6.322550091602928e6
2020,AGO,5.610875425329394e6
2020,ALB,467092.34261203813
2020,ARE,-855847.4557902035
2020,ARG,9.735609460060373e6
2020,ARM,539706.3721568858
2020,AUS,2.679216533529908e6
2020,AUT,156141.9614478799
2020,AZE,1.0268075614131057e6
2020,BDI,1.9778274889862381e6
2020,BEL,542721.4995422154
2020,BEN,2.168202017631036e6
2020,BFA,3.59776031180621e6
2020,BGD,2.761525132673639e7
2020,BGR,1.3011734123295352e6
2020,BHR,116546.66946141946
2020,BHS,81058.11337139594
2020,BIH,620131.1594552908
2020,BLR,1.6538547560929947e6
2020,BLZ,86897.75248989984
2020,BOL,2.522180360537574e6
2020,BRA,5.4256048726397514e7
2020,BRB,75294.686370387
2020,BRN,-7433.123672108253
2020,BTN,134157.310922677
2020,BWA,648443.2592154085
2020,CAF,843936.5527882716
2020,CAN,2.5779193986485116e6
2020,CHE,-958607.0521391516
2020,CHL,4.863355422686946e6
2020,CHN,1.9386867404723266e8
2020,CIV,4.815253999749672e6
2020,CMR,4.764841947615341e6
2020,COD,1.5144998815873675e7
2020,COG,963221.8123401346
2020,COL,1.280471885383904e7
2020,COM,173333.8973131594
2020,CPV,113614.40390794721
2020,CRI,1.0992035604403934e6
2020,CUB,1.7850628253012763e6
2020,CYP,220445.36322606704
2020,CZE,765294.8910512009
2020,DEU,4.318393404538089e6
2020,DJI,210524.97183239367
2020,DNK,-145156.42135514563
2020,DOM,2.6477081906870557e6
2020,DZA,7.320207625331416e6
2020,ECU,2.868899104840463e6
2020,EGY,1.7833317959745687e7
2020,ERI,591205.2441707824
2020,ESP,4.810149765467048e6
2020,EST,192217.90751106903
2020,ETH,1.9518982537892424e7
2020,FIN,340652.54358179297
2020,FJI,187804.42748048517
2020,FRA,4.758686410275167e6
2020,GAB,350677.3354212724
2020,GBR,9.770479742236178e6
2020,GEO,738120.2459288806
2020,GHA,6.018004018279484e6
2020,GIN,2.2648801957567036e6
2020,GMB,430361.4472842327
2020,GNB,349039.0634727437
2020,GNQ,252593.48618856064
2020,GRC,1.923293369375604e6
2020,GTM,4.0230294684094517e6
2020,GUY,180559.56599223247
2020,HKG,4.140385661226345e6
2020,HND,2.02331415360917e6
2020,HRV,545742.4386865912
2020,HTI,2.0582081337117008e6
2020,HUN,1.0060527661817349e6
2020,IDN,4.279139462936674e7
2020,IND,2.2257531094783068e8
2020,IRL,-1.9474443061985988e6
2020,IRN,1.5012681661509551e7
2020,IRQ,6.165581473507522e6
2020,ISL,22680.32750122978
2020,ISR,1.4093355012408793e6
2020,ITA,5.8222880362644605e6
2020,JAM,787501.6630213624
2020,JOR,1.9548627394610443e6
2020,JPN,1.4054771179512225e7
2020,KAZ,1.8816156471168841e6
2020,KEN,1.0385388887517782e7
2020,KGZ,1.0776421326961415e6
2020,KHM,2.7725022382819774e6
2020,KOR,4.147308595633723e6
2020,KWT,217038.63169035898
2020,LAO,1.3165493515721026e6
2020,LBN,1.4003383589338823e6
2020,LBR,855047.0200177471
2020,LBY,1.4919424598557784e6
2020,LCA,42564.85152375544
2020,LKA,3.9327284490031246e6
2020,LSO,410936.6403321481
2020,LTU,635849.8299983789
2020,LUX,-237945.7595849859
2020,LVA,337210.0422858563
2020,MAC,-211000.79087235796
2020,MAR,6.434296746549693e6
2020,MDA,702340.1993019595
2020,MDG,4.721065712862288e6
2020,MDV,60647.89175569365
2020,MEX,3.369887553555114e7
2020,MKD,454191.0203723804
2020,MLI,3.4443270352349854e6
2020,MLT,45702.505736817126
2020,MMR,9.239523257903095e6
2020,MNE,104502.42190770742
2020,MNG,570353.2692411579
2020,MOZ,5.29582675279524e6
2020,MRT,770876.8718458281
2020,MUS,315574.9398383531
2020,MWI,3.2710744182252e6
2020,MYS,7.845109671316621e6
2020,NAM,745042.3319834335
2020,NER,4.0103826921812412e6
2020,NGA,3.9888152322794065e7
2020,NIC,1.2260410314776124e6
2020,NLD,-403341.99660047423
2020,NOR,-593116.3529416029
2020,NPL,4.897369846005883e6
2020,NZL,634892.6316714835
2020,OMN,632097.2922107093
2020,PAK,3.757975584461519e7
2020,PAN,1.0152802353237541e6
2020,PER,6.4798296424499e6
2020,PHL,2.0446332559411347e7
2020,PNG,1.5540517795837736e6
2020,POL,6.994717077562459e6
2020,PRT,1.8305232713068367e6
2020,PRY,1.530766725922075e6
