time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.1440046847700304
2031,0.145847621600324
2032,0.14791550742727202
2033,0.1502347960881872
2034,0.15283042179521233
2035,0.1556990346190273
2036,0.15842214577046984
2037,0.1614315925229526
2038,0.1647361955717978
2039,0.16832582164079013
2040,0.1722429163388964
2041,0.1757901914641822
2042,0.1796202284472494
2043,0.18371323990446525
2044,0.18806649120606422
2045,0.19268586908537405
2046,0.1969968959094889
2047,0.20151374490528148
2048,0.20621124135069935
2049,0.21112298567506235
2050,0.21620666450134798
2051,0.22108783500835708
2052,0.2261048581548901
2053,0.23126331418151908
2054,0.23653822778119757
2055,0.2419458031405938
2056,0.24682275237707688
2057,0.25176532236834415
2058,0.256749479019812
2059,0.26177354159796057
2060,0.26688030971323373
2061,0.27114623990579645
2062,0.2754154010540168
2063,0.2796656593769236
2064,0.28391964894846167
2065,0.28815399798266206
2066,0.2916754173943895
2067,0.29512567074805385
2068,0.2985287913264883
2069,0.30186391084570496
2070,0.30513477952053636
2071,0.30795426776384305
2072,0.31067549184005516
2073,0.31332698326477093
2074,0.3159124720407186
2075,0.3184357956939598
2076,0.32013069107900166
2077,0.3217548226505512
2078,0.3232656854972637
2079,0.3247555487223148
2080,0.3268575341731491
2081,0.32816839719045005
2082,0.3293761645642975
2083,0.33048852276742274
2084,0.33151279341015255
2085,0.33245532039669706
2086,0.332636351066354
2087,0.332717780944001
2088,0.3327061085382748
2089,0.3326070521571394
2090,0.33242548210097017
2091,0.331532396644778
2092,0.330542908846799
2093,0.3294644729926126
2094,0.3283056889114015
2095,0.3270761388362374
2096,0.325206194123084
2097,0.32326280179428313
2098,0.3212533684695085
2099,0.3191841315887499
2100,0.31706040747177305
