time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.9852365525354267
2031,3.0514909413406213
2032,3.126197254611793
2033,3.209647392699781
2034,3.3006458653811164
2035,3.400662647386383
2036,3.503737772577539
2037,3.6166838169223072
2038,3.740667271253114
2039,3.876185530758053
2040,4.022547140775237
2041,4.168187125192935
2042,4.324586431156838
2043,4.492309902424371
2044,4.671621881181504
2045,4.860505771589767
2046,5.0446573570890445
2047,5.239008811440853
2048,5.4505156044995635
2049,5.688187975872138
2050,5.942093697845224
2051,6.202242231186356
2052,6.475674511844171
2053,6.763313709699332
2054,7.065014552283138
2055,7.380319655571749
2056,7.698821728916816
2057,8.031228393789565
2058,8.379468660564836
2059,8.743485335261685
2060,9.125214713060853
2061,9.493510718855932
2062,9.867175885839837
2063,10.254413574399708
2064,10.655221134190244
2065,11.081857827927537
2066,11.520592687840528
2067,11.978396449792475
2068,12.45132113584818
2069,12.94066957389392
2070,13.441613590359163
2071,13.93605994208544
2072,14.446616027474755
2073,14.97313802026896
2074,15.51689074006088
2075,16.078440530389287
2076,16.6410763651096
2077,17.21847814440143
2078,17.810187650642767
2079,18.416792966985728
2080,19.04045132288068
2081,19.665749132803438
2082,20.30880505632164
2083,20.971747883198372
2084,21.654790414910682
2085,22.358875304256955
2086,23.065081673975733
2087,23.786990286610898
2088,24.52506688558471
2089,25.262087016791995
2090,26.00053322283617
2091,26.730166473315943
2092,27.470454609452368
2093,28.22737131374251
2094,29.007191436177028
2095,29.80752110148588
2096,30.603323314764065
2097,31.412602951081087
2098,32.23463936082489
2099,33.06847651111315
2100,33.91141357647605
