time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.694247339480193e6
2032,1.7843193932382932e6
2033,1.8819657636061143e6
2034,1.9879871698478155e6
2035,2.103239880342215e6
2036,2.221820267306019e6
2037,2.350547107132739e6
2038,2.49032980009829e6
2039,2.642132868621105e6
2040,2.806975494095358e6
2041,2.976805733087108e6
2042,3.160418106113355e6
2043,3.3588098020477e6
2044,3.5730228867437798e6
2045,3.8041513046028675e6
2046,4.0410535868173367e6
2047,4.295131144577289e6
2048,4.567431140455845e6
2049,4.859076877987616e6
2050,5.171291387573481e6
2051,5.489766985195631e6
2052,5.8288165522296615e6
2053,6.189583819663756e6
2054,6.573279221697152e6
2055,6.981165297647453e6
2056,7.394176856106754e6
2057,7.830689769011619e6
2058,8.291924742388288e6
2059,8.779198021257242e6
2060,9.293877221130729e6
2061,9.812212284547754e6
2062,1.0357017371477088e7
2063,1.0929621724503543e7
2064,1.15313945179701e7
2065,1.2163758459498761e7
2066,1.2796796145353042e7
2067,1.34586980608354e7
2068,1.4150736593959415e7
2069,1.4874320099516803e7
2070,1.5631001863919595e7
2071,1.6384071089370525e7
2072,1.716819401765983e7
2073,1.7984805170016516e7
2074,1.8835341384501018e7
2075,1.9721321130602285e7
2076,2.0597877796628643e7
2077,2.150687467184232e7
2078,2.2449663393473595e7
2079,2.3427581598497752e7
2080,2.4442017774013527e7
2081,2.5438716302841377e7
2082,2.6468095272655666e7
2083,2.7531583627613813e7
2084,2.8630675784232937e7
2085,2.976687845710503e7
2086,3.0878103673068188e7
2087,3.202211674923363e7
2088,3.3200155634343628e7
2089,3.441345877144557e7
2090,3.566324947117152e7
2091,3.6880306215411e7
2092,3.812857185431106e7
2093,3.9409202044331364e7
2094,4.072358705591217e7
2095,4.207336553564067e7
2096,4.3383060261973776e7
2097,4.472314142389176e7
2098,4.609477106692868e7
2099,4.749904501981223e7
2100,4.893700922428794e7
