country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00669,0.000223,38.6,1580.0,298.0,11200.0,7760.0,323000.0,0.0474,1.24,0.69,69100.0,2.86e6,107.0,0.0,0.0,42.8019298750995,113.71081126808335,208.05167014918385,480.9448597174765,0.19083053881620918,0.3742307022785193,0.5813000410870689,1.0000000000000002,40401.175957264124,46062.49452932967,54355.51445232811,86857.3897199635,0.0005233145065759893,0.002179084919174945,0.005015852382634209,0.011472697233419557,0.04131879158514314,0.04642534402950548,0.0487386465183055,0.048900295745315105,22.199870392230608,24.557697971185963,28.954956049347796,49.470180617273414,4640.449027110236,5358.94768850746,6228.166611972707,9735.634487936086,0.0006254957804860515,0.000446478036465916,0.0002811963471918794,-1.3407508444053483e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170921233632683,1.2731192517840726,1.277019369067961,110.244,110.937,108.709,105.636
AFG,0.0074,0.00751,5.89,208.0,298.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.69,8620.0,308000.0,67400.0,0.0,0.0,42.8019298750995,113.71081126808335,208.05167014918385,480.9448597174765,0.19083053881620918,0.3742307022785193,0.5813000410870689,1.0000000000000002,2031.2984255429672,2802.9947059661563,3900.6457911355587,11696.702289536943,0.0005004449747272055,0.00221286599336083,0.005336503060765843,0.012948181852723051,0.019399237911862547,0.022029305567616352,0.023235485015334033,0.023320107605649093,1.2666019095117713,1.7635872529049514,2.5151975275556118,8.08716347851786,99637.42646770453,163399.84328633317,259552.92088119258,932165.8018522619,0.012843412705337263,0.013824619191419243,0.012467730025449982,-1.448839382004784e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072733639246784,1.9950720174883025,2.0011837896943265,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00146,0.0065,5.7,217.0,298.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.69,11600.0,457000.0,106000.0,0.0,0.0,42.8019298750995,113.71081126808335,208.05167014918385,480.9448597174765,0.19083053881620918,0.3742307022785193,0.5813000410870689,1.0000000000000002,6596.760937849213,6737.595884790453,7262.151307020369,13559.272915758544,0.00021524485268596463,0.0007927081377927279,0.001588090533420385,0.002175083598778069,0.050473345162112805,0.05694605298046578,0.059894822660913914,0.060101262687134505,2.6288026710981045,2.82532241265677,3.1620966714083427,6.867989553642101,310758.9236307176,426063.01033543237,596861.3673439495,2.047257282227363e6,0.017228917331937692,0.012913191005211794,0.008532050799562513,-5.345233286626921e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852596477712058,1.9378781575259725,1.9438147200951468,44834.707,59782.166,77420.355,142116.013
ALB,0.0064,0.00186,20.3,827.0,298.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.69,29500.0,1.19e6,2070.0,0.0,0.0,42.8019298750995,113.71081126808335,208.05167014918385,480.9448597174765,0.19083053881620918,0.3742307022785193,0.5813000410870689,1.0000000000000002,14986.580561195657,17999.6442928157,21681.82447687794,37986.28160549889,0.00045081101096731166,0.0020924062818907427,0.005142953358181733,0.011062366402386727,0.02463861690510201,0.027887728878251073,0.029372694769714852,0.029476761391767203,11.375013181097362,13.082674262031654,15.263120980411378,25.476168760643503,42815.56768622723,48842.5715646868,54381.316835736994,65631.39108439951,0.004971618846956248,0.003907427813299644,0.0025174856956235087,-8.715211566460612e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675676819446638,1.9535385401420815,1.959523077265743,2786.972,2634.385,2424.052,1659.729
ARE,0.00881,0.0638,48.5,2010.0,298.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.69,94700.0,4.13e6,11200.0,0.0,0.0,42.8019298750995,113.71081126808335,208.05167014918385,480.9448597174765,0.19083053881620918,0.3742307022785193,0.5813000410870689,1.0000000000000002,74452.83113853636,81387.94395039558,86893.78264175319,103518.15976032481,0.0008977305490909027,0.00374316853586742,0.008346131580148887,0.014216562172080756,0.06469783402341805,0.07296983583140858,0.07673745825826932,0.0770012084412874,27.516303865038243,33.71464517539295,39.82068127843306,59.22260585731541,845860.3763847509,933377.0690266853,983617.6414403976,1.3119568112151378e6,0.1955898391060169,0.13358046024263312,0.0738952023470431,-2.238888230151675e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164724182911109,1.7954878180002263,1.8009881771081264,10661.076,10648.314,10425.284,11600.276
ARG,0.00545,0.0573,29.0,1170.0,298.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.69,48600.0,1.99e6,55200.0,0.0,0.0,42.8019298750995,113.71081126808335,208.05167014918385,480.9448597174765,0.19083053881620918,0.3742307022785193,0.5813000410870689,1.0000000000000002,26169.929179078932,31641.16638214288,38030.71668986149,61470.92354480032,0.0004267014688282384,0.00177678761820908,0.004089838046147975,0.00935463607334749,0.02696945965800472,0.03035635864885604,0.03189391475649623,0.0320014304820684,14.710936130201388,17.517903381682245,21.284131479421433,37.846025810172335,1.3189823891867516e6,1.7079979344978048e6,2.162034276945409e6,3.7099340377490497e6,0.14496552703638324,0.11602973144576348,0.07959272829544296,-4.165924267859541e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244794819335438,1.4900533964590514,1.4946180772596147,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00509,0.00198,25.2,1020.0,298.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.69,36800.0,1.46e6,2600.0,0.0,0.0,42.8019298750995,113.71081126808335,208.05167014918385,480.9448597174765,0.19083053881620918,0.3742307022785193,0.5813000410870689,1.0000000000000002,16080.499650066358,19957.97341185269,25728.4699016233,49535.73237533934,0.00040885852171014845,0.0017803128553205998,0.004175518842673876,0.00864684592199707,0.007207198443046226,0.008350738639474003,0.008884433131842957,0.008922083535002399,12.794792452687561,14.962318930396945,18.457707937080418,32.887170503240505,48074.52161304226,58569.30115921896,73404.52167349085,118508.74221980697,0.005062786686166256,0.003986693028764809,0.0027589127547590895,-1.2300602809219903e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799054494126539,1.8818714438410085,1.8876364335180518,2967.01,2905.147,2816.114,2350.729
AUS,0.00745,0.109,42.1,1810.0,298.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.69,72200.0,3.11e6,35200.0,0.0,0.0,42.8019298750995,113.71081126808335,208.05167014918385,480.9448597174765,0.19083053881620918,0.3742307022785193,0.5813000410870689,1.0000000000000002,54272.63798248458,58654.96828437578,62913.764211585694,81739.54920412674,0.0007546947376406108,0.003204448999885808,0.007210015300155544,0.011944048776246068,0.033355359788515816,0.03764137247889563,0.039593762517813796,0.03973044023676014,31.50157563026009,34.04992923032476,36.72266523121681,47.75631709691084,1.5814689209271397e6,1.8667097869575159e6,2.1617851280579804e6,3.345940410694598e6,0.3074210399118194,0.22870549284705344,0.14029862580987276,-4.7972025565409846e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776696536354981,1.8595021822191014,1.8651986451310694,28177.48,30572.49,32814.106,38899.744
AUT,6.81e-5,0.00705,59.3,2500.0,298.0,11200.0,822000.0,3.5e7,0.00652,1.81,0.69,91900.0,3.88e6,8940.0,0.0,0.0,42.8019298750995,113.71081126808335,208.05167014918385,480.9448597174765,0.19083053881620918,0.3742307022785193,0.5813000410870689,1.0000000000000002,62258.47583706268,69184.93222434814,76749.61086530458,108285.63014177959,0.00023444791533868076,0.00024254682101741508,0.0,0.0,0.005399547920100086,0.006322578889467828,0.0067565309745012585,0.006787214871258414,40.010184454533544,44.380096045403555,49.226700193378534,70.00078467803989,574483.6679603256,641502.0092757769,705512.3434381118,951685.0838656446,0.03469170670418734,0.0059489461078250944,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720407264010847,1.8536141352163646,1.8592925604827222,9175.689,9211.788,9130.698,8729.407
AZE,0.00728,0.0111,22.7,935.0,298.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.69,30500.0,1.25e6,10400.0,0.0,0.0,42.8019298750995,113.71081126808335,208.05167014918385,480.9448597174765,0.19083053881620918,0.3742307022785193,0.5813000410870689,1.0000000000000002,18807.92783328949,21026.833385105194,23179.52670309061,35354.167386315334,0.0005849555094408931,0.002547100666735066,0.0059739313774848975,0.012371076772968625,0.01989951604002376,0.022542208767278908,0.023750926087708814,0.023835653039469624,14.272564544758799,15.817279953735582,17.338167560868175,26.281338083122836,206132.30448239937,238299.94503961803,264151.03675612126,367004.0878785526,0.031057786367068015,0.023206865140942622,0.014204215586643362,-5.4500023530008215e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765896202627462,1.8583724310252312,1.8640654330185527,10739.736,11055.063,11064.995,10013.683
