time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.848406539605065
2031,35.20917438627332
2032,35.56854106312816
2033,35.930496603059794
2034,36.2927220843647
2035,36.65768728711199
2036,37.01739891038956
2037,37.378718202968216
2038,37.74476113356548
2039,38.11643932182683
2040,38.494006057964704
2041,38.87426265952929
2042,39.25719146668613
2043,39.64564003668541
2044,40.03996908256932
2045,40.439954938943046
2046,40.84132818941859
2047,41.24705176253674
2048,41.66136931557333
2049,42.08592871866119
2050,42.521711249374036
2051,42.96074029476073
2052,43.40640667854752
2053,43.86214529558735
2054,44.327804809869995
2055,44.80300677080232
2056,45.27614956939064
2057,45.75707467763934
2058,46.24985694804508
2059,46.75426070094523
2060,47.27176631502249
2061,47.78670164548633
2062,48.31070637435853
2063,48.84635954935984
2064,49.39375531549133
2065,49.95281210897606
2066,50.50417450718475
2067,51.062614219846964
2068,51.63321577777738
2069,52.21723259792034
2070,52.81552696663818
2071,53.41417812404006
2072,54.022480273028265
2073,54.643831102158444
2074,55.278719429214796
2075,55.92729297944938
2076,56.57056120257069
2077,57.2232605954739
2078,57.88748509656173
2079,58.56398735273049
2080,59.263842151757416
2081,59.96017084370952
2082,60.66646691222874
2083,61.38665620984387
2084,62.12073746375202
2085,62.86894504919626
2086,63.61448150261631
2087,64.37019439407138
2088,65.13790095827429
2089,65.91726580469695
2090,66.70767012989232
2091,67.49216224144914
2092,68.2862589084317
2093,69.09501779461316
2094,69.92119388715521
2095,70.76174940616563
2096,71.59854379115332
2097,72.44517315866892
2098,73.30331017686126
2099,74.17267211463258
2100,75.0523356592019
