time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182379043681598,31.105589726649352,1.322864584258385e9
2031,1.5384267320260094,30.085176145642905,1.4812773071340039e9
2032,1.5573819317597022,29.07756318734749,1.6357939940718722e9
2033,1.5773178366784852,28.09554383226895,1.7821856428713796e9
2034,1.5998987395921154,27.149840119782233,1.9170824817779927e9
2035,1.621904698389403,26.210229807313404,2.0470984400410576e9
2036,1.641773702794792,25.24305085647647,2.1449907683014953e9
2037,1.6587335007228303,24.304951134198923,2.232342286708543e9
2038,1.672641833408243,23.394152510114512,2.309586590282023e9
2039,1.6841303484570591,22.486269550744257,2.381735210838216e9
2040,1.6922161052176452,21.626459301125063,2.439641718884688e9
2041,1.6983462255967439,20.574654431722198,2.5137353889130397e9
2042,1.7039261649366613,19.567656822446907,2.570991804727767e9
2043,1.710143857706823,18.58243449518877,2.6156893677218328e9
2044,1.7174656814953462,17.618238578814935,2.647871545973686e9
2045,1.7275325094699128,16.68373005794626,2.666475490302257e9
2046,1.7395888698583846,15.919365691715358,2.688699838416939e9
2047,1.7518707521855679,15.17015335038257,2.6998285023315105e9
2048,1.7626386583638058,14.417844708084758,2.701366558111291e9
2049,1.7688866689075626,13.697051721250396,2.690793353332912e9
2050,1.7701094901377155,12.972517294345455,2.6705143023906455e9
2051,1.7691606510438074,12.498567968617989,2.6686395514244504e9
2052,1.7682251130651847,12.026040218787282,2.6617009327987785e9
2053,1.7672968468620776,11.56299083286127,2.6495509463111005e9
2054,1.7676053727903835,11.093352226358752,2.6320711493321514e9
2055,1.770751626498771,10.633000138646233,2.6092385496474857e9
2056,1.7767699855816401,10.194371724194704,2.581246777977736e9
2057,1.7825897326821993,9.763309123566659,2.548376232955955e9
2058,1.786827940083532,9.324814760448994,2.509686472636468e9
2059,1.7906711076098687,8.87933824523837,2.464710061354057e9
2060,1.7923215841927276,8.456023017497266,2.4159122011709e9
2061,1.7911950960870238,7.929219278267984,2.3521285624674625e9
2062,1.7889943908105335,7.4105122530222545,2.2793114640741105e9
2063,1.7869010568306336,6.88584018181898,2.1953995142190046e9
2064,1.7855373555058183,6.369022641782785,2.1022750516822073e9
2065,1.7851775926410731,5.846357771696639,1.9973533230960479e9
2066,1.787514030364241,5.324015426197157,1.8804588860810425e9
2067,1.7925070919258816,4.796959755904942,1.7512650733862343e9
2068,1.7976623347236906,4.27829486951884,1.612716620736594e9
2069,1.8006280885008192,3.755157467740622,1.4612843239700036e9
2070,1.8003789069700673,3.2278324135946046,1.2964286279913957e9
2071,1.797307983255974,2.8729184336932705,1.178121004566873e9
2072,1.79311539459797,2.5089139359798436,1.0508037195928079e9
2073,1.7892180347621474,2.148212487447865,9.185286674845443e8
2074,1.7850743294338627,1.7907586129044442,7.813583478961966e8
2075,1.780850823188726,1.4364897943065758,6.393501842316062e8
2076,1.7769444084239667,1.0604775403822655,4.819373322190344e8
2077,1.7738961712590167,0.7004019799383622,3.246472614823671e8
2078,1.7729070198592698,0.3327327442248143,1.573461953744376e8
2079,1.7754987538639284,28.271905093224973,0.0
2080,1.7826784562835707,28.20899572041831,0.0
2081,1.7921902536492258,28.114503314586006,0.0
2082,1.8017562167321688,28.0176368073291,0.0
2083,1.8103294387349202,27.918776649255637,0.0
2084,1.8181973750014868,27.8183071395643,0.0
2085,1.8252605900655485,27.716575987936157,0.0
2086,1.8315631145538638,27.586684665338062,0.0
2087,1.8391029428324421,27.455230470397133,0.0
2088,1.8482050919843975,27.322515203943677,0.0
2089,1.8594144061562679,27.1888085409772,0.0
2090,1.8737163019220056,27.054344091067428,0.0
2091,1.8899499370027837,26.89424995455085,0.0
2092,1.9073803196411852,26.73304662708363,0.0
2093,1.9218233324532437,2.9499767605822275e-15,1.400442329000336e-6
2094,1.9300279809664884,26.397624116348492,0.0
2095,1.9365914325495384,26.236103880027095,0.0
2096,1.9437539838862314,26.052282128004855,0.0
2097,1.9516222254064732,25.868332854795945,0.0
2098,1.9606394930685598,25.68451135251426,0.0
2099,1.9713005191353958,25.501039013019966,0.0
2100,1.9848647479327737,25.318104837337156,0.0
2101,2.000979005322095,25.120979542280594,0.0
2102,2.0164065031364475,24.910436026433484,0.0
2103,2.0295185635323607,24.687363915144548,0.0
2104,2.0408981346104085,24.45270683378602,0.0
2105,2.0498537317324,24.20738885543885,0.0
2106,2.0574917227748974,23.952345479376067,0.0
2107,2.065168883128449,23.688466818422366,0.0
2108,2.073463691396662,23.416589987645015,0.0
2109,2.0831127374180998,23.137520345899343,0.0
2110,2.094949680500059,22.852025491390087,0.0
2111,2.1106350304813155,22.560831907493498,0.0
2112,2.1266934641084383,22.26460363715317,0.0
2113,2.139987223569579,21.96407535965812,0.0
2114,2.1501152300724335,21.66002912808417,0.0
2115,2.1580109803937146,21.353214609829788,0.0
2116,2.1649781351205526,21.044315092592587,0.0
