country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00387,0.000383,38.5,1580.0,164.0,7270.0,7760.0,323000.0,0.0484,1.26,0.41,69100.0,2.85e6,107.0,-1.3e7,-6.62e8,42.8298835753919,113.05465997692748,205.859375,0.0,0.19090842325203233,0.37287958659805726,0.5774641209702325,0.0,40314.853069737,45860.36925593137,54047.03623132124,87816.90310550481,0.0005238700022897622,0.0021586889033003787,0.004930248869971114,0.0,0.04131881133096254,0.04642612234105186,0.04873930528681638,0.04911411732831273,22.26529268137048,24.5768863059331,28.802765301851984,49.59263412298987,4640.449027110236,5357.103712756515,6221.947058230916,9732.239692717143,0.0006254355750676443,0.0004472880778385296,0.0002834891477227712,0.000603609949390716,-9.514020488391194e6,-2.076546131090621e7,-2.8137756124987517e7,0.0,1.0919788028248207,1.2171110412800983,1.2731351498656294,1.2821752644387199,110.244,110.937,108.709,105.636
AFG,0.00425,0.0307,6.07,216.0,164.0,7270.0,658000.0,2.29e7,0.0231,1.98,0.41,8860.0,318000.0,67400.0,7.28e9,3.8e11,42.8298835753919,113.05465997692748,205.859375,0.0,0.19090842325203233,0.37287958659805726,0.5774641209702325,0.0,2176.543247751955,3099.390788547227,4239.14601717535,11939.418666647998,0.000500976194548072,0.00219215379002643,0.005245427133387972,0.0,0.019399247993457297,0.022029709861408144,0.02323582978864439,0.02343210935068263,1.4012101179244811,2.0181872636580893,2.7913462224668346,8.2159411748671,99637.42646770453,166650.54508778715,266288.00516394887,939291.5053602715,0.012842176497100812,0.014130091245739988,0.012908439609463297,0.06574871140382867,6.985395783792669e9,1.3691586972690744e10,1.5324568201670137e10,0.0,1.7112115382382684,1.907303009699372,1.9950969309578,2.0092634590300027,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.001,0.0144,5.84,224.0,164.0,7270.0,1.59e6,5.48e7,0.0595,1.92,0.41,11800.0,466000.0,106000.0,9.98e9,5.0e11,42.8298835753919,113.05465997692748,205.859375,0.0,0.19090842325203233,0.37287958659805726,0.5774641209702325,0.0,6736.984908879795,7017.072058501811,7590.014508383523,13656.520194723738,0.00021547333401330458,0.0007852884692795615,0.0015609872381642362,0.0,0.05047337009278169,0.05694704335907849,0.05989566386309034,0.06037440861014086,2.789655527477783,3.111100836247177,3.47261871860207,6.905011814833796,310758.9236307176,428300.9516637025,602844.1109622654,2.05798546966991e6,0.017227259008717882,0.01300904659046913,0.008696523200016659,0.024198938637172523,6.286975265897786e9,1.458937652435439e10,1.9732626805567307e10,0.0,1.6621552674740994,1.8526252736145308,1.9379023567869234,1.951662764971918,44834.707,59782.166,77420.355,142116.013
ALB,0.00392,0.00271,20.3,830.0,164.0,7270.0,57100.0,2.51e6,0.0292,1.94,0.41,29700.0,1.2e6,2070.0,8.72e7,5.05e9,42.8298835753919,113.05465997692748,205.859375,0.0,0.19090842325203233,0.37287958659805726,0.5774641209702325,0.0,15066.859820362866,18111.710224823026,21768.0561892739,38436.55027720371,0.00045128954458556063,0.0020728215693511126,0.005055180664861041,0.0,0.024638629390382777,0.027888227138367562,0.02937311879293395,0.029614475395112024,11.474937254718565,13.220594466618344,15.356203749830385,25.637310109540863,42815.56768622723,48873.0488007986,54437.248853629935,65683.49061390021,0.0049711403171209066,0.003918307905068033,0.0025431626377375913,0.003928098086924939,2.2375655242939648e8,2.6472830041688165e8,1.5035349118511036e8,0.0,1.6755874780364277,1.8675967105526081,1.9535629349621206,1.9674345437694527,2786.972,2634.385,2424.052,1659.729
ARE,0.00575,0.0879,48.0,1980.0,164.0,7270.0,1.16e6,4.94e7,0.0762,1.78,0.41,94200.0,4.1e6,11200.0,-5.65e9,-3.03e11,42.8298835753919,113.05465997692748,205.859375,0.0,0.19090842325203233,0.37287958659805726,0.5774641209702325,0.0,73823.75206170196,80090.46412037585,85418.62931846772,104792.57773145991,0.0008986834855485711,0.0037081328545101127,0.008203691546849119,0.0,0.06469786589008698,0.0729711013110767,0.07673853299218206,0.07735017969687033,27.280978989342056,33.09836889116609,38.902223236804616,59.435819024094336,845860.3763847509,931654.5045704348,980243.8789523237,1.3096514683501606e6,0.19557101313073944,0.13362182002135353,0.07431641418760807,0.10065338465138164,-6.705879020735392e9,-1.224596560347825e10,-1.240049772706013e10,0.0,1.540024341976544,1.716499098344187,1.7955102391612643,1.8082595676837607,10661.076,10648.314,10425.284,11600.276
ARG,0.00316,0.108,29.1,1170.0,164.0,7270.0,2.83e6,1.14e8,0.0317,1.48,0.41,48700.0,1.99e6,55200.0,-3.92e8,-1.3e10,42.8298835753919,113.05465997692748,205.859375,0.0,0.19090842325203233,0.37287958659805726,0.5774641209702325,0.0,26200.045437267094,31664.42900925388,38012.79744841063,62056.98394774468,0.00042715441028890144,0.0017601570646460522,0.0040200384435548926,0.0,0.0269694727346379,0.03035687562355767,0.03189435289543256,0.032143661704468,14.812228639274531,17.646366196658526,21.331634055811904,37.99235550617909,1.3189823891867516e6,1.7082961626304e6,2.162194442293303e6,3.710779737627326e6,0.14495157376846018,0.11630055775473681,0.08032786747628515,0.18765931802877042,1.4779861201624796e9,9.008908702415395e8,-1.2831291357904403e9,0.0,1.278047379874496,1.4245016233835193,1.4900720035065749,1.5006525154304466,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00311,0.00332,25.3,1020.0,164.0,7270.0,92100.0,3.78e6,0.00881,1.87,0.41,37000.0,1.46e6,2600.0,1.12e8,6.4e9,42.8298835753919,113.05465997692748,205.859375,0.0,0.19090842325203233,0.37287958659805726,0.5774641209702325,0.0,16164.099002726178,20089.812142834096,25839.546802130957,50000.36440676081,0.00040929252297228723,0.0017636493058924476,0.004104256960772937,0.0,0.00720720277075104,0.008350916583925118,0.008884586474454696,0.008971956654706882,12.909744688808868,15.130867859376425,18.57845907936289,33.0440755934365,48074.52161304226,58623.5545695526,73504.49121691006,118591.84624185986,0.005062299381215118,0.003999001699811382,0.002787980320419561,0.005543583725831623,2.480610354419624e8,3.28344030788212e8,2.089488586247768e8,0.0,1.614117234843491,1.7990824577971922,1.8818949437179067,1.8952576616567876,2967.01,2905.147,2816.114,2350.729
AUS,0.00492,0.16,41.8,1800.0,164.0,7270.0,2.73e6,1.12e8,0.0393,1.85,0.41,72000.0,3.1e6,35200.0,-8.79e9,-4.65e11,42.8298835753919,113.05465997692748,205.859375,0.0,0.19090842325203233,0.37287958659805726,0.5774641209702325,0.0,53962.03991937275,58003.71961332402,62155.599071081546,82629.52130535085,0.0007554958423046288,0.003174455679251175,0.0070869649013469895,0.0,0.0333553762972422,0.03764202823913256,0.039594319454447864,0.03991128035923338,31.33833984422719,33.653196268631255,36.15710355865077,47.90853371905366,1.5814689209271397e6,1.8643183414822726e6,2.1563590958370836e6,3.3425527460119366e6,0.30739144992430467,0.22890566950157465,0.14122859922271092,0.21582805553506723,-8.750620252532127e9,-1.766574191640444e10,-1.995089743145892e10,0.0,1.5949306900703006,1.7776972849100854,1.8595254027597587,1.8727292819349544,28177.48,30572.49,32814.106,38899.744
AUT,6.76e-5,0.00705,59.4,2510.0,164.0,7270.0,823000.0,3.5e7,0.0067,1.84,0.41,92000.0,3.89e6,8940.0,9.97e8,5.0e10,42.8298835753919,113.05465997692748,205.859375,0.0,0.19090842325203233,0.37287958659805726,0.5774641209702325,0.0,62253.22582726529,69392.71241619438,77077.58400753466,108346.64206965748,0.0002346967806203366,0.00024027660714540601,0.0,0.0,0.005399551394221911,0.006322723260408264,0.00675665592567302,0.006827873692144235,40.02781923664917,44.55619724959077,49.489127757876126,70.03996489100312,574483.6679603256,641614.8533249804,705971.8002263157,952259.7518641715,0.034688367547021856,0.005962839355497148,0.0,0.0,-4.8028281947188094e7,1.8005632064120321e9,2.538337457817613e9,0.0,1.5898803992134036,1.7720682701822315,1.8536372822300127,1.8667993517951171,9175.689,9211.788,9130.698,8729.407
AZE,0.00445,0.0177,22.8,938.0,164.0,7270.0,322000.0,1.34e7,0.0236,1.85,0.41,30600.0,1.26e6,10400.0,1.22e8,6.9e9,42.8298835753919,113.05465997692748,205.859375,0.0,0.19090842325203233,0.37287958659805726,0.5774641209702325,0.0,18840.75252353256,21066.227232032245,23202.159041714935,35816.226544702,0.0005855764367688365,0.0025232600604440016,0.005871976720268207,0.0,0.01989952618942184,0.022542614244958604,0.02375127130557664,0.023947778264937856,14.30431139431078,15.855512501440739,17.354965313798303,26.563907696621072,206132.30448239937,238392.71498752158,264254.1666600641,367241.265560407,0.031054796983156295,0.023266025638507794,0.014339943941785732,0.024560490618630974,3.526560134640389e8,3.395418149647193e8,1.240608496283589e8,0.0,1.5939616808007893,1.7766172347497944,1.8583956374581163,1.871591494540945,10739.736,11055.063,11064.995,10013.683
