time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.847347776216634
2031,0.8922913439365258
2032,0.9421622980551867
2033,0.997256701136066
2034,1.0575069902620315
2035,1.123667131636905
2036,1.1917108029562542
2037,1.2660642864293805
2038,1.3474948431862632
2039,1.436606716290255
2040,1.5333185450919065
2041,1.6303373675150885
2042,1.7350561733114183
2043,1.8481513165760688
2044,1.9701629679241435
2045,2.1005202121510265
2046,2.228938192917324
2047,2.3656697908814213
2048,2.5152126251199918
2049,2.6836251983731176
2050,2.8649625676445325
2051,3.0507171093046086
2052,3.2483392394512745
2053,3.4587920171576014
2054,3.6826373938579113
2055,3.920342347071997
2056,4.161247218871978
2057,4.4158311832349835
2058,4.685536428473297
2059,4.97101705121646
2060,5.273782567300244
2061,5.566319564347848
2062,5.866685190139449
2063,6.18138814546265
2064,6.510989310228301
2065,6.866429705683161
2066,7.232583460949735
2067,7.620039623008053
2068,8.024937573159706
2069,8.44797044432148
2070,8.885158823518857
2071,9.31522223399704
2072,9.763102747344567
2073,10.229446625890583
2074,10.715510782287566
2075,11.222249625822121
2076,11.728100481542183
2077,12.252043544746016
2078,12.794453065884968
2079,13.356271681071105
2080,13.939494667624317
2081,14.521070659145243
2082,15.122893560769505
2083,15.746741150621602
2084,16.393369957337274
2085,17.06394107592461
2086,17.731761972474878
2087,18.419244916987463
2088,19.12721965072169
2089,19.84018484792936
2090,20.56136130191144
2091,21.27038808647169
2092,21.994485410048245
2093,22.73741436853023
2094,23.503245581413537
2095,24.29114188350624
2096,25.067446758828424
2097,25.86005777492465
2098,26.668940253100537
2099,27.493933510709553
2100,28.333834304762192
