time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.538423841333523,30.0748067015523,1.4825939866155865e9
2032,1.5573757733339662,29.06823984187128,1.637359447342906e9
2033,1.5773082322589078,28.08727850697068,1.7839810489193096e9
2034,1.5998858104744043,27.142672555493238,1.9190717705251079e9
2035,1.6218886846030065,26.204177956915167,2.0492486042868814e9
2036,1.641754908566781,25.23819315973467,2.1472181524180539e9
2037,1.6587122814209343,24.301339177408263,2.23458407904762e9
2038,1.672618593007529,23.39186610361189,2.3117742672710185e9
2039,1.6841055402164462,22.485397657476273,2.3838034860308833e9
2040,1.6921902372623516,21.627154735082666,2.4415030150151916e9
2041,1.6983197820653821,20.575564082898758,2.515684202323168e9
2042,1.7038994872245883,19.56884981396859,2.572997987258528e9
2043,1.7101171764590646,18.583987811078785,2.617728908076175e9
2044,1.7174392080124672,17.620247994537795,2.6499201085535364e9
2045,1.7275064695657438,16.68630979001232,2.668505948449624e9
2046,1.7395635290233427,15.922803397709632,2.6907049804098377e9
2047,1.7518464331344819,15.17450655749139,2.701773472228347e9
2048,1.7626157308355301,14.423152961491596,2.7032143714545584e9
2049,1.7688655324162275,13.70336596782234,2.6924972975838437e9
2050,1.7700905670061218,12.979859878160173,2.672025842105629e9
2051,1.7691443430703857,12.506300835312619,2.670290639289795e9
2052,1.768211741493902,12.0341200046457,2.663489216653226e9
2053,1.767286659581408,11.571376876683034,2.6514725296336985e9
2054,1.7675985786386221,11.10198982529755,2.634120554642865e9
2055,1.7707484055079392,10.64184406006153,2.6114087650510387e9
2056,1.7767704935441289,10.203392229741766,2.5835307981713333e9
2057,1.7825941035561916,9.772450640491348,2.550762311709499e9
2058,1.7868362837714797,9.334008261440664,2.5121608172393026e9
2059,1.7906835057940993,8.888514325131421,2.4672571404056196e9
2060,1.7923380897288963,8.465143298921662,2.418517894074729e9
2061,1.7912157262322268,7.93807222232473,2.3547547053255467e9
2062,1.7890191144392846,7.419028396349392,2.281930843470902e9
2063,1.7869297953465604,6.893941387995802,2.1979824065946e9
2064,1.7855699913874061,6.376653861803347,2.1047939504780576e9
2065,1.7852139741196438,5.85345581707239,1.9997783037544982e9
2066,1.7875539748710005,5.330539873946378,1.8827633414149666e9
2067,1.7925503892892924,4.802862939665144,1.7534201966449378e9
2068,1.7977087505032052,4.283554154587071,1.6146991246783292e9
2069,1.8006773673468102,3.759744290798943,1.4630692431616826e9
2070,1.8004307751637707,3.2317281548452788,1.2979933159421546e9
2071,1.7973621623724152,2.8763087554214573,1.1795113013443146e9
2072,1.7931716203807218,2.511795707024004,1.0520106863559133e9
2073,1.78927605651461,2.1506024544823745,9.195505651079721e8
2074,1.7851339028395283,1.7926785418930897,7.821960669119456e8
2075,1.7809117104474153,1.4379659962831437,6.400072094394585e8
2076,1.7770063784820125,1.0615169657313714,4.824097023171397e8
2077,1.7739590007076567,0.7010523021178469,3.2494869597384256e8
2078,1.7729704961667145,0.33302327668259146,1.5748358544997865e8
2079,1.773894920085981,0.0,0.0
2080,1.7754471766556548,0.0,0.0
2081,1.7761388069025825,0.0,0.0
2082,1.7755651701078554,0.0,0.0
2083,1.7733387872408697,0.0,0.0
2084,1.7700015713477575,0.0,0.0
2085,1.76557188230866,0.0,0.0
2086,1.7601647619854734,0.0,0.0
2087,1.7558322524598118,0.0,0.0
2088,1.7529429393266658,0.0,0.0
2089,1.752076894104389,0.0,0.0
2090,1.7542490719336858,0.0,0.0
2091,1.7583248589291018,0.0,0.0
2092,1.763593737007118,0.0,0.0
2093,1.7673787020360314,2.9406799310122362e-15,1.396028845535215e-6
2094,1.7670209301463073,0.0,0.0
2095,1.7644239821079144,0.0,0.0
2096,1.760842232001244,0.0,0.0
2097,1.7574593292549712,0.0,0.0
2098,1.7550859551296123,0.0,0.0
2099,1.7543468788947085,0.0,0.0
2100,1.7565515750293805,0.0,0.0
2101,1.7628800101861153,25.057939993194314,0.0
2102,1.7721787540438796,24.859306187528084,0.0
2103,1.7821204934675619,24.647306750021286,0.0
2104,1.791588888342428,24.422852772420995,0.0
2105,1.7992959464890204,24.186889986980795,0.0
2106,1.8061185636629418,23.94039303275947,0.0
2107,1.8133081241628703,23.68429724932179,0.0
2108,1.8213814154138133,23.419486896174696,0.0
2109,1.831030511337823,23.14681437167426,0.0
2110,1.8430528957645813,22.867093529182053,0.0
2111,1.859078121075896,22.581095945620778,0.0
2112,1.8756038504316286,22.28952970144959,0.0
2113,1.8894687688604554,21.993169833852253,0.0
2114,1.9002515037825836,21.692835268363375,0.0
2115,1.908868147609236,21.3893104113484,0.0
2116,1.9166074002855635,21.083311773289022,0.0
2117,1.9233832577585497,20.77548278583292,0.0
2118,1.9305517939573118,20.466430447009458,0.0
2119,1.9385178510700711,20.156692617377082,0.0
2120,1.9487598220560034,19.846764530960936,0.0
