time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222611.76696439696
2032,242156.5654901556
2033,263880.68573609483
2034,288060.28822926315
2035,315002.58494373015
2036,343109.86295566004
2037,374266.6956195775
2038,408814.71077206696
2039,447130.0394974197
2040,489626.18501325377
2041,533857.8139398654
2042,582548.0656081846
2043,636130.1369420458
2044,695075.3870971667
2045,759897.5330881993
2046,826869.9712845745
2047,899896.2197422232
2048,979496.6434753229
2049,1.0662389868421264e6
2050,1.1607463398858926e6
2051,1.2576693692967265e6
2052,1.362429028040045e6
2053,1.4756379740428007e6
2054,1.5979570257524217e6
2055,1.7300948245416644e6
2056,1.864539360433576e6
2057,2.00864390506185e6
2058,2.1630997221587966e6
2059,2.328653057862785e6
2060,2.506098645189852e6
2061,2.6852143362948513e6
2062,2.875838369245764e6
2063,3.0787343773859153e6
2064,3.294708425267116e6
2065,3.524614642607612e6
2066,3.7549297220306266e6
2067,3.9984114413783876e6
2068,4.255839535689163e6
2069,4.528056703895762e6
2070,4.815973437546652e6
2071,5.102143317637254e6
2072,5.402912314015727e6
2073,5.719111815313056e6
2074,6.051601242181161e6
2075,6.401289506438345e6
2076,6.746271911937613e6
2077,7.106839422818196e6
2078,7.483796321919877e6
2079,7.877965201483166e6
2080,8.290206113975544e6
2081,8.693460761780836e6
2082,9.112654890346408e6
2083,9.54858946586232e6
2084,1.0002101207691101e7
2085,1.047404948317331e7
2086,1.0932972777282592e7
2087,1.1407848300235435e7
2088,1.1899394294276826e7
2089,1.2408341715445673e7
2090,1.2935430602206688e7
2091,1.3444970009778233e7
2092,1.3969707339056887e7
2093,1.4510299067226734e7
2094,1.5067476739589103e7
2095,1.5642052818476345e7
2096,1.6194458631061226e7
2097,1.6761248820268549e7
2098,1.7343045618123535e7
2099,1.7940456558432966e7
2100,1.855407964606824e7
