time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,5.609368868162321
2031,5.567146953587562
2032,5.522810325711813
2033,5.477320966666868
2034,5.43152738404059
2035,5.383430319701325
2036,5.3336007477832155
2037,5.28304643893945
2038,5.231747960687029
2039,5.178019709561189
2040,5.125256155301304
2041,5.054631398232042
2042,4.984610190984958
2043,4.913570049930658
2044,4.8415372811592565
2045,4.7692736153744235
2046,4.695912624967664
2047,4.622246097245402
2048,4.5469072347945385
2049,4.472713576687344
2050,4.396950206640867
2051,4.334622978890664
2052,4.2716343063751765
2053,4.208674823498168
2054,4.144529546087821
2055,4.080501382811598
2056,4.016799502729065
2057,3.953204555391802
2058,3.888595997896818
2059,3.8230651877126687
2060,3.758898994217781
2061,3.684385830530946
2062,3.6105509796670843
2063,3.536372989235357
2064,3.4629301622702062
2065,3.3892430070108355
2066,3.315231488896215
2067,3.2410846141278977
2068,3.1677860128001845
2069,3.0944461410858657
2070,3.0211359722540707
2071,2.9585783779123362
2072,2.895693518751996
2073,2.833377980862183
2074,2.7716500841290665
2075,2.7105280269115957
2076,2.647220447297179
2077,2.5853963394465787
2078,2.5235412230401075
2079,2.4643899453133726
2080,2.4264801117334334
2081,2.3875670351444622
2082,2.3486424984837964
2083,2.309732074490237
2084,2.2708608422628656
2085,2.232052230247209
2086,2.1926679679406287
2087,2.1533946475094257
2088,2.1142527529026816
2089,2.075261667842524
2090,2.0364395244434665
2091,1.9974167925689552
2092,1.9586005096475902
2093,1.9200093978997959
2094,1.8816640578021295
2095,1.8435865406108343
2096,1.805513347160424
2097,1.7677466314173536
2098,1.730301737939979
2099,1.693192467434839
2100,1.6564313913895194
