time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.410565871645037e7
2032,2.4393706198464774e7
2033,2.4684308057147678e7
2034,2.4977706642650593e7
2035,2.5274125546690173e7
2036,2.5550490383481096e7
2037,2.582935647437048e7
2038,2.611097074135118e7
2039,2.6395577456669394e7
2040,2.6683409135960307e7
2041,2.695212094322284e7
2042,2.7223522201697923e7
2043,2.7497801043419186e7
2044,2.777512529018127e7
2045,2.805565116309654e7
2046,2.8321371904338878e7
2047,2.858977262540772e7
2048,2.8860999068312973e7
2049,2.9135211207675867e7
2050,2.9412604886151854e7
2051,2.9681102753903862e7
2052,2.9952606818500146e7
2053,3.0227235335259963e7
2054,3.0505102267734494e7
2055,3.078629757500212e7
2056,3.106319697783782e7
2057,3.1343209607643098e7
2058,3.162643616185916e7
2059,3.1912991388780877e7
2060,3.2202967869242106e7
2061,3.2488617754142433e7
2062,3.277755942728727e7
2063,3.306988804512529e7
2064,3.336567395534953e7
2065,3.366497641055795e7
2066,3.395648798692903e7
2067,3.425107088410131e7
2068,3.454874746351081e7
2069,3.484958307517766e7
2070,3.515367881441067e7
2071,3.544510128692462e7
2072,3.573931165525977e7
2073,3.6036390354516566e7
2074,3.6336391359688476e7
2075,3.6639376269716375e7
2076,3.69278289160359e7
2077,3.721856962050464e7
2078,3.751164968475577e7
2079,3.780708950162612e7
2080,3.8104917369734116e7
2081,3.838971860387597e7
2082,3.8676392804049805e7
2083,3.896502875883058e7
2084,3.925572046507888e7
2085,3.9548547291275516e7
2086,3.983158179584088e7
2087,4.011636616100472e7
2088,4.04029378987867e7
2089,4.069132459562975e7
2090,4.098153967722621e7
2091,4.126559762621107e7
2092,4.155113811032672e7
2093,4.183820013619773e7
2094,4.212688004081783e7
2095,4.241732961320862e7
2096,4.2702975568887405e7
2097,4.2990270134958625e7
2098,4.32792606251795e7
2099,4.356997312419195e7
2100,4.386241758411376e7
