time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.07600950573618
2031,36.13574616729752
2032,36.20064625355186
2033,36.273707985225755
2034,36.3485712576272
2035,36.42814301577478
2036,36.508611066926235
2037,36.59510800198581
2038,36.688515147381345
2039,36.788497130399065
2040,36.89617776077798
2041,37.004773701216635
2042,37.11858674795868
2043,37.23624661693731
2044,37.35739147916377
2045,37.480614873178105
2046,37.59882356152793
2047,37.72132534499059
2048,37.84933547783972
2049,37.98579637420266
2050,38.13134964956718
2051,38.27298411903609
2052,38.41851866232934
2053,38.568220483297765
2054,38.72092813890627
2055,38.87509747199234
2056,39.017950545524144
2057,39.16466132656451
2058,39.31665659906245
2059,39.47281610492383
2060,39.63500045459421
2061,39.79152700388916
2062,39.95199180449893
2063,40.11594371934957
2064,40.282730161149345
2065,40.45203538594735
2066,40.61224397151771
2067,40.77131568654421
2068,40.93306199121406
2069,41.09985538125109
2070,41.272853528186765
2071,41.444924043469214
2072,41.61925952305399
2073,41.795785660843826
2074,41.9749922387207
2075,42.156753754124985
2076,42.33459994779342
2077,42.5124079042624
2078,42.68971561458345
2079,42.866550556146926
2080,43.04449641738253
2081,43.21813521237748
2082,43.393172020608894
2083,43.57109750624409
2084,43.751383248654506
2085,43.934029275258645
2086,44.11111649486879
2087,44.28686795267383
2088,44.46177578947514
2089,44.63509423176496
2090,44.80565803311907
2091,44.96522571928906
2092,45.12237683217054
2093,45.28136453859074
2094,45.445278812988754
2095,45.61209510723289
2096,45.77088650305898
2097,45.9282529257972
2098,46.0845391206431
2099,46.23899037909036
2100,46.39001044810732
