country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00789,0.000194,38.6,1580.0,327.0,12600.0,7760.0,323000.0,0.0475,1.24,0.734,69000.0,2.85e6,107.0,0.0,0.0,50.271732701472416,136.0673528755805,251.8771204072113,480.9448597174765,0.2110137186073879,0.4186581266228319,0.6550678712309396,1.0000000000000002,40394.85646371859,46026.26928794492,54241.899061399046,86766.74189874469,0.0006796512050318179,0.0029170672679031603,0.0068430262418015956,0.011472697233419557,0.04131879158514314,0.04642539907075667,0.048739299546105584,0.04892441233636927,22.199394418091153,24.553933356470786,28.938821337505313,49.418233387088215,4640.449027110236,5358.696756321139,6226.58660649739,9725.697603812083,0.0006098939882759199,0.00041476024053050114,0.00023159555317981477,-1.3393823783031622e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217093461216966,1.2731350113250117,1.2776010643077917,110.244,110.937,108.709,105.636
AFG,0.00871,0.00574,5.89,208.0,327.0,12600.0,652000.0,2.26e7,0.0226,1.95,0.734,8600.0,307000.0,67400.0,0.0,0.0,50.271732701472416,136.0673528755805,251.8771204072113,480.9448597174765,0.2110137186073879,0.4186581266228319,0.6550678712309396,1.0000000000000002,2030.9945850711401,2800.6026219699543,3891.54890698656,11682.633797242677,0.0006499495539515942,0.0029622888491802977,0.007280483494830619,0.012948181852723051,0.019399237911862547,0.022029334158750365,0.023235826784180905,0.02333273627518695,1.2665207303750905,1.7628117030099997,2.511821539815263,8.077432289422411,99637.42646770453,163383.1165353262,259454.77252949745,931056.1067402944,0.012523058415909559,0.012841805027162943,0.010267243527173755,-1.447114613753211e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072754604403597,1.9950967138544065,2.0020953491527718,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00178,0.00555,5.69,217.0,327.0,12600.0,1.58e6,5.45e7,0.0583,1.89,0.734,11600.0,457000.0,106000.0,0.0,0.0,50.271732701472416,136.0673528755805,251.8771204072113,480.9448597174765,0.2110137186073879,0.4186581266228319,0.6550678712309396,1.0000000000000002,6596.336655297029,6735.596852618965,7257.1996305880475,13555.626268015585,0.0002795478085675222,0.0010611715685826324,0.002166599884832558,0.002175083598778069,0.050473345162112805,0.05694612301880498,0.05989565653259303,0.06013206597047479,2.628782161518403,2.8251446246305525,3.161515716541869,6.866076529128415,310758.9236307176,426051.09633729677,596800.6723804751,2.0467661613081684e6,0.01679917504333336,0.01199606430032345,0.007028133417005284,-5.343951007204678e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525985141257364,1.9379021459073558,1.9447001473620937,44834.707,59782.166,77420.355,142116.013
ALB,0.00763,0.00162,20.2,826.0,327.0,12600.0,57000.0,2.5e6,0.0286,1.91,0.734,29500.0,1.19e6,2070.0,0.0,0.0,50.271732701472416,136.0673528755805,251.8771204072113,480.9448597174765,0.2110137186073879,0.4186581266228319,0.6550678712309396,1.0000000000000002,14984.561306697686,17986.124847690666,21636.290231222498,37948.187615046314,0.0005854877764621162,0.002801033508308362,0.007016427539264323,0.011062366402386727,0.02463861690510201,0.02788776411457369,0.02937311509786281,0.029492290523484028,11.374230590877014,13.07745535114935,15.245397529391322,25.450582211384322,42815.56768622723,48840.57014753135,54369.51863236062,65566.56262089984,0.0048476113530321295,0.0036298654028031185,0.002073497471790767,-8.706602975882337e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675697348150102,1.9535627223783931,1.9604156598482736,2786.972,2634.385,2424.052,1659.729
ARE,0.0106,0.0569,48.4,2000.0,327.0,12600.0,1.16e6,4.94e7,0.0747,1.75,0.734,94400.0,4.12e6,11200.0,0.0,0.0,50.271732701472416,136.0673528755805,251.8771204072113,480.9448597174765,0.2110137186073879,0.4186581266228319,0.6550678712309396,1.0000000000000002,74432.84561920947,81275.43071022422,86592.23550066286,103374.3309944735,0.001165921528672376,0.005010853096242839,0.011386458983167588,0.014216562172080756,0.06469783402341805,0.07296992532455285,0.07673852362661675,0.07704056289795765,27.514617051928038,33.70085512805289,39.77237033767403,59.13999839251788,845860.3763847509,933274.3597744426,983219.6357420196,1.3101818436858968e6,0.19071122581501454,0.12408306063161578,0.0608514886317853,-2.2358592021561283e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164743050743112,1.7955100437765892,1.8018085454400334,10661.076,10648.314,10425.284,11600.276
ARG,0.00643,0.0488,29.0,1170.0,327.0,12600.0,2.83e6,1.14e8,0.0311,1.45,0.734,48500.0,1.99e6,55200.0,0.0,0.0,50.271732701472416,136.0673528755805,251.8771204072113,480.9448597174765,0.2110137186073879,0.4186581266228319,0.6550678712309396,1.0000000000000002,26166.59176417349,31620.19993256051,37964.67329654082,61418.8550716015,0.0005541756703353445,0.0023785254798861805,0.005579683559150341,0.00935463607334749,0.02696945965800472,0.030356395208674145,0.03189434907735483,0.03201747167189011,14.710479107509595,17.514230573930163,21.27037019833409,37.81387173929958,1.3189823891867516e6,1.7078957557675282e6,2.1615141861242247e6,3.7068491841490115e6,0.14134964008556103,0.10778557913947744,0.06555406650735729,-4.162460253042989e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244810477518621,1.4900718413592207,1.4952988909120666,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00606,0.0017,25.2,1020.0,327.0,12600.0,92000.0,3.78e6,0.0086,1.84,0.734,36700.0,1.46e6,2600.0,0.0,0.0,50.271732701472416,136.0673528755805,251.8771204072113,480.9448597174765,0.2110137186073879,0.4186581266228319,0.6550678712309396,1.0000000000000002,16078.534714305306,19944.828057104754,25682.628379363898,49494.60840899036,0.0005310022624558748,0.002383244595556765,0.005696576141770023,0.00864684592199707,0.007207198443046226,0.008350751223454342,0.008884585138176838,0.008927704597998931,12.794044980872522,14.957226343854177,18.439685507326445,32.859845061939765,48074.52161304226,58566.09945275393,73385.83682309574,118411.01740039217,0.004936505185401523,0.0037034493517197884,0.002272260585364431,-1.229045947155799e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990564716857236,1.8818947389329803,1.8884962710072122,2967.01,2905.147,2816.114,2350.729
AUS,0.00901,0.0959,42.0,1810.0,327.0,12600.0,2.73e6,1.13e8,0.0385,1.82,0.734,72000.0,3.1e6,35200.0,0.0,0.0,50.271732701472416,136.0673528755805,251.8771204072113,480.9448597174765,0.2110137186073879,0.4186581266228319,0.6550678712309396,1.0000000000000002,54260.39243239427,58585.5074954896,62723.62723401588,81639.7700984893,0.0009801547280328096,0.004289687477058553,0.009836478456497965,0.011944048776246068,0.033355359788515816,0.037641418853441536,0.03959431460112896,0.039750834075843816,31.49887712903922,34.03285123097265,36.672401957200584,47.69784494352795,1.5814689209271397e6,1.8665314060187766e6,2.1609698869082946e6,3.3419215850407844e6,0.29975301186852915,0.21244790212001105,0.11553680082387423,-4.791440612712235e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776716076880086,1.8595252004090514,1.8660482619806584,28177.48,30572.49,32814.106,38899.744
AUT,9.05e-5,0.00691,59.3,2500.0,327.0,12600.0,822000.0,3.5e7,0.00653,1.81,0.734,91900.0,3.88e6,8940.0,0.0,0.0,50.271732701472416,136.0673528755805,251.8771204072113,480.9448597174765,0.2110137186073879,0.4186581266228319,0.6550678712309396,1.0000000000000002,62254.11424690982,69178.18151967086,76748.0601855065,108284.74899713493,0.0003044876573739585,0.00032468922449876546,0.0,0.0,0.005399547920100086,0.00632258909916976,0.006756654836806843,0.006791796631354533,40.008611961407446,44.37741403392128,49.22570503282213,70.00018570650298,574483.6679603256,641492.1278538367,705498.1757830502,951681.6707511288,0.03382638863762425,0.005526506679479965,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772042674266158,1.8536370805200415,1.860139487051013,9175.689,9211.788,9130.698,8729.407
AZE,0.00867,0.0097,22.7,933.0,327.0,12600.0,321000.0,1.34e7,0.0231,1.81,0.734,30400.0,1.25e6,10400.0,0.0,0.0,50.271732701472416,136.0673528755805,251.8771204072113,480.9448597174765,0.2110137186073879,0.4186581266228319,0.6550678712309396,1.0000000000000002,18804.639195331554,21006.445027447717,23120.139869968705,35312.738478648105,0.0007597070440159378,0.003409717500041432,0.008150114091153137,0.012371076772968625,0.01989951604002376,0.022542237442143384,0.023751268297239822,0.023848296465773595,14.270539971691022,15.804566490835876,17.301037306087096,26.250546798668694,206132.30448239937,238274.9525553579,264052.4395414187,366578.5500557829,0.03028310947151946,0.02155699805004582,0.011697305977933812,-5.443683126016752e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776591573128061,1.8583954352303482,1.864914533678562,10739.736,11055.063,11064.995,10013.683
BDI,0.00147,0.000367,5.2,179.0,327.0,12600.0,338000.0,1.1e7,0.0529,1.89,0.734,7740.0,266000.0,32100.0,0.0,0.0,50.271732701472416,136.0673528755805,251.8771204072113,480.9448597174765,0.2110137186073879,0.4186581266228319,0.6550678712309396,1.0000000000000002,960.7333972887462,1556.8350996942756,2775.8419148105963,11789.085581014897,0.0002299514058305713,0.0008729021889794876,0.0017822092469355277,0.0017891878097739604,0.04581014926110647,0.051685554233884615,0.05436267111266902,0.054577239534472924,0.6641915856389691,1.0365443018153335,1.8339401118530982,7.93954920292021,15851.309956628513,33189.13766193828,74251.4527027814,515966.23304711474,0.0007048707386237669,0.0007686932069904198,0.0007192760924303351,-1.10814220824825e-18,-0.0,-0.0,-0.0,0.0,1.6582931469033841,1.848294712304258,1.9334001738277014,1.9401823827343938,15772.827,20252.945,25324.77,41427.148
