country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977947624973341,6.778362560130519,8.349954834480405,16.960912818441763,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.11207701758798,12.460344986160454,15.036490697407935,28.17216587573235,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414748789048518,16.049591666194438,19.133119603177285,34.2159934087056,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.94752796790463,20.97940286329513,24.767637243800248,42.66780654618897,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294102482385878,25.65967132228422,30.028220179578085,50.032926883981695,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51590423009093,32.3516517943769,37.53626640580639,60.54227451398993,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97791543714596,39.225321418836764,45.10634410617087,70.35516752596499,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.27850878387518,51.23487930913143,58.31313239137573,87.55937859923507,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.763366814331555,65.32091444226148,73.3618449632809,104.9821145522445,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7070.0,36.8,127.3776848531467,133.86484827763186,144.80054014640908,184.27961360805028,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282258738782819,0.7557487156457995,1.1371670520331338,4.341264405395733,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
