time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073248,1.3408733964516861e9
2031,1.5384238407270419,30.07479644953397,1.4978181235835125e9
2032,1.5573757720293389,29.068252263488297,1.6496648036843e9
2033,1.5773082358524486,28.087351590775423,1.7921408188244486e9
2034,1.5998858354807903,27.142848112559385,1.9219232888500478e9
2035,1.621888761572548,26.204503904237484,2.045372796004896e9
2036,1.6417550845109907,25.238719780907786,2.1360120430281975e9
2037,1.6587126216955104,24.302118078304964,2.2150130490431685e9
2038,1.6726191825640226,23.392948283701823,2.282815343724662e9
2039,1.6841064845454923,22.48683782706265,2.3440073314500084e9
2040,1.6921916626935416,21.628995088498954,2.390268411854126e9
2041,1.6983218392950525,20.577922209525575,2.4478617170082474e9
2042,1.7039023573177,19.571781668092505,2.4872055941150846e9
2043,1.7101210707028704,18.587551501229495,2.512060452928035e9
2044,1.7174443646686286,17.624496612106288,2.5224249290476756e9
2045,1.7275131519617741,16.691285637238447,2.51755183326839e9
2046,1.7395720186442225,15.928464750493003,2.5164219033863378e9
2047,1.751857020791508,15.180880224697434,2.5028909133975034e9
2048,1.7626287166977188,14.43027211329217,2.477655945069832e9
2049,1.7688812288367726,13.711238320718824,2.4398910648608475e9
2050,1.7701092975171109,12.988510419639296,2.3903058016165137e9
2051,1.7691664314765136,12.515572656600817,2.3672863591478596e9
2052,1.7682374965654952,12.044015167756063,2.338400898622778e9
2053,1.7673163765336344,11.581888269110955,2.3040095557566166e9
2054,1.7676325480139354,11.11312117322469,2.2630144540216784e9
2055,1.7707869158888319,10.65358375964653,2.216414360996739e9
2056,1.7768138303472927,10.215711118484196,2.1656163092269034e9
2057,1.7826425464946989,9.785333711636302,2.1098153840852942e9
2058,1.786890106931863,9.347453749772829,2.0470139153790073e9
2059,1.790742979487181,8.902520263674184,1.976732936881982e9
2060,1.792403479979274,8.479676072002812,1.9036905940530937e9
2061,1.7912872999709133,7.953254121447709,1.8058277869729533e9
2062,1.7890971503541078,7.434855469750764,1.6987013678841376e9
2063,1.7870145834104307,6.910424139865962,1.5791271268204632e9
2064,1.7856618266555986,6.3937860598127845,1.4502120539248881e9
2065,1.7853131547057717,5.871246252655578,1.3082122152642133e9
2066,1.7876608011547623,5.348979155438482,1.1542638052358088e9
2067,1.7926651636927646,4.821957825515074,9.868084491669205e8
2068,1.797831777532562,4.303294807052143,8.100971067435865e8
2069,1.8008089531205234,3.780136838786911,6.193797945532805e8
2070,1.8005712273944692,3.2527793573175434,4.14147886101459e8
2071,1.7975117759788,2.8977826428704825,2.736886054957422e8
2072,1.7933306559845517,2.5336821580306172,1.2344378948196445e8
2073,1.7894447440139538,2.1728750539636463,-3.1198360111789674e7
2074,1.785312454330332,1.8153105909232903,-1.9014793854089755e8
2075,1.7811003236227805,1.4609307693532045,-3.533218028880259e8
2076,1.7772052390899096,1.0848106741205412,-5.335574262793415e8
2077,1.7741682840607034,0.7246329449997109,-7.116693277935556e8
2078,1.773190366646058,0.35688218683758627,-9.003799665704721e8
2079,1.7742697021540526,2.4643899453133726,2.9660552465913403e8
2080,1.776318695450324,2.4264801117334285,2.9175078423621815e8
2081,1.777779972103891,2.3875670351444622,2.8678495117271024e8
2082,1.7780840883108158,2.3486424984837964,2.8182738286335254e8
2083,1.7767850176344033,2.309732074490232,2.7688113467386323e8
2084,1.774401633461418,2.2708608422628656,2.7194919060217404e8
2085,1.7709413544095933,2.232052230247209,2.6703432518385655e8
2086,1.7665126042257793,2.1926679679406287,2.6206021778232712e8
2087,1.7631625349355422,2.1533946475094257,2.5710903769748732e8
2088,1.7612558056276733,2.1142527529026816,2.5218317408070314e8
2089,1.7613692514160335,2.075261667842524,2.4728487530750892e8
2090,1.7645150986370823,2.0364395244434665,2.4241623163715026e8
2091,1.7695564145180842,1.9974167925689552,2.3753322394568107e8
2092,1.775780677360888,1.9586005096475902,2.3268426625522277e8
2093,1.7805091485858795,1.9199603467628026,2.2784820669928324e8
2094,1.7810814807183184,1.8816640578021295,2.2309725187373656e8
2095,1.7793998289627613,1.8435865406108343,2.183640538847408e8
2096,1.7767173034807477,1.805513347160424,2.1364061080887997e8
2097,1.774216505375634,1.7677466314173536,2.0896262451596785e8
2098,1.7727073131815314,1.730301737939979,2.043317846305291e8
2099,1.7728139227229942,1.693192467434834,1.9974959163297153e8
2100,1.7758454181326515,1.6564313913895146,1.9521739486879316e8
2101,1.782873320886968,25.063334493168117,0.0
2102,1.7925982011190678,24.863544007064895,0.0
2103,1.8027487682631258,24.650486501473345,0.0
2104,1.8123344055261086,24.425071275809614,0.0
2105,1.8201107165788128,24.18823876564735,0.0
2106,1.826971046691989,23.94095746053721,0.0
2107,1.8341742045196758,23.68415645533967,0.0
2108,1.842241329854623,23.41871393003065,0.0
2109,1.8518677048543013,23.145476489503583,0.0
