time,country,E_gtco2
2020,NGA,0.12777327905005598
2021,NGA,0.12954144954803537
2022,NGA,0.13138085700299773
2023,NGA,0.13330363764477465
2024,NGA,0.13532940459419573
2025,NGA,0.13747987413510002
2026,NGA,0.1393310463054398
2027,NGA,0.14133751689465837
2028,NGA,0.14352298452366552
2029,NGA,0.1459119628622036
2030,NGA,0.14852964631931279
2031,NGA,0.151009102954065
2032,NGA,0.1537555371937783
2033,NGA,0.156790362460147
2034,NGA,0.16013350796342637
2035,NGA,0.1638031944033857
2036,NGA,0.16730305635777218
2037,NGA,0.17112404554779323
2038,NGA,0.17527649682117447
2039,NGA,0.17976956553928167
2040,NGA,0.18461139478685515
2041,NGA,0.1892281652966616
2042,NGA,0.19415612382537056
2043,NGA,0.1993949800122949
2044,NGA,0.2049437812927275
2045,NGA,0.21080105609352606
2046,NGA,0.21630702709523472
2047,NGA,0.22205404841077425
2048,NGA,0.2280379162369596
2049,NGA,0.2342556168865518
2050,NGA,0.2407060683987736
2051,NGA,0.24668729841515866
2052,NGA,0.25283703893030063
2053,NGA,0.2591519265787398
2054,NGA,0.2656291232627811
2055,NGA,0.27226542708762275
2056,NGA,0.278290415456825
2057,NGA,0.2843992494987268
2058,NGA,0.29059089328222226
2059,NGA,0.2968653455414276
2060,NGA,0.30322209100663056
2061,NGA,0.3088681279053015
2062,NGA,0.31453265535883457
2063,NGA,0.32021741596020536
2064,NGA,0.3259231877589414
2065,NGA,0.3316506004063046
2066,NGA,0.3365739707444946
2067,NGA,0.34145764383847166
2068,NGA,0.3463028424063294
2069,NGA,0.35111283994223197
2070,NGA,0.35589230376289055
2071,NGA,0.3598037055353894
2072,NGA,0.3636427738013389
2073,NGA,0.36741490661839177
2074,NGA,0.37112424136863154
2075,NGA,0.37477505014016094
2076,NGA,0.34688449022911577
2077,NGA,0.23041216324096628
2078,NGA,0.11008579057030586
2079,NGA,0.0
2080,NGA,0.0
2081,NGA,0.0
2082,NGA,0.0
2083,NGA,0.0
2084,NGA,0.0
2085,NGA,0.0
2086,NGA,0.0
2087,NGA,0.0
2088,NGA,0.0
2089,NGA,0.0
2090,NGA,0.0
2091,NGA,0.0
2092,NGA,0.0
2093,NGA,1.037867321201806e-15
2094,NGA,0.0
2095,NGA,0.0
2096,NGA,0.0
2097,NGA,0.0
2098,NGA,0.0
2099,NGA,0.0
2100,NGA,0.0
2101,NGA,0.3717711191422142
2102,NGA,0.36846900160476315
2103,NGA,0.3647763556839924
2104,NGA,0.36071805918563393
2105,NGA,0.35632031627829547
2106,NGA,0.35161049412140644
2107,NGA,0.3466153082521867
2108,NGA,0.34136046972329664
2109,NGA,0.33587110630981315
2110,NGA,0.3301715304249405
2111,NGA,0.3242850941194433
2112,NGA,0.31823364111522107
2113,NGA,0.3120405677040588
2114,NGA,0.30573010011214996
2115,NGA,0.2993253418179179
2116,NGA,0.29284748440129654
2117,NGA,0.2863157164408735
2118,NGA,0.27974807575302146
2119,NGA,0.2731607252739735
2120,NGA,0.26656857240860427
2121,NGA,0.25998481550193286
2122,NGA,0.2534213086167991
2123,NGA,0.24688946451247262
2124,NGA,0.2404020399252843
2125,NGA,0.23397078689469
2126,NGA,0.2276057817731479
2127,NGA,0.22131652541076222
2128,NGA,0.21511039934581705
2129,NGA,0.2089935930086474
2130,NGA,0.20297139537252992
2131,NGA,0.19704794204582893
2132,NGA,0.19122610936157758
2133,NGA,0.1855096024912437
2134,NGA,0.17990275088055888
2135,NGA,0.1744092644462905
2136,NGA,0.1690325000689406
2137,NGA,0.1637748316437566
2138,NGA,0.15863734423105527
2139,NGA,0.15362034431669833
2140,NGA,0.14872400084089163
2141,NGA,0.14394808345795318
2142,NGA,0.13929182651565555
2143,NGA,0.13475428454159527
2144,NGA,0.13033495389580005
2145,NGA,0.1260333008071596
2146,NGA,0.12184846982453847
2147,NGA,0.11777963747782547
2148,NGA,0.11382548245968306
2149,NGA,0.10998436138375056
2150,NGA,0.10625459979902403
2151,NGA,0.10263424859988234
2152,NGA,0.09912124855831196
2153,NGA,0.09571328723265156
2154,NGA,0.09240779645044886
2155,NGA,0.08920244137617754
2156,NGA,0.08609545909397166
2157,NGA,0.0830851759441678
2158,NGA,0.08016973182113807
2159,NGA,0.0773472109865908
2160,NGA,0.07461549556169553
2161,NGA,0.07197223729333581
2162,NGA,0.06941495378691798
2163,NGA,0.06694107389958338
2164,NGA,0.0645479799873362
2165,NGA,0.062233230354571754
2166,NGA,0.0599949801277869
2167,NGA,0.05783143682721244
2168,NGA,0.05574077331539711
2169,NGA,0.05372120009497978
2170,NGA,0.051770626922099015
2171,NGA,0.049886908361333096
2172,NGA,0.04806790958272227
2173,NGA,0.046311500835222
2174,NGA,0.044615514577314816
2175,NGA,0.04297796401682527
2176,NGA,0.04139708135201644
2177,NGA,0.03987120742078875
2178,NGA,0.03839881389596636
2179,NGA,0.036978386826547825
2180,NGA,0.03560830998111261
2181,NGA,0.03428693470271475
2182,NGA,0.03301264353786354
2183,NGA,0.031783846915966064
2184,NGA,0.030598999744522126
2185,NGA,0.02945657896032497
2186,NGA,0.02835508143990163
2187,NGA,0.027293003240350458
2188,NGA,0.02626900811472854
2189,NGA,0.025281888189005258
2190,NGA,0.024330418001583812
2191,NGA,0.02341349450405662
2192,NGA,0.022530052516344587
2193,NGA,0.02167895117497889
2194,NGA,0.02085903365241143
2195,NGA,0.02006917515523797
2196,NGA,0.01930828173443216
2197,NGA,0.018575249726015985
2198,NGA,0.017869022917793922
2199,NGA,0.01718866555412688
2200,NGA,0.01653335720232542
2201,NGA,0.015902313886934645
2202,NGA,0.015294747014759021
2203,NGA,0.014709837796117856
2204,NGA,0.014146751251058564
2205,NGA,0.01360470312330062
2206,NGA,0.01308293039595472
2207,NGA,0.012580686710384953
2208,NGA,0.01209724336695665
2209,NGA,0.011631875320508635
2210,NGA,0.011183892985003076
2211,NGA,0.010752660203019142
2212,NGA,0.010337596260413936
2213,NGA,0.009938146411043687
2214,NGA,0.009553773388436014
2215,NGA,0.009183945652146678
2216,NGA,0.008828145809413764
2217,NGA,0.008485868494600767
2218,NGA,0.008156595190986495
2219,NGA,0.007839823185851368
2220,NGA,0.00753506436653577
2221,NGA,0.007241842547502694
2222,NGA,0.006959719084721883
2223,NGA,0.0066882790143561206
2224,NGA,0.006427155454005278
2225,NGA,0.006176019032693122
2226,NGA,0.005934521644452944
2227,NGA,0.005702312770465585
2228,NGA,0.005479038515054094
2229,NGA,0.0052643522182563365
2230,NGA,0.005057916565943809
2231,NGA,0.004859394547186071
2232,NGA,0.0046684766436224465
2233,NGA,0.0044848861779908855
2234,NGA,0.004308355274771564
2235,NGA,0.004138630051767101
2236,NGA,0.003975468852858466
2237,NGA,0.0038186346520660878
2238,NGA,0.00366789097724667
2239,NGA,0.003522999675932939
2240,NGA,0.0033837313087628626
2241,NGA,0.0032498618342365337
2242,NGA,0.0031211707405196893
2243,NGA,0.002997450805151657
2244,NGA,0.002878520601180823
2245,NGA,0.002764212383658501
2246,NGA,0.002654363745724905
2247,NGA,0.0025488150636446298
2248,NGA,0.0024474016992949354
2249,NGA,0.0023499629990102445
2250,NGA,0.002256345540018583
2251,NGA,0.002166399860037343
2252,NGA,0.002079981574498496
2253,NGA,0.001996949481322306
2254,NGA,0.0019171660096258315
2255,NGA,0.001840500546899982
2256,NGA,0.0017668354248879185
2257,NGA,0.001696060089049574
2258,NGA,0.0016280667966846556
2259,NGA,0.001562754019680369
2260,NGA,0.0015000214922095345
2261,NGA,0.001439771523022463
2262,NGA,0.0013819083970283406
2263,NGA,0.0013263357051659828
2264,NGA,0.0012729607481780346
2265,NGA,0.0012216935810494853
2266,NGA,0.0011724469197666486
2267,NGA,0.0011251404876263926
2268,NGA,0.0010796998173196136
2269,NGA,0.0010360592213538092
2270,NGA,0.000994156174347421
2271,NGA,0.0009539255338463346
2272,NGA,0.0009153023974339041
2273,NGA,0.0008782227744204026
2274,NGA,0.0008426241828496878
2275,NGA,0.0008084446471431652
2276,NGA,0.0007756248104558264
2277,NGA,0.0007441101262492561
2278,NGA,0.0007138513598045389
2279,NGA,0.0006848018231425737
2280,NGA,0.0006569160026949422
2281,NGA,0.0006301504071887842
2282,NGA,0.0006044615617372742
2283,NGA,0.0005798057500404397
2284,NGA,0.0005561410193005278
2285,NGA,0.0005334266554189135
2286,NGA,0.0005116225159833174
2287,NGA,0.0004906906592872546
2288,NGA,0.0004705972293467467
2289,NGA,0.00045131123060225694
2290,NGA,0.00043280399858312455
2291,NGA,0.00041504615154915525
2292,NGA,0.0003980075979380386
2293,NGA,0.00038165999118015945
2294,NGA,0.0003659754050209014
2295,NGA,0.0003509262243696301
2296,NGA,0.00033648516619966517
2297,NGA,0.0003226266636813078
2298,NGA,0.00030932716736930047
2299,NGA,0.00029656524848535164
2300,NGA,0.00028432146631555315
