time,country,cons_EDE_country
2020,NGA,2.5459323080877545
2021,NGA,2.7169107170080307
2022,NGA,2.750405949424778
2023,NGA,2.7860868374314585
2024,NGA,2.8262087698068
2025,NGA,2.8712704500813833
2026,NGA,2.9148520488738683
2027,NGA,2.9628894264097894
2028,NGA,3.0158076519700137
2029,NGA,3.07402253442305
2030,NGA,3.396262928241699
2031,NGA,3.4851126558014265
2032,NGA,3.5810142775885563
2033,NGA,3.6838579862219705
2034,NGA,3.7923074825043668
2035,NGA,3.9086741421453395
2036,NGA,4.024679232685253
2037,NGA,4.149080563139517
2038,NGA,4.28308132706682
2039,NGA,4.427690681163871
2040,NGA,4.581428113083261
2041,NGA,4.735824058592551
2042,NGA,4.898770643102838
2043,NGA,5.071183301649819
2044,NGA,5.253311562071835
2045,NGA,5.443164235618163
2046,NGA,5.626258812144967
2047,NGA,5.817809700617015
2048,NGA,6.02454133536123
2049,NGA,6.255236640199865
2050,NGA,6.500477138650886
2051,NGA,6.755372364732253
2052,NGA,7.022633211990531
2053,NGA,7.303261291671185
2054,NGA,7.596972980905748
2055,NGA,7.903501773496784
2056,NGA,8.212384509669604
2057,NGA,8.53450892698373
2058,NGA,8.871568497525981
2059,NGA,9.223496850336856
2060,NGA,9.59283583977065
2061,NGA,9.945263923787477
2062,NGA,10.302277365056751
2063,NGA,10.67164558663116
2064,NGA,11.05375907668755
2065,NGA,11.46043699763147
2066,NGA,11.878200854433222
2067,NGA,12.313936725403435
2068,NGA,12.764219296622587
2069,NGA,13.229944532424328
2070,NGA,13.706298312427867
2071,NGA,14.18206472818184
2072,NGA,14.673382947581631
2073,NGA,15.180615456752175
2074,NGA,15.705054612837113
2075,NGA,16.24728982688813
2076,NGA,16.786842918272853
2077,NGA,17.320616429268526
2078,NGA,17.866762787101184
2079,NGA,18.443277740342417
2080,NGA,19.06180957867214
2081,NGA,19.682498574967806
2082,NGA,20.321423995324096
2083,NGA,20.980671044602403
2084,NGA,21.660421431282348
2085,NGA,22.36159119549409
2086,NGA,23.06524469119427
2087,NGA,23.784953521548616
2088,NGA,24.521164751926552
2089,NGA,25.25664489464022
2090,NGA,25.993865945872148
2091,NGA,26.722658424769612
2092,NGA,27.462538433295286
2093,NGA,28.21928950592669
2094,NGA,28.99915809498751
2095,NGA,29.799743277411288
2096,NGA,30.596006741888175
2097,NGA,31.405943993195283
2098,NGA,32.22882689492764
2099,NGA,33.063692817654264
2100,NGA,33.907839272830465
2101,NGA,34.809108789243695
2102,NGA,35.50529796586304
2103,NGA,36.18220909609393
2104,NGA,36.841366850042746
2105,NGA,37.485514887034086
2106,NGA,38.11237180443725
2107,NGA,38.71858718749196
2108,NGA,39.30256639405931
2109,NGA,39.862215411178845
2110,NGA,40.395080054631016
2111,NGA,40.896294221161995
2112,NGA,41.37518755692714
2113,NGA,41.84100482539241
2114,NGA,42.29580835534242
2115,NGA,42.73784151929263
2116,NGA,43.16405246029457
2117,NGA,43.575241148539696
2118,NGA,43.96789038707847
2119,NGA,44.34112867406946
2120,NGA,44.69073238966314
2121,NGA,45.01359051501643
2122,NGA,45.31204894068105
2123,NGA,45.60226650627829
2124,NGA,45.88704336248881
2125,NGA,46.16382275567057
2126,NGA,46.43741055178142
2127,NGA,46.70002605511471
2128,NGA,46.94890509600993
2129,NGA,47.182582673387536
2130,NGA,47.39628839088723
2131,NGA,47.58242385788607
2132,NGA,47.75254400204446
2133,NGA,47.91941142945528
2134,NGA,48.08514376013431
2135,NGA,48.25455280646418
2136,NGA,48.42524916380922
2137,NGA,48.589197953395306
2138,NGA,48.741707271329396
2139,NGA,48.8848010447185
2140,NGA,49.01708913420359
2141,NGA,49.13439155993858
2142,NGA,49.23634003699169
2143,NGA,49.332024019601086
2144,NGA,49.42530868180814
2145,NGA,49.515698040336275
2146,NGA,49.60807721903393
2147,NGA,49.69848147738829
2148,NGA,49.78436905239951
2149,NGA,49.86764602432239
2150,NGA,49.94540574225252
2151,NGA,50.01694687579302
2152,NGA,50.07792755155461
2153,NGA,50.122458124235344
2154,NGA,50.15451186058274
2155,NGA,50.187731116943866
2156,NGA,50.227305145497596
2157,NGA,50.27199396314531
2158,NGA,50.32306406970071
2159,NGA,50.37731977005903
2160,NGA,50.42919213921848
2161,NGA,50.47406823541631
