"time","country","YGROSS"
2020,ABW,3921.091064453119
2020,AFG,57694.52045896739
2020,AGO,228128.2656249995
2020,ALB,35888.35546874999
2020,ARE,681537.5000000007
2020,ARG,991523.8749999992
2020,ARM,41045.55468749998
2020,AUS,1.28076975e6
2020,AUT,498010.87499999977
2020,AZE,162107.09374999997
2020,BDI,8664.841796875004
2020,BEL,589430.4375
2020,BEN,36743.75000000003
2020,BFA,43609.64453125014
2020,BGD,756497.8124999997
2020,BGR,159397.21875000006
2020,BHR,74093.67187499996
2020,BHS,14412.198242187505
2020,BIH,46948.66796875
2020,BLR,201426.4218749998
2020,BLZ,2680.7734375000023
2020,BOL,99349.51562500004
2020,BRA,3.089203000000001e6
2020,BRB,4848.913085937502
2020,BRN,29260.011718750062
2020,BTN,8526.732421875002
2020,BWA,39312.023437500044
2020,CAF,4532.345214843752
2020,CAN,1.8464586250000005e6
2020,CHE,617216.1874999995
2020,CHL,447178.2187499997
2020,CHN,2.0056858000000004e7
2020,CIV,131381.78124999983
2020,CMR,92646.71093749984
2020,COD,89078.09375000001
2020,COG,24147.47070312506
2020,COL,695621.0000000007
2020,COM,2659.6596679687523
2020,CPV,3953.2075195312495
2020,CRI,97151.05468749999
2020,CUB,87071.76365460617
2020,CYP,33667.37890624999
2020,CZE,435327.74999999977
2020,DEU,4.308663500000002e6
2020,DJI,6935.1259765624945
2020,DNK,322604.0000000012
2020,DOM,190801.60937499985
2020,DZA,488849.9374999999
2020,ECU,195253.74999999974
2020,EGY,1.1019608749999995e6
2020,ERI,1823.906002598902
2020,ESP,1.9326107500000002e6
2020,EST,49202.890624999985
2020,ETH,286064.7499999995
2020,FIN,260989.390625
2020,FJI,12235.074218750005
2020,FRA,3.0186384999999995e6
2020,GAB,33363.59765625004
2020,GBR,3.1188602499999995e6
2020,GEO,59378.48046875004
2020,GHA,168736.01562499968
2020,GIN,29381.130859374945
2020,GMB,5115.242675781266
2020,GNB,3262.810791015614
2020,GNQ,30101.533203125015
2020,GRC,302205.37499999977
2020,GTM,139249.23437499997
2020,GUY,10436.624999999998
2020,HKG,440613.09374999924
2020,HND,51621.15234375003
2020,HRV,113617.38281249991
2020,HTI,17246.333984374996
2020,HUN,322113.96874999977
2020,IDN,3.1047517499999977e6
2020,IND,8.946950000000007e6
2020,IRL,499822.0937500007
2020,IRN,1.082813375e6
2020,IRQ,451402.8125000005
2020,ISL,19884.197265625015
2020,ISR,363976.09375000006
2020,ITA,2.5084389999999995e6
2020,JAM,26373.882812499953
2020,JOR,102977.19531250009
2020,JPN,5.027866500000001e6
2020,KAZ,533421.1249999997
2020,KEN,217540.95312500026
2020,KGZ,32170.681640624938
2020,KHM,69460.27343750017
2020,KOR,2.0908482499999984e6
2020,KWT,235328.90624999997
2020,LAO,52758.46484375005
2020,LBN,100245.57031249996
2020,LBR,6061.708007812501
2020,LBY,148148.48420868503
2020,LCA,2766.5190429687473
2020,LKA,271103.59374999965
2020,LSO,5520.531250000016
2020,LTU,103471.33593749999
2020,LUX,69540.71875000006
2020,LVA,59908.312500000044
2020,MAC,67461.1953124999
2020,MAR,281730.28124999953
2020,MDA,35112.90625000004
2020,MDG,40383.023437499985
2020,MDV,10161.08593749999
2020,MEX,2.4632292500000023e6
2020,MKD,33641.7265625
2020,MLI,47401.605468750065
2020,MLT,22349.59179687508
2020,MMR,260463.5312500002
2020,MNE,12905.898437500005
2020,MNG,41385.04296874995
2020,MOZ,35523.82421875001
2020,MRT,19383.746093750033
2020,MUS,29454.605468750004
2020,MWI,20365.369140625004
2020,MYS,892796.9374999995
2020,NAM,25193.12304687502
2020,NER,27402.02148437501
2020,NGA,983644.6250000006
2020,NIC,33381.953125
2020,NLD,958222.1249999986
2020,NOR,336383.4374999991
2020,NPL,88812.17187499975
2020,NZL,200567.46875000012
2020,OMN,146761.0937500001
2020,PAK,1.0369271874999991e6
2020,PAN,125637.28906249996
2020,PER,403553.06250000006
2020,PHL,887153.8750000013
2020,PNG,32407.999377305914
2020,POL,1.2595580000000002e6
2020,PRT,350394.46875
2020,PRY,85493.50000000004
2020,PSE,30395.574218750025
2020,PYF,4958.28223255815
2020,QAT,292969.24999999965
2020,ROU,558225.0625000003
2020,RUS,4.1963845e6
2020,RWA,26964.234374999967
2020,SAU,1.7542583750000042e6
2020,SDN,512168.9374999996
2020,SEN,52001.140624999854
2020,SGP,514400.5312500017
2020,SLB,2236.491319277111
2020,SLE,13622.054687500004
2020,SLV,53767.484374999985
2020,SRB,121544.1328124999
2020,STP,784.4802856445305
2020,SUR,8850.10546874999
2020,SVK,176512.06250000012
2020,SVN,82550.44531250003
2020,SWE,560862.7500000017
2020,SWZ,9682.971679687487
2020,SYR,96799.37500000016
2020,TCD,25652.435546875087
2020,TGO,17609.677734374985
2020,THA,1.2224204999999993e6
2020,TJK,30786.46679687511
2020,TKM,162288.73437499997
2020,TLS,3264.987087872198
2020,TON,493.25266666666715
2020,TUN,125589.87500000015
2020,TUR,2.227302e6
2020,TWN,1.1537362499999988e6
2020,TZA,131446.90624999985
2020,UGA,89423.85937500016
2020,UKR,562407.1250000009
2020,URY,73451.78125000004
2020,USA,2.0862690000000037e7
2020,UZB,378326.1249999996
2020,VCT,1317.5004882812489
2020,VNM,750832.5625000001
2020,VUT,1455.3059523809527
2020,WSM,942.1822459893034
2020,YEM,50048.90234375
2020,ZAF,748861.0000000009
2020,ZMB,57954.69140624994
2020,ZWE,42293.992187499985
2021,ABW,3992.7550114225546
2021,AFG,61111.8232142476
2021,AGO,235391.44597285945
2021,ALB,36597.101316655826
2021,ARE,700037.971081924
