time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.2771820523145296
2031,0.2600488287060579
2032,0.24307595352526304
2033,0.22651572753018395
2034,0.21058200880903075
2035,0.19460672977317328
2036,0.17990449728707364
2037,0.16560126914880674
2038,0.15164591996994434
2039,0.13747937247353062
2040,0.12410008317646744
2041,0.10683237989244003
2042,0.09020571208826393
2043,0.07368119750255797
2044,0.05722598073352583
2045,0.04103350667492697
2046,0.025684743249342692
2047,0.010545510040147525
2048,-0.004838541762191452
2049,-0.019637676155626456
2050,-0.0347217868388316
2051,-0.04486099510590865
2052,-0.05500807740538673
2053,-0.06497219954666354
2054,-0.07515469913056277
2055,-0.08517090557593299
2056,-0.09452733289103545
2057,-0.10372401579244764
2058,-0.11313589053728063
2059,-0.12275777802006335
2060,-0.13187782602295278
2061,-0.14381339837881277
2062,-0.15550146888540956
2063,-0.16729330080081534
2064,-0.17885690834488216
2065,-0.19053125508098526
2066,-0.20174017058626453
2067,-0.21302915560320626
2068,-0.22408653377497326
2069,-0.2352285847566929
2070,-0.24645346404403787
2071,-0.25334844852155436
2072,-0.2604178357483278
2073,-0.26736958689538215
2074,-0.2742099749992018
2075,-0.2809452351032843
2076,-0.28784528413495847
2077,-0.29434248835628407
2078,-0.30099208320095644
2079,-0.30681010845816203
2080,-0.3049355369085931
2081,-0.3028680120513606
2082,-0.3008475525864864
2083,-0.2988742506001398
2084,-0.2969482567940764
2085,-0.2950694921524565
2086,-0.2930452544022522
2087,-0.291064534310503
2088,-0.2891269107427727
2089,-0.2872318443104085
2090,-0.2853786272440819
2091,-0.2834141999005996
2092,-0.2814873645283447
2093,-0.27959809040606604
2094,-0.27774708404112336
2095,-0.27593570991389915
2096,-0.27404217287712185
2097,-0.27218694648679537
2098,-0.2703701021660259
2099,-0.26859143286814585
2100,-0.26685053394554564
