time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.397108775897808
2031,5.453581150123549
2032,5.5122573254683385
2033,5.576672802674589
2034,5.643085922718246
2035,5.712792948833205
2036,5.783708926225561
2037,5.857437134188874
2038,5.935560246650246
2039,6.017969127359889
2040,6.105219760711897
2041,6.193886699928045
2042,6.285012907769766
2043,6.379273074502057
2044,6.476498460624281
2045,6.576005517793934
2046,6.674866175469251
2047,6.7757458149717245
2048,6.880591027957812
2049,6.990915883288037
2050,7.1071676770751395
2051,7.224787823036552
2052,7.344710522076339
2053,7.468099015668477
2054,7.594365040580208
2055,7.7226757731445375
2056,7.849599906380136
2057,7.978660421623128
2058,8.111737824136146
2059,8.248251828771613
2060,8.389288016089006
2061,8.531929210084396
2062,8.67719774887748
2063,8.825471875006976
2064,8.976389739299025
2065,9.129817005616887
2066,9.281156932678629
2067,9.432400355314721
2068,9.5861648576129
2069,9.744030779486987
2070,9.90681998374324
2071,10.070387254915886
2072,10.235985705767325
2073,10.404230446908565
2074,10.575517679409222
2075,10.749816245170031
2076,10.922307586967188
2077,11.09518479466045
2078,11.269091703035333
2079,11.444108755162233
2080,11.621315633824848
2081,11.796875466690299
2082,11.974731316329121
2083,12.15670727481301
2084,12.342462440990394
2085,12.53206218837449
2086,12.719341876903613
2087,12.906908311200482
2088,13.095876407621839
2089,13.285674907376103
2090,13.47534203093561
2091,13.658776136456366
2092,13.841697421504977
2093,14.028042324935702
2094,14.220469290592899
2095,14.417405604357286
2096,14.610230819938488
2097,14.803665580156915
2098,14.998250147256085
2099,15.193337441619022
2100,15.387528983278518
