time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.839022990940683e6
2032,3.910586105801331e6
2033,3.984514111919536e6
2034,4.0609180248153377e6
2035,4.139904921532146e6
2036,4.214087076711253e6
2037,4.290644591508814e6
2038,4.369677494838421e6
2039,4.451286405313978e6
2040,4.535566530195775e6
2041,4.615055071574804e6
2042,4.696925299238159e6
2043,4.781247781359926e6
2044,4.868083614882484e6
2045,4.957490781482303e6
2046,5.041971006794722e6
2047,5.128671955809699e6
2048,5.217640194539829e6
2049,5.308924118216209e6
2050,5.402598317270832e6
2051,5.490846506883774e6
2052,5.581175509744603e6
2053,5.673619787499158e6
2054,5.768217123177208e6
2055,5.864991342048208e6
2056,5.955670860291927e6
2057,6.048072551494595e6
2058,6.142228060106866e6
2059,6.238169540203682e6
2060,6.335921996329725e6
2061,6.426946356978362e6
2062,6.519295917126953e6
2063,6.613005989891448e6
2064,6.708095163257926e6
2065,6.804586890788378e6
2066,6.893784817830169e6
2067,6.983908133892082e6
2068,7.074958759840876e6
2069,7.166966328565338e6
2070,7.259967233045468e6
2071,7.345567147479955e6
2072,7.431926996555563e6
2073,7.519073049370691e6
2074,7.607030647084714e6
2075,7.695828761617744e6
2076,7.777686414289112e6
2077,7.860001305035772e6
2078,7.942809712994172e6
2079,8.026114360493732e6
2080,8.10996040352622e6
2081,8.188075381226656e6
2082,8.2667606370513085e6
2083,8.346042007466947e6
2084,8.425947933220098e6
2085,8.50650127633812e6
2086,8.582084380566591e6
2087,8.658079411950832e6
2088,8.73449389834663e6
2089,8.811331670191366e6
2090,8.888591000356684e6
2091,8.96145219510598e6
2092,9.034493266426403e6
2093,9.10772708534489e6
2094,9.181191452884838e6
2095,9.254948219499063e6
2096,9.32487173882439e6
2097,9.394960835256414e6
2098,9.465235107652292e6
2099,9.53570504065791e6
2100,9.606374215366634e6
