time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.3923946806487875
2031,4.526786733981234
2032,4.6674011878409924
2033,4.8160992733885575
2034,4.9693572713435845
2035,5.128334946206296
2036,5.284640101364395
2037,5.4457192162335835
2038,5.613141665708261
2039,5.786966464867507
2040,5.967967192861511
2041,6.145437618241119
2042,6.326689635945901
2043,6.512858540235399
2044,6.7038539573047276
2045,6.899046303772245
2046,7.087530622447949
2047,7.278606350606055
2048,7.474763423104271
2049,7.677871674264161
2050,7.888544708502058
2051,8.093745864551124
2052,8.30135944527978
2053,8.513039811166557
2054,8.728062885138998
2055,8.94546713815587
2056,9.152321622436492
2057,9.360086842450205
2058,9.571506879543994
2059,9.78588670894342
2060,10.004686098607088
2061,10.21473636934131
2062,10.424852399260962
2063,10.636412734012945
2064,10.848945321673252
2065,11.062138767363406
2066,11.260853514934013
2067,11.454238662475161
2068,11.647065463952764
2069,11.84133962743232
2070,12.038132263782252
2071,12.223723964763096
2072,12.405858764277857
2073,12.586370396313407
2074,12.765680813420786
2075,12.943581019639137
2076,13.10442201780375
2077,13.257619852351835
2078,13.405313783254467
2079,13.547668545703756
2080,13.686674317231821
2081,13.808056636720627
2082,13.922284699829328
2083,14.03381170660292
2084,14.141911163164572
2085,14.246459452244487
2086,14.331411844941085
2087,14.40455512701712
2088,14.469321811676885
2089,14.524596342877848
2090,14.568660543303297
2091,14.58716309718885
2092,14.590932639981766
2093,14.587801172992346
2094,14.581564160418074
2095,14.569659832929224
2096,14.535329041905854
2097,14.486525205588345
2098,14.42622380420612
2099,14.353238142679373
2100,14.265264694302285
