time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.4725535847723018e7
2032,1.5359309938818187e7
2033,1.6023304317161629e7
2034,1.6719117024559889e7
2035,1.744839049461076e7
2036,1.8152642233276017e7
2037,1.8887206775429707e7
2038,1.9653632395413566e7
2039,2.0453548262521375e7
2040,2.1288624063709382e7
2041,2.2092454993099317e7
2042,2.2927392266699627e7
2043,2.3794831758869037e7
2044,2.4696157152311545e7
2045,2.5632786876968186e7
2046,2.6533042740365915e7
2047,2.746387587342676e7
2048,2.842652527186777e7
2049,2.942230961268173e7
2050,3.0452821975220438e7
2051,3.1440509239974905e7
2052,3.2458522942058932e7
2053,3.35080288677313e7
2054,3.459025491103719e7
2055,3.570634259975368e7
2056,3.676995675714492e7
2057,3.7861455599368475e7
2058,3.89819346716396e7
2059,4.013253715585067e7
2060,4.131435609364929e7
2061,4.243268188909693e7
2062,4.357568745645935e7
2063,4.4744426615472525e7
2064,4.59398056153631e7
2065,4.716277679550224e7
2066,4.8310228137970984e7
2067,4.9478199337314434e7
2068,5.066728554168765e7
2069,5.1878374569901064e7
2070,5.311245907378692e7
2071,5.426391291944605e7
2072,5.543353143774225e7
2073,5.662212715002229e7
2074,5.783048359899647e7
2075,5.905943129152043e7
2076,6.020569873412619e7
2077,6.13662481230321e7
2078,6.254187987396744e7
2079,6.373303021935074e7
2080,6.494058986686688e7
2081,6.6068076256842315e7
2082,6.720985947520472e7
2083,6.836668259951292e7
2084,6.953931173928313e7
2085,7.072843900719236e7
2086,7.183987388828206e7
2087,7.296289876629014e7
2088,7.409795331130597e7
2089,7.524542006818222e7
2090,7.640560025155883e7
2091,7.748577200817731e7
2092,7.85733312757917e7
2093,7.966872503781149e7
2094,8.077271693873757e7
2095,8.188638304323238e7
2096,8.292223566290879e7
2097,8.3963947941729e7
2098,8.501203448485415e7
2099,8.60668775301122e7
2100,8.712875587730145e7
