time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,2.32588698371665
2031,2.296769304640997
2032,2.2644349580665892
2033,2.23032767258319
2034,2.1958368439311915
2035,2.1568062760766797
2036,2.116927258946367
2037,2.0755526568673224
2038,2.032425933585153
2039,1.9835727274783848
2040,1.936184915218704
2041,1.850415280529294
2042,1.7637418220404926
2043,1.6720820904509344
2044,1.5750976992102066
2045,1.4743385607630108
2046,1.3714339916821796
2047,1.2646876992099696
2048,1.1500212359271933
2049,1.0349008349913114
2050,0.9113569830806943
2051,0.8271685031803152
2052,0.7390631648769449
2053,0.6489256020229214
2054,0.5526924831740165
2055,0.4542278522089581
2056,0.3566213868734888
2057,0.2571055910256774
2058,0.151587765484623
2059,0.03997279877803426
2060,-0.06968998164886214
2061,-0.21780315104853096
2062,-0.36764380447657174
2063,-0.5233361641032691
2064,-0.6808748675354038
2065,-0.8443876039398608
2066,-1.0077145345370893
2067,-1.176339642270031
2068,-1.3462374128010213
2069,-1.5214741137505376
2070,-1.7020778157300083
2071,-1.828290277540105
2072,-1.9593700329823471
2073,-2.0913215261629614
2074,-2.2241667905771507
2075,-2.3579326806413277
2076,-2.4963576962401324
2077,-2.631118880970931
2078,-2.770239199294286
2079,-2.8990221592733705
2080,-2.91298020189486
2081,-2.922562078686504
2082,-2.932056216699079
2083,-2.941490675967815
2084,-2.950892999364432
2085,-2.960286146295416
2086,-2.9657747686505274
2087,-2.971146793797369
2088,-2.9764192518030423
2089,-2.9816060769752224
2090,-2.9867173476055813
2091,-2.9881753049794195
2092,-2.9894471904044173
2093,-2.9905538962401486
2094,-2.991527091031957
2095,-2.9924083203100422
2096,-2.99004357596163
2097,-2.9875360107473963
2098,-2.984907817014379
2099,-2.982175570094768
2100,-2.9793515576924876
