time,E_gtco2,country
2020,4.257911897603232,EUE
2021,4.238727847864244,EUE
2022,4.217510158856568,EUE
2023,4.19443522958666,EUE
2024,4.169675759790348,EUE
2025,4.143400236239811,EUE
2026,4.112877679351816,EUE
2027,4.081133990771845,EUE
2028,4.048315006420511,EUE
2029,4.014557874985682,EUE
2030,3.9799920414332086,EUE
2031,3.9425227754382997,EUE
2032,3.9044845879592764,EUE
2033,3.8659854287159408,EUE
2034,3.8271246086112316,EUE
2035,3.7879934238347013,EUE
2036,3.74644080357421,EUE
2037,3.704779795296478,EUE
2038,3.663087239282867,EUE
2039,3.6214340123823168,EUE
2040,3.5798855018032256,EUE
2041,3.5363945342850056,EUE
2042,3.49312687183761,EUE
2043,3.4501300542013444,EUE
2044,3.407446676492929,EUE
2045,3.365114398604712,EUE
2046,3.3211538664881517,EUE
2047,3.2776088627680404,EUE
2048,3.234506769947751,EUE
2049,3.1918722951038325,EUE
2050,3.149727909394803,EUE
2051,3.1063558800209985,EUE
2052,3.0635132693253038,EUE
2053,3.0212129994938723,EUE
2054,2.9794652948129525,EUE
2055,2.938277156655534,EUE
2056,2.8963340180038895,EUE
2057,2.8549551525079453,EUE
2058,2.8141442750662478,EUE
2059,2.7739038080622267,EUE
2060,2.734233819148277,EUE
2061,2.694401441328537,EUE
2062,2.6551316636440445,EUE
2063,2.6164223619995077,EUE
2064,2.578269406979575,EUE
2065,2.540667736785358,EUE
2066,2.5033777428458546,EUE
2067,2.466620761882288,EUE
2068,2.430389488277929,EUE
2069,2.3946777649934226,EUE
2070,2.3594796620267213,EUE
2071,2.324767078588807,EUE
2072,2.2905580000265617,EUE
2073,2.2568448618798516,EUE
2074,2.2236195829890444,EUE
2075,2.190874146171926,EUE
2076,2.158670054503301,EUE
2077,2.126925014448116,EUE
2078,2.095644435823171,EUE
2079,2.0648177431210253,EUE
2080,2.0344337291995847,EUE
2081,2.004605859333137,EUE
2082,1.9751972760525063,EUE
2083,1.946199327862307,EUE
2084,1.9176040291786063,EUE
2085,1.889403416142684,EUE
2086,1.861728313286599,EUE
2087,1.8344324548834565,EUE
2088,1.807507454878037,EUE
2089,1.780945069245671,EUE
2090,1.7547371230265165,EUE
2091,1.7289346864063857,EUE
2092,1.7034725648973261,EUE
2093,1.6783439273638991,EUE
2094,1.653543914028268,EUE
2095,1.6290690235508174,EUE
2096,1.604861875601737,EUE
2097,1.5809706865535598,EUE
2098,1.5573897137862425,EUE
2099,1.5341132574369079,EUE
2100,1.511135649833687,EUE
2101,1.4876010708818195,EUE
2102,1.4635659576858115,EUE
2103,1.4390874535007956,EUE
2104,1.4142223946290793,EUE
2105,1.3890261907073034,EUE
2106,1.3635530673402614,EUE
2107,1.3378552071969363,EUE
2108,1.3119825480107152,EUE
2109,1.285982958406511,EUE
2110,1.2599020866712405,EUE
2111,1.23378326263404,EUE
2112,1.2076672015556644,EUE
2113,1.1815935854083748,EUE
2114,1.1556007297945081,EUE
2115,1.1297246085527388,EUE
2116,1.1039984701113923,EUE
2117,1.0784528186162292,EUE
2118,1.053115899259512,EUE
2119,1.028013365093763,EUE
2120,1.0031686530787158,EUE
2121,0.9786027986852183,EUE
2122,0.9543346847494173,EUE
2123,0.9303815879514125,EUE
2124,0.906760221943873,EUE
2125,0.8834855571082315,EUE
2126,0.8605705168581044,EUE
2127,0.8380266368008008,EUE
2128,0.8158632783387046,EUE
2129,0.7940881876509709,EUE
2130,0.7727077133021522,EUE
2131,0.7517267206869048,EUE
2132,0.7311485814301925,EUE
2133,0.710976402257586,EUE
2134,0.691212985324725,EUE
2135,0.671860184734253,EUE
2136,0.6529191061344284,EUE
2137,0.6343897882771605,EUE
2138,0.61627105896951,EUE
2139,0.5985608607276711,EUE
2140,0.5812566599176757,EUE
2141,0.5643553313498536,EUE
2142,0.5478531098640275,EUE
2143,0.5317458302398499,EUE
2144,0.5160293319661247,EUE
2145,0.500699213533961,EUE
2146,0.4857506841815186,EUE
2147,0.47117880179264104,EUE
2148,0.45697817300749033,EUE
2149,0.4431430765583947,EUE
2150,0.4296676599005949,EUE
2151,0.4165458064034159,EUE
2152,0.40377125198112773,EUE
2153,0.39133750957502605,EUE
2154,0.3792378782255974,EUE
2155,0.36746576388903796,EUE
2156,0.3560149134386819,EUE
2157,0.34487912540632154,EUE
2158,0.33405208298145544,EUE
2159,0.323527445047974,EUE
2160,0.31329875751420183,EUE
2161,0.3033594388315074,EUE
2162,0.2937028465053696,EUE
2163,0.2843223109512039,EUE
2164,0.27521116731794143,EUE
2165,0.2663629083062057,EUE
2166,0.25777147532031974,EUE
2167,0.249430903522709,EUE
2168,0.24133526621915918,EUE
2169,0.23347872608962197,EUE
2170,0.22585530508217977,EUE
2171,0.2184590510088805,EUE
2172,0.21128408378636726,EUE
2173,0.20432459290120697,EUE
2174,0.19757480830195084,EUE
2175,0.1910291539250627,EUE
2176,0.1846822780959386,EUE
2177,0.1785289790274792,EUE
2178,0.17256422237641564,EUE
2179,0.16678305955037503,EUE
2180,0.1611805434636667,EUE
2181,0.15575177688594974,EUE
2182,0.15049195747346125,EUE
2183,0.1453963750893963,EUE
2184,0.14046042351918325,EUE
2185,0.1356795837435838,EUE
2186,0.13104942172189712,EUE
2187,0.1265655722320907,EUE
2188,0.1222238628447287,EUE
2189,0.11802028601189916,EUE
2190,0.11395089043576008,EUE
2191,0.11001188479191219,EUE
2192,0.10619957433530654,EUE
2193,0.10251027401397068,EUE
2194,0.09894035149527393,EUE
2195,0.09548626222963245,EUE
2196,0.09214454762729384,EUE
2197,0.08891180296301489,EUE
2198,0.08578471989538303,EUE
2199,0.08276014223866901,EUE
2200,0.07983506235136019,EUE
2201,0.07700655984653326,EUE
2202,0.07427176848683677,EUE
2203,0.07162785464915136,EUE
2204,0.06907202664966351,EUE
2205,0.06660158604756,EUE
2206,0.06421390362125634,EUE
2207,0.06190641470722287,EUE
2208,0.05967661893157334,EUE
2209,0.057522067992554514,EUE
2210,0.05544038990409548,EUE
2211,0.05342930260445778,EUE
2212,0.05148661500616686,EUE
2213,0.04961020264368907,EUE
2214,0.04779799989969647,EUE
2215,0.046047989483661414,EUE
2216,0.04435820820607315,EUE
2217,0.042726744283538134,EUE
2218,0.041151715817364494,EUE
2219,0.039631293333299955,EUE
2220,0.038163697908272176,EUE
2221,0.036747198086916816,EUE
2222,0.03538013009826826,EUE
2223,0.03406088578036728,EUE
2224,0.032787932068580695,EUE
2225,0.031559801716671124,EUE
2226,0.030375045847000702,EUE
2227,0.02923224648127769,EUE
2228,0.028130014845146056,EUE
2229,0.027066999370211533,EUE
2230,0.02604188668180252,EUE
2231,0.02505339326873353,EUE
2232,0.02410028750718092,EUE
2233,0.023181393572399605,EUE
2234,0.02229557064294293,EUE
2235,0.021441716583581318,EUE
2236,0.020618765797623506,EUE
2237,0.019825682142573013,EUE
2238,0.01906145479855179,EUE
2239,0.018325095701945456,EUE
2240,0.017615647701167997,EUE
2241,0.016932181136286334,EUE
2242,0.016273791642666395,EUE
2243,0.015639607851823445,EUE
2244,0.015028801513138011,EUE
2245,0.014440576688142947,EUE
2246,0.013874162091840447,EUE
2247,0.0133288083518246,EUE
2248,0.01280378079548793,EUE
2249,0.012298366609212342,EUE
2250,0.011811877110730845,EUE
2251,0.011343644462533999,EUE
2252,0.010893022146785574,EUE
2253,0.010459382874334996,EUE
2254,0.010042118507976835,EUE
2255,0.009640642461386824,EUE
2256,0.00925439439594813,EUE
2257,0.008882834806997416,EUE
2258,0.008525440916216442,EUE
2259,0.008181709177802792,EUE
2260,0.007851150627964248,EUE
2261,0.007533291618978618,EUE
2262,0.007227672926349421,EUE
2263,0.006933847094511815,EUE
2264,0.006651381853247961,EUE
2265,0.006379858947292478,EUE
2266,0.0061188737127244415,EUE
2267,0.005868038459514062,EUE
2268,0.005626981117183451,EUE
2269,0.005395347455756585,EUE
2270,0.005172795957405675,EUE
2271,0.004958992566533471,EUE
2272,0.004753612847647309,EUE
2273,0.004556342279666529,EUE
2274,0.00436687649175311,EUE
2275,0.0041849201431965,EUE
2276,0.004010188459686135,EUE
2277,0.0038424088328473543,EUE
2278,0.0036813209845309317,EUE
2279,0.0035266743654991314,EUE
2280,0.0033782267510466487,EUE
2281,0.0032357447274448774,EUE
2282,0.003099001770937208,EUE
2283,0.0029677778222073833,EUE
2284,0.002841860772175626,EUE
2285,0.0027210458134873626,EUE
2286,0.002605134682130668,EUE
2287,0.002493936830171393,EUE
2288,0.002387270806534074,EUE
2289,0.002284963033265935,EUE
2290,0.0021868471732322268,EUE
2291,0.002092761408811965,EUE
2292,0.0020025482931036627,EUE
2293,0.0019160566341786135,EUE
2294,0.0018331402356234277,EUE
2295,0.0017536576580604907,EUE
2296,0.0016774720927930035,EUE
2297,0.001604452356619516,EUE
2298,0.0015344729898027556,EUE
2299,0.0014674141938437954,EUE
2300,0.0014031615789469685,EUE
