time,cons_EDE_country,country
2020,28.167709032021424,EUE
2021,28.64256325938977,EUE
2022,29.10658514693006,EUE
2023,29.566414497097146,EUE
2024,30.025039246103,EUE
2025,30.48321434039902,EUE
2026,30.931044707726507,EUE
2027,31.376085771318085,EUE
2028,31.820897715712498,EUE
2029,32.26608992661907,EUE
2030,32.85379131791845,EUE
2031,33.31072710009209,EUE
2032,33.76828497386857,EUE
2033,34.229150597642956,EUE
2034,34.69100227793821,EUE
2035,35.155908902512934,EUE
2036,35.610697003643004,EUE
2037,36.067962437068545,EUE
2038,36.52935542140087,EUE
2039,36.99586855227431,EUE
2040,37.46749298977695,EUE
2041,37.93504662359766,EUE
2042,38.40582604871048,EUE
2043,38.881544516354936,EUE
2044,39.36254468519064,EUE
2045,39.84870670507034,EUE
2046,40.32737897419768,EUE
2047,40.810629688646976,EUE
2048,41.30116299568688,EUE
2049,41.8002986009104,EUE
2050,42.30872605395252,EUE
2051,42.816691560809545,EUE
2052,43.331102545594725,EUE
2053,43.8543722180337,EUE
2054,44.38599215788321,EUE
2055,44.92612083747755,EUE
2056,45.463122092294284,EUE
2057,46.00785224606248,EUE
2058,46.56265694783702,EUE
2059,47.12737659940672,EUE
2060,47.70342462568271,EUE
2061,48.27522094985768,EUE
2062,48.85596158983629,EUE
2063,49.44619699600242,EUE
2064,50.046030955599214,EUE
2065,50.65545920752417,EUE
2066,51.2575879339379,EUE
2067,51.86748035223271,EUE
2068,52.487839350578554,EUE
2069,53.11924578369398,EUE
2070,53.76319247445548,EUE
2071,54.40694596655125,EUE
2072,55.06110523502796,EUE
2073,55.726778625032914,EUE
2074,56.40444810312615,EUE
2075,57.094351235467364,EUE
2076,57.77319610315113,EUE
2077,58.48099895446712,EUE
2078,59.200533604462116,EUE
2079,59.931027561574396,EUE
2080,60.671829842320626,EUE
2081,61.40148400054543,EUE
2082,62.141842129157105,EUE
2083,62.895187578026274,EUE
2084,63.66171790617307,EUE
2085,64.44211176964515,EUE
2086,65.21482911513542,EUE
2087,65.9980784634397,EUE
2088,66.79369744641689,EUE
2089,67.60145358502454,EUE
2090,68.42088977084674,EUE
2091,69.23417068503603,EUE
2092,70.05850355491343,EUE
2093,70.8981873989048,EUE
2094,71.75565264577041,EUE
2095,72.6282201702529,EUE
2096,73.50151975503445,EUE
2097,74.38750093650383,EUE
2098,75.28708416998357,EUE
2099,76.200113569207,EUE
2100,77.12566601346626,EUE
2101,78.02826465589108,EUE
2102,78.90126578730859,EUE
2103,79.74589084372995,EUE
2104,80.56191543761356,EUE
2105,81.35011710910341,EUE
2106,82.11002892550253,EUE
2107,82.84100223560417,EUE
2108,83.54298314994112,EUE
2109,84.21582545939462,EUE
2110,84.85932321326386,EUE
2111,85.4726168673153,EUE
2112,86.05893418366293,EUE
2113,86.62145622019226,EUE
2114,87.16131048765384,EUE
2115,87.6785550807147,EUE
2116,88.1729045796131,EUE
2117,88.64517504409721,EUE
2118,89.09497854832337,EUE
2119,89.52267902778694,EUE
2120,89.92770954595653,EUE
2121,90.3098169338093,EUE
2122,90.67025494636071,EUE
2123,91.01408318712465,EUE
2124,91.34263722671282,EUE
2125,91.65576291720144,EUE
2126,91.95532705394382,EUE
2127,92.23972059457877,EUE
2128,92.50871315206095,EUE
2129,92.76242118889641,EUE
2130,93.00004549523955,EUE
2131,93.22000247044465,EUE
2132,93.42591697816249,EUE
2133,93.62172224706623,EUE
2134,93.80843166002953,EUE
2135,93.98777625604353,EUE
2136,94.15950857924489,EUE
2137,94.3218346214178,EUE
2138,94.47386062082207,EUE
2139,94.61650135035407,EUE
2140,94.74973064547758,EUE
2141,94.872753114719,EUE
2142,94.98578914840202,EUE
2143,95.091601331331,EUE
2144,95.19152787585358,EUE
2145,95.28571597847905,EUE
2146,95.37575461258231,EUE
2147,95.46082997275684,EUE
2148,95.54050060487434,EUE
2149,95.61551379336179,EUE
2150,95.68530781759287,EUE
2151,95.74990462548975,EUE
2152,95.80833428822693,EUE
2153,95.85919677848241,EUE
2154,95.90373501612245,EUE
2155,95.9457945726407,EUE
2156,95.98694444244389,EUE
2157,96.02701269713694,EUE
2158,96.06649341839203,EUE
2159,96.10466819254951,EUE
2160,96.1401699883521,EUE
2161,96.17188125430191,EUE
2162,96.19867129170014,EUE
2163,96.21943456985352,EUE
2164,96.234847938586,EUE
2165,96.24995191261787,EUE
2166,96.26580005924453,EUE
2167,96.28265885976434,EUE
2168,96.30145643805511,EUE
2169,96.31936884225605,EUE
2170,96.33543946805642,EUE
2171,96.34917906438606,EUE
2172,96.35987660980165,EUE
2173,96.36606356746681,EUE
2174,96.36888206052734,EUE
2175,96.37046233128528,EUE
2176,96.37197764745325,EUE
2177,96.37524431298077,EUE
2178,96.38065862149617,EUE
2179,96.38663917792033,EUE
2180,96.3922015887995,EUE
2181,96.39715564570307,EUE
2182,96.40118527745214,EUE
2183,96.40420800973831,EUE
2184,96.40568644739791,EUE
2185,96.4049082195071,EUE
2186,96.40054961673344,EUE
2187,96.39479036554609,EUE
2188,96.38966270050538,EUE
2189,96.3842530761292,EUE
2190,96.3808832107931,EUE
2191,96.38030980459855,EUE
2192,96.38027920782356,EUE
2193,96.37946100453098,EUE
2194,96.37755368715732,EUE
2195,96.37418575654739,EUE
2196,96.36763872404791,EUE
2197,96.35767663508389,EUE
2198,96.34668738301384,EUE
2199,96.3377384726718,EUE
2200,96.3318709486367,EUE
2201,96.3287198138374,EUE
2202,96.3266356853744,EUE
2203,96.32397945504407,EUE
2204,96.3215690809708,EUE
2205,96.31918298439685,EUE
2206,96.31634727156633,EUE
2207,96.31254034151311,EUE
2208,96.30642733070097,EUE
2209,96.29806772959749,EUE
2210,96.28868352401342,EUE
2211,96.28010925944177,EUE
2212,96.27301013955898,EUE
2213,96.2676959437819,EUE
2214,96.2637561852946,EUE
2215,96.26118611865647,EUE
2216,96.25981215186755,EUE
2217,96.25754269335108,EUE
2218,96.25389056609829,EUE
2219,96.24822992480186,EUE
2220,96.2396440485707,EUE
2221,96.22929827743414,EUE
2222,96.21763278122039,EUE
2223,96.20762159385242,EUE
2224,96.20218449252954,EUE
2225,96.19933312755781,EUE
2226,96.19803230153018,EUE
2227,96.19676914288452,EUE
2228,96.19479301374658,EUE
2229,96.19145239681184,EUE
2230,96.184880458882,EUE
2231,96.17629246017513,EUE
2232,96.16819891577641,EUE
2233,96.16063212223544,EUE
2234,96.154404735325,EUE
2235,96.1503207036872,EUE
2236,96.14820417332298,EUE
2237,96.14710699515278,EUE
2238,96.14538538130087,EUE
2239,96.14278403659478,EUE
2240,96.13845774568452,EUE
2241,96.13105367813094,EUE
2242,96.12092258445776,EUE
2243,96.11135409591576,EUE
2244,96.10415297785414,EUE
2245,96.09976859818623,EUE
2246,96.09810206802555,EUE
2247,96.09701078537235,EUE
2248,96.09596588872932,EUE
2249,96.09520300875818,EUE
2250,96.09419206470366,EUE
2251,96.09263338394382,EUE
2252,96.08965073264201,EUE
