country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00661,0.000225,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.687,69100.0,2.86e6,107.0,0.0,0.0,42.63075151805883,113.06933154025533,206.2550751039944,480.9448597174765,0.19035318594695286,0.37290982967561076,0.5781576172300423,1.0000000000000002,40401.31326012727,46063.467617242575,54359.786875143,86864.65989658971,0.0005199177982546245,0.002159144152258626,0.0049456580118720905,0.011472697233419557,0.04131879158514314,0.046425356944672806,0.04873874161783135,0.048898676458912924,22.19988073109076,24.557796358829638,28.955523827002484,49.474342780972044,4640.449027110236,5358.953869461783,6228.2173300674085,9736.434353353305,0.0006258647788477617,0.0004474209774772742,0.0002833090870161163,-1.340860998523693e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170924372842842,1.2731215468259696,1.27698031012397,110.244,110.937,108.709,105.636
AFG,0.00732,0.00764,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.687,8620.0,308000.0,67400.0,0.0,0.0,42.63075151805883,113.06933154025533,206.2550751039944,480.9448597174765,0.19035318594695286,0.37290982967561076,0.5781576172300423,1.0000000000000002,2031.3050270477272,2803.058621347529,3900.9857813676367,11697.863917500623,0.0004971967070245514,0.0021926160964420055,0.005261821342516421,0.012948181852723051,0.019399237911862547,0.022029312276389247,0.023235534786609092,0.02331925970008128,1.266603673091944,1.76360774327314,2.515320935056876,8.087966913877398,99637.42646770453,163400.25411282582,259556.06871010253,932257.6050527282,0.01285098941231897,0.013853835002203668,0.012561455083363983,-1.448982069166194e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072738558621254,1.9950756139886785,2.001122581440599,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00656,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.687,11600.0,457000.0,106000.0,0.0,0.0,42.63075151805883,113.06933154025533,206.2550751039944,480.9448597174765,0.19035318594695286,0.37290982967561076,0.5781576172300423,1.0000000000000002,6596.770156184318,6737.649297960384,7262.335391228269,13559.553638718919,0.00021384775023024818,0.000785454079876353,0.0015658659926638294,0.002175083598778069,0.050473345162112805,0.056946069414627834,0.059894944096430036,0.06009919446902844,2.628803116655196,2.8253269374086987,3.162116078325204,6.868136172890016,310758.9236307176,426063.30149046995,596863.279122823,2.0472956731946648e6,0.017239081177111173,0.012940456986392214,0.008596113018292082,-5.345333522526975e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525969555468558,1.9378816509234342,1.9437552665331101,44834.707,59782.166,77420.355,142116.013
ALB,0.00632,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.687,29500.0,1.19e6,2070.0,0.0,0.0,42.63075151805883,113.06933154025533,206.2550751039944,480.9448597174765,0.19035318594695286,0.37290982967561076,0.5781576172300423,1.0000000000000002,14986.624433291101,18000.007633875986,21683.541930853095,37989.27603421928,0.000447884905359549,0.0020732587096257654,0.005070980272194122,0.011062366402386727,0.02463861690510201,0.027887737146285865,0.02937275598147599,0.02947571873351277,11.37503018297911,13.08281378040778,15.26377854285693,25.4781795908078,42815.56768622723,48842.62071580475,54381.693453861924,65636.49827839012,0.004974551751168885,0.003915679544654641,0.0025363974764936186,-8.715889752240368e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675681636409402,1.9535420617703898,1.9594631432475305,2786.972,2634.385,2424.052,1659.729
ARE,0.0087,0.0642,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.687,94700.0,4.13e6,11200.0,0.0,0.0,42.63075151805883,113.06933154025533,206.2550751039944,480.9448597174765,0.19035318594695286,0.37290982967561076,0.5781576172300423,1.0000000000000002,74453.26536146979,81390.95909315077,86905.10272142966,103529.08110771637,0.0008919035964875973,0.003708914867896329,0.008229331600828378,0.014216562172080756,0.06469783402341805,0.07296985683054781,0.07673761340630962,0.0769985660719831,27.516340501423446,33.71500663078867,39.8224078090111,59.22887567977242,845860.3763847509,933379.5738982799,983630.0689764274,1.3120920057985927e6,0.195705223305957,0.1338627808573236,0.07445074071450182,-2.2391189432049478e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164728610158273,1.7954910547117613,1.8009330920420408,10661.076,10648.314,10425.284,11600.276
ARG,0.00539,0.0578,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.687,48600.0,1.99e6,55200.0,0.0,0.0,42.63075151805883,113.06933154025533,206.2550751039944,480.9448597174765,0.19035318594695286,0.37290982967561076,0.5781576172300423,1.0000000000000002,26170.001690684287,31641.7278879374,38033.1907925737,61475.07140978272,0.0004239318524470862,0.0017605282666607594,0.004032602787558176,0.00935463607334749,0.02696945965800472,0.03035636722744305,0.03189397800602609,0.032000353418738275,14.71094605850577,17.51799972934742,21.284623598429732,37.84858605238476,1.3189823891867516e6,1.7080004385287785e6,2.162050807721114e6,3.71018050026559e6,0.14505104646537012,0.11627481724054792,0.08019070018365206,-4.166201023232635e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244798493453752,1.4900560825663967,1.4945723628364969,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00503,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.687,36800.0,1.46e6,2600.0,0.0,0.0,42.63075151805883,113.06933154025533,206.2550751039944,480.9448597174765,0.19035318594695286,0.37290982967561076,0.5781576172300423,1.0000000000000002,16080.54234198525,19958.325961766564,25730.18952509016,49539.01356055579,0.0004062047195978385,0.001764021244390854,0.004117084523756991,0.00864684592199707,0.007207198443046226,0.008350741592244536,0.008884455268265895,0.008921706150754667,12.794808691673774,14.962454493214059,18.458369824418515,32.88935044793944,48074.52161304226,58569.38004354185,73405.1220861682,118516.54776051846,0.0050657733729692145,0.003995113513398257,0.0027796416624146637,-1.2301412984521783e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799054958151409,1.8818748362756152,1.8875786982263891,2967.01,2905.147,2816.114,2350.729
AUS,0.00735,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.687,72200.0,3.11e6,35200.0,0.0,0.0,42.63075151805883,113.06933154025533,206.2550751039944,480.9448597174765,0.19035318594695286,0.37290982967561076,0.5781576172300423,1.0000000000000002,54272.90404005328,58656.83023945189,62920.90154242729,81747.25641188372,0.0007497961960117789,0.0031751251447025286,0.007109114705685921,0.011944048776246068,0.033355359788515816,0.037641383360461515,0.039593842916902565,0.03972907093688099,31.501634249389593,34.05038154116898,36.72449378414284,47.76083187967112,1.5814689209271397e6,1.8667141485154266e6,2.161810829560945e6,3.346251491890826e6,0.30760239662695915,0.22918877944871682,0.14135327455774624,-4.797648565532976e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776701121446388,1.859505534328819,1.865141596122122,28177.48,30572.49,32814.106,38899.744
AUT,6.75e-5,0.00705,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.687,91900.0,3.88e6,8940.0,0.0,0.0,42.63075151805883,113.06933154025533,206.2550751039944,480.9448597174765,0.19035318594695286,0.37290982967561076,0.5781576172300423,1.0000000000000002,62258.570600798346,69185.11120993888,76749.6520527926,108285.6697646741,0.0002329261704320318,0.00024032727941917682,0.0,0.0,0.005399547920100086,0.006322581285125242,0.006756549012348259,0.006786907270389067,40.01021861868844,44.38016630584386,49.22672652853563,70.00081226317238,574483.6679603256,641502.246220965,705512.7346900828,951685.1413318323,0.034712172362530914,0.005961505333510347,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720411834583727,1.853617476711747,1.8592356921174167,9175.689,9211.788,9130.698,8729.407
AZE,0.00719,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.687,30500.0,1.25e6,10400.0,0.0,0.0,42.63075151805883,113.06933154025533,206.2550751039944,480.9448597174765,0.19035318594695286,0.37290982967561076,0.5781576172300423,1.0000000000000002,18807.999285124075,21027.378587701514,23181.748995608978,35357.43495492715,0.0005811587042280081,0.002523792194329596,0.005890329165531762,0.012371076772968625,0.01989951604002376,0.02254221549569886,0.023750975923169715,0.02383480413551207,14.272608531081957,15.817619136532116,17.33954916602922,26.28376671239527,206132.30448239937,238300.55685666215,264154.15799607814,367037.7034867335,0.03107610826890225,0.023255909853872683,0.01431099005951609,-5.450501544017309e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776590078493317,1.8583757810983552,1.8640084186700574,10739.736,11055.063,11064.995,10013.683
