time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.3778855699252474
2031,0.3753120415486323
2032,0.37240554202563564
2033,0.36931822817679966
2034,0.3661916076454993
2035,0.36266219705272473
2036,0.3590726659579975
2037,0.3553619826106182
2038,0.35151904878068735
2039,0.3472149217929796
2040,0.3430836207580493
2041,0.33568384156143116
2042,0.32832282690739956
2043,0.32067648594969456
2044,0.3127392540196122
2045,0.30465694275198085
2046,0.29637329771708565
2047,0.2879404396176322
2048,0.2790620720278631
2049,0.27032934868620245
2050,0.261154263588352
2051,0.2547998449390014
2052,0.24826684380128497
2053,0.2417042701039259
2054,0.2348344227170131
2055,0.22794640088846319
2056,0.2209576372683255
2057,0.21396382313200826
2058,0.20670020166368502
2059,0.19918019990604188
2060,0.19194427863665225
2061,0.18210232839755472
2062,0.17236299017125267
2063,0.1624785049275593
2064,0.15271177798681165
2065,0.1428223586140068
2066,0.132881173331389
2067,0.12286092567698079
2068,0.11300874900638802
2069,0.1031007234598922
2070,0.09315200453149275
2071,0.08614834648856437
2072,0.07904699730046999
2073,0.07207522603372786
2074,0.06523661314801305
2075,0.058534417261204515
2076,0.05151158891171036
2077,0.04485616719587767
2078,0.03816924841135744
2079,0.0321701597754586
2080,0.031778606492489016
2081,0.031351808084256444
2082,0.030920180476477918
2083,0.03048426030784
2084,0.03004456460909361
2085,0.029601578396948967
2086,0.02912943846540385
2087,0.028654950723661633
2088,0.028178606256369452
2089,0.02770086791917667
2090,0.027222169591201516
2091,0.026719976269547387
2092,0.02621777382523525
2093,0.025716038083804984
2094,0.02521525016233877
2095,0.024715892409933986
2096,0.02419894771843882
2097,0.02368447071753409
2098,0.02317288129155816
2099,0.02266456197046987
2100,0.022159863155440326
