time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.0070252764758277e6
2032,3.0859912800690113e6
2033,3.16709954516956e6
2034,3.250451007640137e6
2035,3.33614784150267e6
2036,3.4182698151718937e6
2037,3.502504545995945e6
2038,3.588951095611688e6
2039,3.67771137400814e6
2040,3.7688882978673954e6
2041,3.8558042659540465e6
2042,3.944844390024603e6
2043,4.036098226494616e6
2044,4.129654151615305e6
2045,4.225601271178466e6
2046,4.316779753416542e6
2047,4.4100077552178325e6
2048,4.5053650501617985e6
2049,4.602934450889961e6
2050,4.702808734986593e6
2051,4.797075377355272e6
2052,4.893280603267989e6
2053,4.991496627307443e6
2054,5.091797063345198e6
2055,5.194251622701464e6
2056,5.290283381551083e6
2057,5.38802278991932e6
2058,5.487536077090272e6
2059,5.588891080376458e6
2060,5.692152744901445e6
2061,5.788452722928688e6
2062,5.886206661365651e6
2063,5.98547762446466e6
2064,6.086322867628596e6
2065,6.188799719834867e6
2066,6.28428207873625e6
2067,6.38096027526303e6
2068,6.4788806828140905e6
2069,6.578098781328635e6
2070,6.678674078500428e6
2071,6.772440491332225e6
2072,6.867230305693682e6
2073,6.963097037246525e6
2074,7.060090839649439e6
2075,7.158262508929148e6
2076,7.249991960950917e6
2077,7.342550648385677e6
2078,7.435988343465395e6
2079,7.530343742249184e6
2080,7.625664327252945e6
2081,7.714665136014718e6
2082,7.80438348046796e6
2083,7.894866939783566e6
2084,7.986162804262202e6
2085,8.078314606399912e6
2086,8.163986027462915e6
2087,8.250204027640231e6
2088,8.337005538899339e6
2089,8.424424288582154e6
2090,8.512490072786484e6
2091,8.593850082250847e6
2092,8.675533136575675e6
2093,8.75757667692656e6
2094,8.84002736454165e6
2095,8.922940885747265e6
2096,8.999131203754405e6
2097,9.07551334222597e6
2098,9.152126957466228e6
2099,9.22900587158317e6
2100,9.30617915296961e6
