time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.24884814801573
2031,16.562319789188944
2032,16.8827606297095
2033,17.211481044871224
2034,17.53940123451871
2035,17.869647880124898
2036,18.195810100776843
2037,18.529137681443796
2038,18.870225687930073
2039,19.219223489169902
2040,19.577027037577352
2041,19.93144514687175
2042,20.29288884035193
2043,20.661251809454726
2044,21.036620833804665
2045,21.418591830187374
2046,21.795681405059803
2047,22.179279336608644
2048,22.5707410395717
2049,22.971958655914033
2050,23.38348042544162
2051,23.793115731286026
2052,24.209410364834927
2053,24.633366509440698
2054,25.064559788543825
2055,25.502432001382793
2056,25.93546799216486
2057,26.37503849811012
2058,26.822636037469444
2059,27.27743407525161
2060,27.73670754861042
2061,28.1927595476955
2062,28.65583381783586
2063,29.125480071571772
2064,29.60160766129009
2065,30.08418112575869
2066,30.559093701128653
2067,31.038253269679096
2068,31.523294927391966
2069,32.0159646894467
2070,32.51732445829724
2071,33.01368700818396
2072,33.51656892514152
2073,34.025273008931606
2074,34.54039403722518
2075,35.062074918207585
2076,35.572894880558344
2077,36.08793861372337
2078,36.606717638950165
2079,37.12979097475967
2080,37.66065988844337
2081,38.17997819954833
2082,38.704261885889736
2083,39.23497143623399
2084,39.77191350687705
2085,40.308876634600104
2086,40.83118299949237
2087,41.355363138537435
2088,41.88214868133702
2089,42.411058125225544
2090,42.94118714979582
2091,43.45458084206345
2092,43.96854784421304
2093,44.48650865402486
2094,45.01132986593233
2095,45.541496534180546
2096,46.05702317192432
2097,46.57403311313889
2098,47.08605738791327
2099,47.59178123347526
2100,48.09596130110511
