time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184759779386956,31.0727440179175,1.4149909587035892e9
2031,1.538715769145187,30.094479304810953,1.5655176702518322e9
2032,1.5576941127310764,29.07593940377653,1.7248167175623245e9
2033,1.5776440415492456,28.082738738453553,1.8754677652357666e9
2034,1.600232648334357,27.126046371433645,2.0139836225011055e9
2035,1.6222407181398706,26.174752196650363,2.1471308446342835e9
2036,1.6421099490074769,25.25783845372047,2.2312973694090815e9
2037,1.6590728420701593,24.305785632544612,2.3192954514482083e9
2038,1.672985076959357,23.381541470094636,2.396630760244399e9
2039,1.6844740241895098,22.46003964940426,2.4683751570177174e9
2040,1.692557530228617,21.62478063921654,2.518355257150765e9
2041,1.6986859078683159,20.571019128195612,2.5819153927580905e9
2042,1.704265215722166,19.566644807413983,2.628445752203304e9
2043,1.7104829227132612,18.587944956545094,2.6624880671621513e9
2044,1.7178050770210278,17.6135265536089,2.687033366097522e9
2045,1.7278709527845615,16.671735971534062,2.698004594336767e9
2046,1.7399248266497165,15.91602593451319,2.7152066224112334e9
2047,1.75220471553167,15.177216315648241,2.721583227054472e9
2048,1.7629717717917894,14.414155049219836,2.7202331004356923e9
2049,1.7692180555919321,13.683390112782766,2.7065372748828945e9
2050,1.770437833914529,12.97307585150601,2.6820834241299524e9
2051,1.76948602718977,12.491173651655973,2.677944732584757e9
2052,1.7685483685501642,12.03549459193716,2.6684553182627e9
2053,1.7676193483212128,11.565502758462967,2.6541424879102106e9
2054,1.7679274125894802,11.089179272309323,2.6343812447013965e9
2055,1.7710718049040113,10.622495264793208,2.6091898498657928e9
2056,1.7770871530990853,10.191775854919703,2.579670128274988e9
2057,1.7829045038467168,9.76921480255127,2.5455838074225345e9
2058,1.787141725360404,9.326443470871977,2.504988806639392e9
2059,1.7909842074424906,8.876919572855837,2.4580347445230255e9
2060,1.7926332203830997,8.449858969584804,2.4072563180355024e9
2061,1.79150427777075,7.921788328440028,2.3419209288586044e9
2062,1.789301155910518,7.416063336075361,2.2695397405583014e9
2063,1.787206800966653,6.890462252587258,2.1842296620364065e9
2064,1.785843210568602,6.372777306626413,2.089649115984248e9
2065,1.785483831435987,5.849313050211019,1.9831906311508713e9
2066,1.7878206308543092,5.32609413838872,1.8646949794620976e9
2067,1.792813920557233,4.798290938688418,1.7338445104396746e9
2068,1.7979692252233022,4.2790291241333085,1.5936228497883584e9
2069,1.800934885677238,3.7554616905826843,1.440480784872108e9
2070,1.800685488622155,3.2278945946135273,1.2738892059793727e9
2071,1.797614305871425,2.8734868969943523,1.1545891278440614e9
2072,1.7934215334255912,2.5099508901706407,1.0262104763761319e9
2073,1.789524144638787,2.149683592205696,8.928382818745021e8
2074,1.7853804644695732,1.790514205107402,7.53696202443815e8
2075,1.7811568694309021,1.436612339650682,6.104800133459507e8
2076,1.777250303331865,1.0609304905560961,4.518113401696774e8
2077,1.7742019852548538,0.7011807837163226,2.9328427240165144e8
2078,1.7732128045001863,0.33274098774299765,1.241728640127679e8
2079,1.77413671006457,-8.10435042127624e-6,-3.456258943483524e7
2080,1.7756885675894196,9.039363820904328e-5,-3.470849846328623e7
2081,1.7763799072126647,1.6168398933773573e-5,-3.485377231806902e7
2082,1.7758060477314437,-7.601777309075587e-5,-3.499651369615141e7
2083,1.773579478256174,-0.00018429165959149297,-3.5136629620691426e7
2084,1.770242091934688,-0.00030694756612088266,-3.527407010461499e7
2085,1.7658122334032664,-0.0004425691910178026,-3.540882218199705e7
2086,1.7604049222132168,-0.0007460796878861127,-3.5543686861367285e7
2087,1.7560722522816028,0.0003760777052990642,-3.497500808249408e7
2088,1.75318289827665,3.532867986126697e-5,-3.510745863870529e7
2089,1.7523168740633552,-0.00031888519145438146,-3.523684778024267e7
2090,1.754489109050414,0.0007390507085216198,-3.467301890847441e7
2091,1.7585650521162206,0.00021326950936727244,-3.480113281416792e7
2092,1.7638341021644963,-0.000326862654310871,-3.492565364160087e7
2093,1.7676192074725339,0.00047376093257731983,-3.439270355847461e7
2094,1.7672616047582483,-4.698224903011496e-5,-3.4489914131920345e7
2095,1.7646647937578863,-0.0006256887103953083,-3.460733079130401e7
2096,1.7610831128959965,4.101393542910228e-5,-3.4056767969575234e7
2097,1.7577003405582279,0.0006830867559620177,-3.3511302479797468e7
2098,1.7553271936826964,-6.110276952751997e-5,-3.362627570171465e7
2099,1.7545882878896961,-0.0008100148816090267,-3.373691554151561e7
2100,1.7567930372652578,-0.00021561705056570503,-3.3196917451965827e7
2101,1.7631209485168042,25.049990589931184,0.0
2102,1.7724180088983434,24.85337572188843,0.0
2103,1.7823574781093496,24.64352615941984,0.0
2104,1.7918239071795914,24.42135485477747,0.0
2105,1.7995296435480226,24.187807330836108,0.0
2106,1.8063517440855732,23.943856237492593,0.0
2107,1.8135416964736826,23.69043294226774,0.0
2108,1.8216163717806542,23.428415929094307,0.0
2109,1.8312679191875938,23.158650419777356,0.0
2110,1.8432938924044293,22.881941882110787,0.0
2111,1.8593239087891773,22.599052490181325,0.0
2112,1.875855691459976,22.310679920728152,0.0
2113,1.889727979974715,22.017589116330083,0.0
2114,1.9005194502596507,21.720589303938414,0.0
2115,1.9091462368329453,21.420455117200927,0.0
2116,1.9168970755604329,21.117893043528966,0.0
2117,1.9236859925905931,20.81353626631297,0.0
2118,1.930869086447839,20.507981726092524,0.0
2119,1.9388512186742946,20.201757157337173,0.0
2120,1.9491107967890475,19.895347894482825,0.0
2121,1.962684970402516,19.589174819806598,0.0
2122,1.9788135786707919,19.28360946275556,0.0
2123,1.9924090625048352,18.979016496933358,0.0
2124,2.002886278877094,18.6758436598612,0.0
2125,2.0113564359318064,18.37451202966669,0.0
2126,2.01657130325159,18.075381203258683,0.0
2127,2.021225798566066,17.778802726385063,0.0
2128,2.0263306964319483,17.485039376381383,0.0
2129,2.0324490373200677,17.194308435023785,0.0
2130,2.041122080996229,16.906794689154285,0.0
2131,2.0546756316958654,16.622634549343694,0.0
2132,2.0695735909090103,16.34190666547999,0.0
2133,2.0820878275873476,16.064746920102415,0.0
2134,2.0918219865643257,15.7913423233399,0.0
2135,2.0975844508149377,15.52186249183327,0.0
2136,2.1003454752060935,15.256474373041032,0.0
2137,2.1026839766283603,14.995303543988676,0.0
2138,2.1060887211805333,14.738411325055901,0.0
2139,2.1100245517807283,14.485821206463434,0.0
2140,2.114971724596514,14.237556836405327,0.0
2141,2.122202434286098,13.99362484785074,0.0
2142,2.131837163637226,13.754004065190978,0.0
2143,2.1412613536470864,13.518667110464033,0.0
2144,2.149460828163951,13.287623208401817,0.0
2145,2.1567054069265734,13.0608881840567,0.0
2146,2.16170626280297,12.83846375379042,0.0
2147,2.165742776509172,12.620362038645249,0.0
2148,2.169638204687172,12.406566304235001,0.0
2149,2.172917479905401,12.19704119043798,0.0
2150,2.1764864513556272,11.991753391639609,0.0
2151,2.180593129812906,11.790652027080288,0.0
2152,2.186508009801897,11.593679980177635,0.0
2153,2.1958988984792374,11.400760971284763,0.0
2154,2.2075980480514605,11.21179700425755,0.0
2155,2.217754037280176,11.02670856046674,0.0
2156,2.225012840244364,10.84546675072554,0.0
2157,2.2298591624138018,10.668054633961614,0.0
2158,2.2320505906659314,10.494442410980705,0.0
2159,2.2325942038907747,10.324598006972648,0.0
2160,2.2331265371890403,10.15847210519122,0.0
2161,2.2349676722196685,9.99599295515939,0.0
2162,2.239405159614209,9.837073273109459,0.0
2163,2.247654009082622,9.681612930073781,0.0
2164,2.2590401121585786,9.529501780180912,0.0
2165,2.268408457173816,9.380642670852989,0.0
2166,2.274876457179835,9.23499998849101,0.0
2167,2.2783842095982205,9.092544528700701,0.0
2168,2.278176474900006,8.953243684169445,0.0
2169,2.277361244735361,8.817069316391061,0.0
2170,2.277030411627918,8.68395633172832,0.0
2171,2.277760477804185,8.553828706696786,0.0
2172,2.280336204760109,8.426606432559417,0.0
2173,2.2862940831976166,8.302204158649827,0.0
2174,2.294443494192336,8.180524622909482,0.0
2175,2.302618526717672,8.061487426457832,0.0
2176,2.309698598109054,7.945036608990353,0.0
2177,2.31393615233531,7.83112759652434,0.0
2178,2.3150752648420836,7.719731804161038,0.0
2179,2.3148728793537003,7.610820617685519,0.0
2180,2.314419558575137,7.504346768641557,0.0
2181,2.313961305952058,7.400252924590063,0.0
2182,2.3138632679596887,7.2984807608173545,0.0
2183,2.314240193041759,7.198970191148046,0.0
2184,2.3156663589099726,7.101661973188084,0.0
2185,2.318877245836204,7.006493778356567,0.0
2186,2.3252089796225333,6.9133993813700165,0.0
2187,2.332390776824157,6.822304245410404,0.0
2188,2.3383729055558495,6.733157056633377,0.0
