country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0067,0.000222,38.4,1570.0,299.0,11300.0,7760.0,323000.0,0.0474,1.24,0.691,69100.0,2.86e6,107.0,0.0,0.0,45.6447858714029,116.862436686421,208.00133102585283,484.88671875,0.1986564936937145,0.38068007988777386,0.581212131848859,1.0051147027216911,40398.57573113268,46056.97667166894,54354.2424147308,86847.07498927707,0.0005809590026893744,0.002278075281635778,0.005013880415312522,0.011625888670638346,0.041325744817589244,0.04643622550034552,0.048749091130565504,0.048905622325235765,22.186614250724446,24.499831616713255,28.80956458432982,48.990357397721894,4640.448987301683,5358.893093211236,6228.070542015106,9736.0365561764,0.0006194462367391785,0.000441871989975752,0.00028125104811551753,-3.088489901524821e-6,-0.0,-0.0,-0.0,0.0,1.0921500350749114,1.2173566081136378,1.2733713081404876,1.2771478505754792,110.244,110.937,108.709,105.636
AFG,0.00742,0.00742,5.87,208.0,299.0,11300.0,652000.0,2.26e7,0.0226,1.94,0.691,8620.0,308000.0,67400.0,0.0,0.0,45.6447858714029,116.862436686421,208.00133102585283,484.88671875,0.1986564936937145,0.38068007988777386,0.581212131848859,1.0051147027216911,2031.1793840254243,2802.6365345246427,3900.5483245456912,11695.225650512446,0.0005555703305851488,0.0023133909452947724,0.00533440503059168,0.013121074987356715,0.019402788056550473,0.022034958039411176,0.02324095139677152,0.02332289678914513,1.2663175719907929,1.7619635353650447,2.5102775465959386,8.054618368478074,99637.42962442333,163396.3292013375,259547.2744584389,932213.949550612,0.012719196892636153,0.013681844015939009,0.012470076434957273,-0.00033375120687185935,-0.0,-0.0,-0.0,0.0,1.7114798718371587,1.907687831087731,1.9954670084389217,2.0013851297180953,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00146,0.00646,5.69,216.0,299.0,11300.0,1.58e6,5.45e7,0.0582,1.89,0.691,11600.0,457000.0,106000.0,0.0,0.0,45.6447858714029,116.862436686421,208.00133102585283,484.88671875,0.1986564936937145,0.38068007988777386,0.581212131848859,1.0051147027216911,6596.5497625047365,6737.213078097382,7261.9934128947625,13558.870214991672,0.00023895465036626365,0.000828718880281582,0.0015874661803898557,0.00220412682861222,0.05048212421843945,0.05695989943906261,0.05990815981236413,0.06010806604613165,2.628377823160501,2.823789201105771,3.158857775328274,6.857692975975053,310758.9422451416,426059.73911694787,596855.5275292883,2.0472692072531343e6,0.017062287337725968,0.012780005424687496,0.00853375867159466,-0.00012312588498336358,-0.0,-0.0,-0.0,0.0,1.6624159086016685,1.8529990631101043,1.9382618250472023,1.9440102881903718,44834.707,59782.166,77420.355,142116.013
ALB,0.00551,0.0016,20.2,825.0,299.0,11300.0,57000.0,2.5e6,0.0285,1.9,0.691,29600.0,1.19e6,2070.0,0.0,0.0,45.6447858714029,116.862436686421,208.00133102585283,484.88671875,0.1986564936937145,0.38068007988777386,0.581212131848859,1.0051147027216911,14986.821092855978,18003.507372544766,21698.99823306898,38061.60395932967,0.0004304879285663355,0.0018815843074705203,0.00442206947046083,0.00964256148020229,0.024643013471548358,0.027894695070409023,0.029379417629538624,0.029480191203300383,11.372956876249006,13.072969238696185,15.238004261693085,25.38589968278176,42815.56804882688,48843.06645045444,54385.338489352456,65667.47161220732,0.004235072195141266,0.003326441667298857,0.002166077803607883,-1.7277485673390767e-5,-0.0,-0.0,-0.0,0.0,1.6758502254572987,1.8679735207161714,1.9539253081576107,1.9597202257860258,2786.972,2634.385,2424.052,1659.729
ARE,0.00813,0.0586,48.2,2000.0,299.0,11300.0,1.16e6,4.94e7,0.0746,1.75,0.691,94800.0,4.13e6,11200.0,0.0,0.0,45.6447858714029,116.862436686421,208.00133102585283,484.88671875,0.1986564936937145,0.38068007988777386,0.581212131848859,1.0051147027216911,74450.52642058338,81398.1728453971,86955.54976773386,103661.22276677591,0.0009182429125151911,0.0036054723290610776,0.007686759984636972,0.013273458135454552,0.06470905551161966,0.07298752846584805,0.07675449802104992,0.07700990045685098,27.493469047885597,33.609022566601084,39.573861718074866,58.76023330966919,845860.4733703309,933380.763409925,983678.339779942,1.3125248507208915e6,0.17846557106720265,0.12180758158569405,0.06810250460710322,-0.00047536745918720435,-0.0,-0.0,-0.0,0.0,1.5402658318594877,1.7168454227419272,1.7958432946115166,1.8011693753590083,10661.076,10648.314,10425.284,11600.276
ARG,0.00572,0.0596,28.9,1170.0,299.0,11300.0,2.83e6,1.14e8,0.031,1.45,0.691,48600.0,1.99e6,55200.0,0.0,0.0,45.6447858714029,116.862436686421,208.00133102585283,484.88671875,0.1986564936937145,0.38068007988777386,0.581212131848859,1.0051147027216911,26168.017310060164,31635.007143778766,38021.61755141304,61429.49224314325,0.0004952713561437456,0.001942074103181692,0.004274365904201549,0.009911146262694058,0.026974064433203368,0.030363586424545213,0.031900861360082224,0.03200497344698761,14.705030801367359,17.489729017162585,21.209751295254918,37.589344984347385,1.318982424445649e6,1.7079602415119384e6,2.1619321198877986e6,3.709530161606329e6,0.1500998817220854,0.12005959161115301,0.08323009798628228,-0.0010031840575150939,-0.0,-0.0,-0.0,0.0,1.2782477893769628,1.424789033768572,1.490348402154275,1.4947684514734925,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00508,0.00196,25.1,1010.0,299.0,11300.0,92000.0,3.78e6,0.00859,1.83,0.691,36800.0,1.46e6,2600.0,0.0,0.0,45.6447858714029,116.862436686421,208.00133102585283,484.88671875,0.1986564936937145,0.38068007988777386,0.581212131848859,1.0051147027216911,16079.781099172396,19956.256297766216,25728.62249688425,49534.082914483544,0.0004520090164608893,0.0018534529938649036,0.004156530813718138,0.008725888902830381,0.007208722433467697,0.008353226556788851,0.008886864431705745,0.008923324958612248,12.791789631241583,14.947970434950129,18.418270527711346,32.72583700833257,48074.521447164756,58568.69792085103,73403.73429625448,118514.39132005809,0.004992984269555118,0.003929166684863907,0.002747994214498174,-2.821750427945602e-5,-0.0,-0.0,-0.0,0.0,1.6143703431687784,1.7994454443838337,1.8822440229679924,1.887826349489962,2967.01,2905.147,2816.114,2350.729
AUS,0.00845,0.124,41.8,1800.0,299.0,11300.0,2.73e6,1.13e8,0.0385,1.81,0.691,72100.0,3.11e6,35200.0,0.0,0.0,45.6447858714029,116.862436686421,208.00133102585283,484.88671875,0.1986564936937145,0.38068007988777386,0.581212131848859,1.0051147027216911,54261.7338379772,58615.83453908863,62841.54908913065,81547.80368761867,0.0009498842381538454,0.0037980784242973337,0.008171128842168147,0.01372236107857342,0.03336117315193673,0.03765054064489551,0.03960259267400133,0.03973494451855789,31.478689076468378,33.950730198057094,36.495987488615334,47.24146522996049,1.581468995728913e6,1.866592454043152e6,2.161414530368498e6,3.3441247155377236e6,0.34516717922789464,0.2566059614064174,0.15906945033028141,-0.0012521291850444293,-0.0,-0.0,-0.0,0.0,1.5951807897701236,1.778055956780146,1.8598703326057513,1.8653863036267446,28177.48,30572.49,32814.106,38899.744
AUT,5.16e-5,0.00505,59.3,2500.0,299.0,11300.0,822000.0,3.5e7,0.00652,1.81,0.691,91900.0,3.88e6,8940.0,0.0,0.0,45.6447858714029,116.862436686421,208.00133102585283,484.88671875,0.1986564936937145,0.38068007988777386,0.581212131848859,1.0051147027216911,62261.33782722412,69189.70577618819,76750.5589582935,108285.71071050964,0.00018728060122571926,0.00018245392511452555,0.0,0.0,0.00540077133287788,0.006324597420908089,0.006758512135916964,0.0067882267454469685,40.00778977994765,44.3781399607431,49.227299262392776,70.00083027734125,574483.6725615979,641508.9983405,705522.4470490053,951686.7484508015,0.024721146882542663,0.004236520098244437,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901297069814924,1.7724258063306726,1.8539811198680123,1.8594796247644978,9175.689,9211.788,9130.698,8729.407
AZE,0.00772,0.0117,22.7,933.0,299.0,11300.0,322000.0,1.34e7,0.0231,1.81,0.691,30400.0,1.25e6,10400.0,0.0,0.0,45.6447858714029,116.862436686421,208.00133102585283,484.88671875,0.1986564936937145,0.38068007988777386,0.581212131848859,1.0051147027216911,18805.934129351288,21020.09543643775,23169.28220121894,35314.57247293331,0.0006874384628709312,0.002818826241746576,0.0063214649473818515,0.013270778759041112,0.019903090051590265,0.0225478777705991,0.02375639949893425,0.02383844550041788,14.269937447283896,15.806488613799184,17.315298239892517,26.205080959770168,206132.31344228986,238289.81845737156,264128.04833907646,366928.32268639083,0.0325595230986979,0.024312359005803724,0.015038305790710891,-0.00013286649378497952,-0.0,-0.0,-0.0,0.0,1.5942116285511079,1.7769756887067074,1.8587403577400066,1.8642529775012349,10739.736,11055.063,11064.995,10013.683
