time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.0831603300488396e6
2023,1.1373163349639769e6
2024,1.1948513723900432e6
2025,1.2561648702135074e6
2026,1.3174807173519942e6
2027,1.3830746987621465e6
2028,1.453464742577855e6
2029,1.5292278960936635e6
2030,1.6110044813668039e6
2031,1.6942445051767223e6
2032,1.7843124789093633e6
2033,1.8819531639156037e6
2034,1.9879668946212393e6
2035,2.103209533380931e6
2036,2.221777064825207e6
2037,2.3504879431971917e6
2038,2.4902511069786204e6
2039,2.642030596880728e6
2040,2.806844973779183e6
2041,2.9766424056046796e6
2042,3.1602153513287273e6
2043,3.3585603257576716e6
2044,3.5727185138727147e6
2045,3.8037829227051334e6
2046,4.0406125703803925e6
2047,4.294607784271311e6
2048,4.5668149917912185e6
2049,4.85835639285465e6
2050,5.170454538789052e6
2051,5.4888032778007e6
2052,5.827716199215967e6
2053,6.188336393371304e6
2054,6.571873830205022e6
2055,6.979590114309254e6
2056,7.392424420331496e6
2057,7.8287493232788965e6
2058,8.289785135682487e6
2059,8.77684710072026e6
2060,9.291301804651493e6
2061,9.809406567333601e6
2062,1.0353963876564668e7
2063,1.0926302464857493e7
2064,1.1527790268478014e7
2065,1.2159849441911815e7
2066,1.279257165812863e7
2067,1.3454138897968037e7
2068,1.4145822409781953e7
2069,1.4869030169162555e7
2070,1.5625314180500416e7
2071,1.637797657530565e7
2072,1.716168362585296e7
2073,1.797786861685052e7
2074,1.8827968126343813e7
2075,1.9713500369223375e7
2076,2.0589617125947405e7
2077,2.149816387762887e7
2078,2.244049317721441e7
2079,2.341794154228393e7
2080,2.443190123417775e7
2081,2.5428172723526202e7
2082,2.6457154640234604e7
2083,2.7520275537017267e7
2084,2.8619029162233885e7
2085,2.9754921541143745e7
2086,3.0865889227493536e7
2087,3.2009673391450923e7
2088,3.318751122094546e7
2089,3.4400640475116424e7
2090,3.565028387052614e7
2091,3.686724432101394e7
2092,3.81154399549874e7
2093,3.9396025803099476e7
2094,4.071039152392191e7
2095,4.206017514826378e7
2096,4.33699222498965e7
2097,4.471007917491733e7
2098,4.6081807417171866e7
2099,4.748620231841031e7
2100,4.892430941535238e7
