country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.972976368464973,6.755332181250777,8.288301077871168,16.712037541571124,0.021242345494778617,0.023501421868240033,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.10373444815395,12.42285959036133,14.939214138719898,27.80777076630131,0.03614621035754626,0.038881045730689186,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.404428505343095,16.003962174925235,19.01682245584629,33.799385921161985,0.045238617743285095,0.047995696115431134,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.9347282288576,20.923793179054936,24.62869044575714,42.191313015457006,0.05730563942441082,0.060020250918783866,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.279201683437083,25.59598411194559,29.87217514109591,49.51841526870491,0.06854026316122151,0.07103804323568244,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.49854006855211,32.279137467845,37.3636979278367,60.00030195894614,0.08418651149882218,0.0862815184922902,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.95879852563029,39.14768558269103,44.92825076313044,69.82099291676745,0.10001330349251647,0.10145240838840192,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.258803375013386,51.16027899401369,58.15884662889459,87.13452199792206,0.12690347842244437,0.12706627183570096,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.74828939031402,65.27484734942995,73.30115802380426,104.82266540255738,0.15800339721523401,0.15602997955959064,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.53490627814611,134.63114516108308,146.88149838337367,188.59122048419664,0.30242023318974065,0.2877333638551895,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280868806029865,0.7548918064383277,1.1340429810111976,4.303872716153996,0.017141473825148364,0.020147933905529162,0.024836183351300247,0.04297406048962883
AFG,Second,147.0,2.12,0.8006474846560342,1.1311516340694463,1.6603396367273235,5.860745186366849,0.032368727644659555,0.036309245717699445,0.0421153230185132,0.061259156477809946
AFG,Third,162.0,2.46,0.9249084205651402,1.2978282105526366,1.8800759419317794,6.371797297209887,0.04036025421147731,0.04436870371483925,0.050040190314359065,0.06743725000783486
AFG,Fourth,186.0,3.01,1.1075706197138395,1.5457514000700947,2.2157689503230786,7.269855859906641,0.05317920343628302,0.057263984021859796,0.06285902287368912,0.0784771144829165
AFG,Fifth,203.0,3.45,1.2534982983848775,1.7408795181563566,2.472049538026315,7.878459387393109,0.0642763454551545,0.0681210444479389,0.07318100271281472,0.0860811395618526
AFG,Sixth,230.0,4.14,1.4656729512695137,2.025942016287988,2.850610777372425,8.832941557782602,0.08167643332228977,0.08501927398029915,0.08920973834394291,0.09818882492922594
AFG,Seventh,249.0,4.7,1.645308147675592,2.2630758220228495,3.1543134829600312,9.49393607844379,0.09751153960090181,0.09995423356510603,0.10269759190366247,0.10669477777127065
AFG,Eighth,287.0,5.83,1.9712098124433959,2.6964450498277897,3.718678990348669,10.834649629727226,0.12865049499138959,0.12915608907570295,0.1291328006743843,0.12422658125051982
AFG,Ninth,313.0,6.76,2.2547659016777883,3.0626857572437394,4.167390530481178,11.651063745558151,0.15811063973729395,0.15562310165724286,0.15133083957840293,0.13507202399624105
AFG,Tenth,453.0,12.0,3.6173403382547713,4.837325457889564,6.389989492467482,16.34701748360834,0.3267248877754021,0.3040363899137824,0.2745973072289311,0.19958907103269985
AGO,First,67.5,0.632,0.6997425496719409,0.775661943387512,0.8890458253535579,2.238816954720464,0.008886384124343444,0.009835267651595028,0.010866471542823723,0.019431480563926202
AGO,Second,117.0,1.21,1.3095852891924102,1.4309838290010635,1.6215580540878953,3.8051055811831276,0.019250867555530595,0.020815292818759896,0.02244572111178084,0.03448561653407378
AGO,Third,146.0,1.58,1.7036178210237511,1.8447388607235968,2.076056507118106,4.678289321331985,0.026689762652225616,0.028473230004625823,0.03031432285003476,0.043176662987079235
AGO,Fourth,186.0,2.11,2.2448942954355946,2.4136844052679707,2.7016134206245166,5.894435179583649,0.03764552090740501,0.03971909210464613,0.041813447116936235,0.05556021392975631
AGO,Fifth,222.0,2.62,2.7651053292732324,2.9536750770670337,3.2897710692911546,6.974307790599435,0.048851336430728386,0.051040555118018235,0.05322326390872011,0.0667874947445474
AGO,Sixth,274.0,3.39,3.510394189241603,3.726409923360283,4.130805472295807,8.517436559660139,0.06588215490777793,0.068173356593419,0.07039407973597563,0.0831523488891108
AGO,Seventh,325.0,4.19,4.286198767446724,4.519894915144958,4.9856338159395355,9.990511522309948,0.08466056511104125,0.08675125159254918,0.08873750467932393,0.09907950101161174
AGO,Eighth,414.0,5.67,5.644029341361706,5.908239427451628,6.48122468161645,12.57968309562845,0.11970488380446549,0.12129325394674222,0.12266460658982155,0.1276877961847277
AGO,Ninth,513.0,7.43,7.269609061189294,7.537014497206859,8.209314941777384,15.30167896432556,0.16472634554678542,0.1646106863848289,0.16432570596847446,0.15848032325613443
AGO,Tenth,987.0,17.0,15.334915816061272,15.538746723989458,16.642109236243627,28.235443366657726,0.42370217895969686,0.4092880137848155,0.3952148764961088,0.31215856189903224
ALB,First,380.0,1.83,5.255750451720524,5.998532708018953,6.962023436265807,11.698243637461793,0.03592174337691332,0.03710460276318341,0.03850457996951224,0.04423451976757745
ALB,Second,552.0,2.64,7.6198471301861534,8.725142209424439,10.146326837406109,16.98668871047646,0.053854532292915334,0.05496177249924705,0.05626944767825877,0.06152476474168243
ALB,Third,622.0,2.97,8.578925093082443,9.839733325052784,11.45409709707519,19.13440479151477,0.06129497238561735,0.06235732931145337,0.06358995090149006,0.0683688656972131
ALB,Fourth,730.0,3.47,10.066160299931111,11.561876729658861,13.470254443732765,22.465090790967427,0.07299030651429343,0.07387500711931709,0.07489979582099862,0.07882280847300524
ALB,Fifth,812.0,3.86,11.185147776423308,12.862617489471987,14.99667703853276,24.97243071291856,0.08190277915667894,0.08263960524605542,0.08347995613578611,0.0865815871716595
ALB,Sixth,933.0,4.43,12.848870237356264,14.793679831400873,17.260709436628627,28.700948729034664,0.09531347508680839,0.09574325928312269,0.09623130019586426,0.09796789434975475
