time,co2_emissions
2020,0.13383984611230115
2021,0.1356919678478415
2022,0.1376104106865807
2023,0.1396134359586505
2024,0.14172126958811548
2025,0.1439563462280306
2026,0.14587446547233174
2027,0.14795147516425775
2028,0.1502120009650534
2029,0.15268157189565076
2030,0.13622212654400828
2031,0.1363922913400996
2032,0.1367114378079363
2033,0.13722355157510932
2034,0.1379689160087308
2035,0.13886671227226743
2036,0.13972483318355405
2037,0.14079376638867055
2038,0.14206996709984984
2039,0.1434697794433059
2040,0.145145954487406
2041,0.14592139410129384
2042,0.14688619092670305
2043,0.14794518521431022
2044,0.14908223259650694
2045,0.15032174885036811
2046,0.15131307068054564
2047,0.15235322347094138
2048,0.15334233286984691
2049,0.15443688415844783
2050,0.15545222226042146
2051,0.1570653078691536
2052,0.1586661022776683
2053,0.16029188321383334
2054,0.16184359359291958
2055,0.16340509001775408
2056,0.164611298177503
2057,0.16578999405775222
2058,0.16684106406171037
2059,0.16775897313999896
2060,0.16873629262768775
2061,0.16833956264689448
2062,0.1678670337398643
2063,0.16721753667024472
2064,0.16649012405669908
2065,0.16558187551771095
2066,0.16418981771019875
2067,0.16260217875361904
2068,0.16092245994710036
2069,0.15904961462246453
2070,0.15698562046325984
2071,0.1558245366215036
2072,0.154478998028986
2073,0.15305676237841478
2074,0.15156116362892139
2075,0.14999545546811505
2076,0.14781764659504734
2077,0.1456755520116238
2078,0.14336261372512804
2079,0.14127211748714716
2080,0.14218615980088764
2081,0.1427563163355558
2082,0.14328186668452317
2083,0.14376613027026097
2084,0.14421226813727475
2085,0.1446230176315814
2086,0.14470265394051973
2087,0.14473908853823866
2088,0.14473513036603258
2089,0.14469325070604988
2090,0.14461555356614475
2091,0.14422838753877038
2092,0.1437993289512133
2093,0.14333160976786607
2094,0.1428289615864147
2095,0.14229554450118334
2096,0.14148352928024038
2097,0.14063955594624622
2098,0.13976684076515306
2099,0.1388680920774668
2100,0.13794561821649848
