time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.9850457980184015
2031,3.0512444138412858
2032,3.1258850065208375
2033,3.2092595660685372
2034,3.300173371477969
2035,3.4000919433897683
2036,3.503066025941759
2037,3.6158999540042855
2038,3.7397589781543594
2039,3.875134987425921
2040,4.021344195329974
2041,4.166781987650823
2042,4.32296027424062
2043,4.490437340905398
2044,4.669475484944058
2045,4.858060723560475
2046,5.041907745470784
2047,5.235930694998159
2048,5.447071260906433
2049,5.684344762860568
2050,5.937809777493967
2051,6.197560087512162
2052,6.470568264442872
2053,6.7577605407578805
2054,7.05898191094938
2055,7.373784245769825
2056,7.69178238913981
2057,8.023664143697319
2058,8.371345189742192
2059,8.734766945305324
2060,9.115886774975317
2061,9.483467761494628
2062,9.856395107598704
2063,10.242850299108724
2064,10.642843631722103
2065,11.068606115062742
2066,11.5064399148479
2067,11.96329091230478
2068,12.435230561702879
2069,12.923544093263628
2070,13.423407917677029
2071,13.917002414549062
2072,14.426678369381401
2073,14.952309757615415
2074,15.49516063727138
2075,16.055797661525734
2076,16.61749917329191
2077,17.193979885041827
2078,17.784745467045422
2079,18.390472351165435
2080,19.01387732247236
2081,19.63901199341534
2082,20.281953831438255
2083,20.94482323394832
2084,21.627830531999713
2085,22.33191621564
2086,23.03818354400307
2087,23.760192663455957
2088,24.498408006148704
2089,25.235618406295877
2090,25.974302564427973
2091,26.704257251559262
2092,27.44495301132128
2093,28.2023025471822
2094,28.98257455814359
2095,29.78337728494523
2096,30.579692888400192
2097,31.389509893567276
2098,32.212107682095514
2099,33.046530378235715
2100,33.89007866311197
