time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.4103505245589443e7
2032,2.4388827046692003e7
2033,2.467603986135444e7
2034,2.496530632848074e7
2035,2.5256787957082145e7
2036,2.5527329644383192e7
2037,2.5799512105499532e7
2038,2.6073536003804903e7
2039,2.6349601806281626e7
2040,2.6627845979108613e7
2041,2.6885994161666382e7
2042,2.7145300900157385e7
2043,2.7405922849703457e7
2044,2.7667936446254034e7
2045,2.7931407348488815e7
2046,2.8178370182870887e7
2047,2.842633598256813e7
2048,2.867542108447013e7
2049,2.892567112468163e7
2050,2.9177348954806667e7
2051,2.941837119948631e7
2052,2.9661338380201757e7
2053,2.990634224109169e7
2054,3.0153523937179685e7
2055,3.0402897705527067e7
2056,3.064697755339977e7
2057,3.089324599231079e7
2058,3.114184246909049e7
2059,3.139280577760389e7
2060,3.16461549837694e7
2061,3.1894453900597483e7
2062,3.2144149477717593e7
2063,3.2395405005274586e7
2064,3.264823575480162e7
2065,3.2902780510878656e7
2066,3.3147952491706762e7
2067,3.3394487438688435e7
2068,3.364236639478864e7
2069,3.389175469905114e7
2070,3.4142710971720494e7
2071,3.437974444444194e7
2072,3.461992680573542e7
2073,3.486323805575604e7
2074,3.5109786913488716e7
2075,3.535968911353713e7
2076,3.5596116502433956e7
2077,3.583509759138548e7
2078,3.607690122870915e7
2079,3.632145833579118e7
2080,3.656927638454185e7
2081,3.680995352201286e7
2082,3.705755470689812e7
2083,3.7311900420526624e7
2084,3.757282227488208e7
2085,3.784014630062434e7
2086,3.8102221858260244e7
2087,3.836986224736171e7
2088,3.8642875193193614e7
2089,3.892106826684939e7
2090,3.920424467538705e7
2091,3.9484562860655636e7
2092,3.976913449536121e7
2093,4.005781152198124e7
2094,4.035051010525989e7
2095,4.064720889453601e7
2096,4.094144720499148e7
2097,4.123925021525472e7
2098,4.154051888775425e7
2099,4.1845141182199895e7
2100,4.2152996641947344e7
