time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.03607588909854
2031,36.082324259691724
2032,36.13162774377679
2033,36.18709549147361
2034,36.24264977580552
2035,36.30048913758158
2036,36.35875510913384
2037,36.421385052197806
2038,36.48922859376306
2039,36.56113937436593
2040,36.63969351466397
2041,36.71055408781288
2042,36.784182840147
2043,36.858399101242604
2044,36.932761275106785
2045,37.006354361145654
2046,37.07379418310233
2047,37.142928962850945
2048,37.213795650067006
2049,37.29127869507928
2050,37.37378230954776
2051,37.459358203273446
2052,37.5472019869977
2053,37.638178905097284
2054,37.730031664828964
2055,37.82254953802335
2056,37.9047472631491
2057,37.990209714437434
2058,38.07898696424963
2059,38.16996550607683
2060,38.26744347049961
2061,38.34665410343508
2062,38.42784964998273
2063,38.5093805482243
2064,38.592078934267036
2065,38.67438124051108
2066,38.746829195625416
2067,38.815871863084794
2068,38.88639260801817
2069,38.95906276576268
2070,39.0348209640076
2071,39.12929557619159
2072,39.22605991379807
2073,39.32658487214907
2074,39.43136176348106
2075,39.54036155148442
2076,39.644485256762245
2077,39.75202594365626
2078,39.85973536890911
2079,39.9736943884007
2080,40.13622068130711
2081,40.30073352571536
2082,40.47187800772733
2083,40.65048573471531
2084,40.83577166691047
2085,41.02742816099213
2086,41.21777653863843
2087,41.410735191472504
2088,41.60646045925522
2089,41.804042861013016
2090,42.002221074289125
2091,42.19290372020458
2092,42.38387639471703
2093,42.57860328742612
2094,42.77956748819313
2095,42.98486704692628
2096,43.184139913479214
2097,43.38357662313464
2098,43.58334057362603
2099,43.782605368694675
2100,43.97980426929796
