time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.09415376407323,1.3202704914319544e9
2031,1.5384238317187304,30.074644172119232,1.46216120969911e9
2032,1.557375718827944,29.067863788878565,1.5953037897930064e9
2033,1.5773080695840362,28.08663812865478,1.7156156379842796e9
2034,1.5998854537811806,27.14172058932257,1.8202042974280066e9
2035,1.621888027713916,26.20287522439196,1.9142690556520183e9
2036,1.6417538262544245,25.236494931989213,1.9751804172310753e9
2037,1.6587106307502535,24.299221929954147,2.0218449982951903e9
2038,1.6726162166727636,23.389320794395253,2.0547443442173018e9
2039,1.6841022717432983,22.482435451362868,2.0768597890415103e9
2040,1.6921859068166936,21.623798618997796,2.0831070648694534e9
2041,1.6983142234325643,20.571873096427364,2.0835727200191615e9
2042,1.703892546240519,19.564896203596152,2.0626604723965945e9
2043,1.7101087205606074,18.579886464585268,2.0222883243559196e9
2044,1.7174291384401847,17.616155035059297,1.962374522300945e9
2045,1.7274947360662907,16.68241993853015,1.883291232457419e9
2046,1.7395501493522463,15.919419012186147,1.8087988844618278e9
2047,1.7518315136961657,15.171885020182902,1.7188253519241168e9
2048,1.762599479776554,14.421600147017196,1.6115044537119503e9
2049,1.7688482691965888,13.703183764185578,1.4914647732322133e9
2050,1.7700727341034894,12.981415083693864,1.3540544546572015e9
2051,1.7691265014696276,12.509648307175372,1.2663044279544432e9
2052,1.7681945493166336,12.03950558625277,1.1706182419542687e9
2053,1.7672708684800231,11.579036116803579,1.0689391960151545e9
2054,1.7675850446804007,11.112193346065844,9.571677954907455e8
2055,1.7707380955379204,10.654834976295522,8.3946283813604e8
2056,1.7767644836506025,10.219353669327726,7.209440806503551e8
2057,1.7825935721533335,9.791590142194849,5.974660566573433e8
2058,1.786842511038928,9.356573598547643,4.638463517070654e8
2059,1.7906978799476396,8.914761311438015,3.196140457153437e8
2060,1.792359827827955,8.455992517824923,1.7825820583276448e8
2061,1.791241059654083,7.934016263167693,-1.98462233583548e7
2062,1.7890455427837018,7.420333134949246,-2.2716950878422993e8
2063,1.7869561371872358,6.875997153733616,-4.499829166267224e8
2064,1.785594142589069,6.365021236719923,-6.823417607822078e8
2065,1.7852350227048726,5.848458010822259,-9.30804954482976e8
2066,1.7875729692966678,5.332467984158719,-1.189942883038455e9
2067,1.7925678304612007,4.788549603991108,-1.4665109306262655e9
2068,1.7977236996004455,4.27702731274695,-1.7502999936882477e9
2069,1.8006898349709115,3.761283973815865,-2.05048821316772e9
2070,1.800441264584394,3.219182238011274,-2.3698167076685433e9
2071,1.797370046917435,2.870892340149182,-2.5696084723505073e9
2072,1.7931770531060287,2.513499698744866,-2.781133914351294e9
2073,1.7892794369393523,2.1374952324320113,-2.9984014748937235e9
2074,1.785134446812674,1.786614929553195,-3.2150802595168133e9
2075,1.7809094665537175,1.438781422369967,-3.434003227613158e9
2076,1.7770029725952123,1.069353083301533,-3.6741331703674192e9
2077,1.7739554279192398,0.6946307200657426,-3.910628710035814e9
2078,1.7729663024410085,0.3334523497000103,-4.1550797248105626e9
2079,1.773651589416458,-4.032090137509338,-5.823462539197144e9
2080,1.7743998261308112,-3.965909965622148,-5.722152036204853e9
2081,1.7738358739839681,-3.898851430427485,-5.619772265135889e9
2082,1.7718274565410317,-3.8324675220715,-5.518562960611404e9
2083,1.7680838958507323,-3.7667322100261345,-5.418483467463532e9
2084,1.7631851974176564,-3.7016227813704754,-5.319498054166067e9
2085,1.7571677812623212,-3.6371180417946722,-5.22157330591015e9
2086,1.7501575750620864,-3.5721228964634237,-5.123135748117734e9
2087,1.74421463317724,-3.5077049412371837,-5.02571682164042e9
2088,1.739713954574513,-3.4438494917288938,-4.929292742439018e9
2089,1.7372408847644232,-3.3805437492430057,-4.833842512239202e9
2090,1.7378148196433665,-3.317776369446646,-4.739347288690099e9
2091,1.7403049171638014,-3.2549075956145512,-4.644891528145608e9
2092,1.7440039204713564,-3.192565753648323,-4.551371141996944e9
2093,1.7462376535759054,-3.130666067342045,-4.458742302153883e9
2094,1.7443497844110187,-3.069464357267921,-4.367128510478476e9
2095,1.7402461828424343,-3.0087195376803297,-4.276422163718451e9
2096,1.7351833098116445,-2.948061419765585,-4.186015972098058e9
2097,1.7303465549756112,-2.8879613508355475,-4.096577909838251e9
2098,1.7265479414103784,-2.8284252148762836,-4.0081136775905366e9
2099,1.7244132074734744,-2.7694583943824966,-3.920628237808084e9
2100,1.7252524994431837,-2.7110661404620333,-3.834126341790937e9
2101,1.7304259416421315,25.035156831834996,-681995.6831849768
2102,1.7390227757325525,24.844451092487088,-677801.9898161273
2103,1.7486230700045167,24.639612223381906,-673201.6542322255
2104,1.7579021842330695,24.421605798134518,-668219.4595267704
2105,1.7655001320316086,24.191433936918216,-662881.5216921086
2106,1.7722667775915428,23.95012543573483,-657214.9912603627
2107,1.7794382943257603,23.647142083022477,0.0
