time,co2_emissions
2020,5.847193698243596
2021,5.883696301836583
2022,5.917910444895919
2023,5.949868440250163
2024,5.979622538685624
2025,6.007241810746362
2026,6.02923109906494
2027,6.049133120414707
2028,6.067013951097975
2029,6.0829345757856625
2030,3.792656274255097
2031,3.5605014750675097
2032,3.325273665840376
2033,3.0913061666162713
2034,2.862422399552701
2035,2.629018406671636
2036,2.4143962166386452
2037,2.2027544579811895
2038,1.9937933371809018
2039,1.7793603577299615
2040,1.5752841303286436
2041,1.3114915266184606
2042,1.0563460181131976
2043,0.8020444233966102
2044,0.5485772187059889
2045,0.2994083538619422
2046,0.06446031740316599
2047,-0.16657147237382147
2048,-0.40025191567998736
2049,-0.6235010272408165
2050,-0.8492437735612519
2051,-0.9985410172798096
2052,-1.1464476929133822
2053,-1.289882838958179
2054,-1.434676927052807
2055,-1.5748657499989738
2056,-1.70453780714603
2057,-1.8298664413017998
2058,-1.95622605442535
2059,-2.08333654132496
2060,-2.2007060375239504
2061,-2.358152665378445
2062,-2.509184872208251
2063,-2.658688041316894
2064,-2.801792372803478
2065,-2.9431608119819206
2066,-3.077125350789929
2067,-3.2090488022691734
2068,-3.334516218454162
2069,-3.4577816722538164
2070,-3.578672401750202
2071,-3.6404052238849385
2072,-3.702079421809313
2073,-3.759743145809706
2074,-3.8134762214086244
2075,-3.8633596290490333
2076,-3.9146664486921936
2077,-3.9583980229527773
2078,-4.001636544616265
2079,-4.032090137509338
2080,-3.9659099656221426
2081,-3.898851430427485
2082,-3.8324675220715
2083,-3.7667322100261296
2084,-3.7016227813704754
2085,-3.6371180417946722
2086,-3.5721228964634237
2087,-3.5077049412371837
2088,-3.4438494917288938
2089,-3.3805437492430057
2090,-3.317776369446646
2091,-3.2549075956145512
2092,-3.192565753648323
2093,-3.1307497323691447
2094,-3.069464357267921
2095,-3.0087195376803297
2096,-2.948061419765585
2097,-2.8879613508355475
2098,-2.8284252148762836
2099,-2.7694583943824918
2100,-2.7110661404620284
