time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,33.6544680566612
2031,33.718930663629784
2032,33.78959160952749
2033,33.86932399837117
2034,33.9520362441008
2035,34.040463708853906
2036,34.131006172961456
2037,34.228485092540126
2038,34.33371778597428
2039,34.446372426435936
2040,34.567460309331906
2041,34.69069736391909
2042,34.81997463453652
2043,34.953949251604136
2044,35.092230664585536
2045,35.23342411199903
2046,35.370784531852394
2047,35.513053678860786
2048,35.661347103642825
2049,35.8183959226973
2050,35.98480790800823
2051,36.1337374719366
2052,36.28713834233919
2053,36.44523256152231
2054,36.6068857145616
2055,36.7705507190502
2056,36.92406752746504
2057,37.08181271052183
2058,37.24514859385761
2059,37.41295735212349
2060,37.586970514224944
2061,37.7562680726003
2062,37.92969665706162
2063,38.10677613922669
2064,38.28680486801819
2065,38.46944678473808
2066,38.64353640183048
2067,38.81658194540805
2068,38.9922372273825
2069,39.17281757051262
2070,39.35943794295845
2071,39.54498888015075
2072,39.73266739868311
2073,39.922337407125255
2074,40.11445891159635
2075,40.30887942063062
2076,40.499403171203205
2077,40.68961114705792
2078,40.87902140539279
2079,41.06770722625764
2080,41.2569434077594
2081,41.44205915057137
2082,41.62839983998807
2083,41.81739021843641
2084,42.00848171715639
2085,42.201666956350934
2086,42.38932784886302
2087,42.57537693342676
2088,42.760262812745836
2089,42.94321103803706
2090,43.12301005574799
2091,43.29176847548132
2092,43.45774989131605
2093,43.62524168295191
2094,43.797417245550214
2095,43.972210414367765
2096,44.13900190064478
2097,44.304045179440614
2098,44.46762323841787
2099,44.62894569112065
2100,44.78634634653306
