country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0,0.000651,38.4,1580.0,0.0,0.0,7770.0,323000.0,0.0525,1.36,0.0,69300.0,2.86e6,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40422.248687436746,46150.52386650611,54580.39584887019,87321.26024910036,0.0,0.0,0.0,0.0,0.04132087465480156,0.04684430114993843,0.050259621244615305,0.05733721761068756,22.201393924299733,24.55374128975793,28.933611061810208,49.19907036034875,4640.449027110236,5359.634150412714,6231.589696517458,9753.162546425092,0.0007730096234365664,0.000713578039576004,0.0006719630382462569,0.0006049076201290575,0.0,0.0,0.0,0.0,1.0920297599120667,1.2272688447823357,1.3097391171891462,1.4779173206414213,110.244,110.937,108.709,105.636
AFG,0.0,0.0478,5.92,209.0,0.0,0.0,654000.0,2.27e7,0.0252,2.13,0.0,8690.0,310000.0,67400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2032.313367274399,2809.450226712411,3922.198604243527,11838.88049165912,0.0,0.0,0.0,0.0,0.01940030146556833,0.022247081997014057,0.024033432990185136,0.027796275044860323,1.2668719906309875,1.7654369005741544,2.5219956507921606,8.145083236987208,99637.42646770453,163448.57206108552,259796.74759413415,935353.6618093064,0.01587233987618333,0.022098786233332442,0.029805215106987193,0.06547306945699073,0.0,0.0,0.0,0.0,1.7112913917623707,1.92322103897908,2.0524580546968902,2.316005736651193,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.0,0.0232,5.62,214.0,0.0,0.0,1.58e6,5.44e7,0.0647,2.07,0.0,11500.0,454000.0,106000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6598.1646427116275,6739.912544147978,7260.740310630216,13425.756594301605,0.0,0.0,0.0,0.0,0.05047597520755982,0.05747933274322827,0.06183922838345461,0.07094558203856292,2.628861102955744,2.8236161311045334,3.1543629543346214,6.765702663443096,310758.9236307176,426086.52095887816,596890.721738439,2.0433802333110152e6,0.02129210030582753,0.02063684430708369,0.020378484007330045,0.024027202138718534,0.0,0.0,0.0,0.0,1.6622328317919801,1.8680869717294892,1.9936190766901334,2.24961148791588,44834.707,59782.166,77420.355,142116.013
ALB,0.0,0.00488,20.3,828.0,0.0,0.0,57100.0,2.51e6,0.0318,2.09,0.0,29700.0,1.2e6,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14993.320450575113,18034.788679014266,21784.502163138735,38299.622147902344,0.0,0.0,0.0,0.0,0.024639934033335305,0.028156069872402607,0.030353405584426868,0.034961373186394515,11.377615721845425,13.094217781194669,15.294274930148422,25.53175391864059,42815.56768622723,48848.28789349655,54409.631224700795,65789.38295238087,0.006144100939848764,0.006244929459496842,0.0060157552107349055,0.003934430812063603,0.0,0.0,0.0,0.0,1.67566566916714,1.8831833577555341,2.009729912869638,2.2677910501868817,2786.972,2634.385,2424.052,1659.729
ARE,0.0,0.15,48.2,2000.0,0.0,0.0,1.16e6,4.95e7,0.0829,1.92,0.0,94800.0,4.14e6,11200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74519.49448320732,81667.09378443602,87503.52027374812,103885.32772474973,0.0,0.0,0.0,0.0,0.06470119577761888,0.07365123854257907,0.07922157457392454,0.09085374263230768,27.521826609480982,33.726507784730245,39.82661060727914,58.80100464922346,845860.3763847509,933665.2167395249,984518.8559865492,1.3145861805570747e6,0.2417167830578712,0.2135318863535606,0.17664894721084615,0.10103264241416039,0.0,0.0,0.0,0.0,1.540096207066372,1.7308247103560623,1.8471330367332544,2.0843157791421625,10661.076,10648.314,10425.284,11600.276
ARG,0.0,0.186,29.0,1170.0,0.0,0.0,2.83e6,1.14e8,0.0344,1.59,0.0,48700.0,2.0e6,55200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26181.065524636535,31694.268817589298,38170.568785705065,61823.16359614644,0.0,0.0,0.0,0.0,0.02697083916797382,0.03063467381272596,0.03290592000398537,0.03762593307077844,14.712438495697919,17.522275116833548,21.292261749120208,37.8143618837347,1.3189823891867516e6,1.70828588408694e6,2.163229394915146e6,3.7164338269839836e6,0.17915348266394407,0.1854506016828249,0.19019998318882153,0.1879452532304708,0.0,0.0,0.0,0.0,1.2781070198342392,1.4363902737105507,1.5329131322993808,1.729748191476497,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0,0.0059,25.2,1020.0,0.0,0.0,92200.0,3.78e6,0.0098,2.01,0.0,37000.0,1.47e6,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16087.069696555676,19994.9330311663,25844.488917972838,49996.52079248673,0.0,0.0,0.0,0.0,0.007207654994928616,0.008446682631944823,0.009240512813161673,0.01094981063825141,12.79728714611689,14.975756658257144,18.499113410953008,33.0330039187435,48074.52161304226,58578.8724672446,73453.56107789504,118815.18364166228,0.006256769353059309,0.006371908213976963,0.0065936378653705776,0.0055540236474126495,0.0,0.0,0.0,0.0,1.6141925574711358,1.8140972966005655,1.9360013919087464,2.1845953536368485,2967.01,2905.147,2816.114,2350.729
AUS,0.0,0.28,42.0,1810.0,0.0,0.0,2.74e6,1.13e8,0.0428,1.99,0.0,72500.0,3.12e6,35200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54313.53665389286,58839.87658076968,63351.14749958505,82385.73526760502,0.0,0.0,0.0,0.0,0.03335710136636266,0.037994471076916586,0.040881052816572734,0.04690824384760546,31.510538162621877,34.086227771880296,36.80158250594586,47.702875602903745,1.5814689209271397e6,1.8672290909470927e6,2.163795262567856e6,3.3551148010360827e6,0.37992170325122204,0.3655806025486083,0.3353931124363452,0.2166391852659655,0.0,0.0,0.0,0.0,1.5950051173596538,1.792533646666845,1.9129887032483608,2.158627700445957,28177.48,30572.49,32814.106,38899.744
AUT,0.0,0.0083,59.2,2500.0,0.0,0.0,822000.0,3.5e7,0.00752,1.98,0.0,91800.0,3.88e6,8940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62273.052929085374,69199.43619640393,76729.69139345683,108065.17933417285,0.0,0.0,0.0,0.0,0.005399914423958698,0.006400452099158358,0.007047078669406685,0.00845189407097382,40.015431551803374,44.384223524505444,49.212599686907076,69.84762474044227,574483.6679603256,641530.5075817992,705532.792335593,951317.9843815487,0.04287322788162866,0.00950703463323653,0.0,0.0,0.0,0.0,0.0,0.0,1.589954590831413,1.7868576531313247,1.9069312930941074,2.151792483212457,9175.689,9211.788,9130.698,8729.407
AZE,0.0,0.0302,22.9,940.0,0.0,0.0,322000.0,1.34e7,0.0257,1.99,0.0,30700.0,1.26e6,10400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18818.916317248128,21082.5422967856,23322.76456673602,35757.08079030159,0.0,0.0,0.0,0.0,0.019900586745769725,0.022760590220205244,0.02454948184258545,0.02830432500211305,14.279325854082796,15.851462125468998,17.425332462290854,26.521749726446927,206132.30448239937,238373.61749877027,264401.66660809336,368194.7206887548,0.0383823016771189,0.03709680200935044,0.03395675691813681,0.024624256126298903,0.0,0.0,0.0,0.0,1.5940360628714167,1.7914445825900511,1.9118264560125036,2.1573162138314106,10739.736,11055.063,11064.995,10013.683
