country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,493.0,1.24,5.977542047361535,6.771338016247139,8.32439729705738,16.74152153611081,0.021247930790171243,0.023521976020765226,0.025727985576711444,0.032565684218051956
ABW,Second,853.0,1.96,11.111576013275673,12.451295239349758,15.004802975923502,27.903361656236626,0.03615292053198789,0.03890485582573927,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.41427646667685,16.039982731812366,19.100112074010564,33.932944222193505,0.045245539990187905,0.04801982426013788,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.947245042214558,20.96999181873227,24.735960491289717,42.379591869680446,0.05731243812302296,0.060043437201558844,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.29420793888729,25.65164279219932,30.001515456302634,49.75548887917602,0.06854661081678247,0.07105925276907803,0.07331078855321374,0.07923881540588831
ABW,Sixth,2000.0,4.07,29.517019060138473,32.34805108255733,37.52409957375294,60.30830244392953,0.08419179165755622,0.0862985476229993,0.08815812982013602,0.09282980234611547
ABW,Seventh,2370.0,4.71,35.980795641869385,39.2299462774534,45.119540984646754,70.19628609654772,0.10001707158110457,0.1014638781774848,0.10265489006962149,0.10520802278493784
ABW,Eighth,3020.0,5.81,47.28678721752916,51.26535194308706,58.40321648052653,87.62973866174572,0.12690386664407402,0.12706574937819312,0.12709221333991266,0.12636141504487886
ABW,Ninth,3740.0,7.0,60.783208279118675,65.40604663464735,73.60507377687648,105.44146726788225,0.15799884608926038,0.1560126645061836,0.15396425765801022,0.14726608855001727
ABW,Tenth,7200.0,12.4,127.60212197141891,134.8839991066023,147.46249494427644,189.80041990952412,0.30238298377585227,0.2876098142378598,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5282282771955313,0.7558307991634594,1.1375648891500392,4.341927790072767,0.017144296488430112,0.020161560009531506,0.024870765248784028,0.04306677278656015
AFG,Second,148.0,2.12,0.8009187066791422,1.1329305639435174,1.666729715673378,5.920089294270078,0.032372421570578805,0.036326044682498546,0.04215460747176844,0.06134091367706739
AFG,Third,163.0,2.46,0.9252480025236803,1.3000274584453748,1.8877914895598744,6.438466491428669,0.040364152007749086,0.044386005723628434,0.050079360526563345,0.06751222193229142
AFG,Fourth,187.0,3.02,1.1080200365100872,1.548623788511586,2.2256351951340934,7.3497352016571185,0.05318317292930901,0.057281016264898274,0.06289575650753514,0.07853676856266992
AFG,Fifth,205.0,3.45,1.2540429219655376,1.7443188301608863,2.4836513576533474,7.967512327709225,0.0642801746772122,0.06813701727958954,0.07321409106397876,0.08612811731670209
AFG,Sixth,232.0,4.14,1.466367016895922,2.0302635853989544,2.8649116545028632,8.936703728638685,0.08167974332677518,0.08503237788433053,0.08923470934575443,0.09821246077687439
AFG,Seventh,251.0,4.71,1.6461383369083333,2.2681768178277157,3.1708877556670383,9.60809530051661,0.09751411745980651,0.0999637743955255,0.1027137658806927,0.1066999213739401
