time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5183087527959434,32.3006692219396,0.0
2031,1.5387751335504338,31.95298186867676,0.0
2032,1.5582731210671033,31.6120699260072,0.0
2033,1.5790095330969136,31.278455445373776,0.0
2034,1.6026467855257944,30.9526163973458,0.0
2035,1.6259641933222229,30.634996475678538,0.0
2036,1.6473947681442647,30.17395532130913,0.0
2037,1.6661524971828812,29.719773468653255,0.0
2038,1.6820815711263597,29.27288016409604,0.0
2039,1.6958064514423212,28.83369998615869,0.0
2040,1.7063390554638642,28.40263760941559,0.0
2041,1.715127901281249,27.911134456510386,0.0
2042,1.7235895073113119,27.426081717159096,0.0
2043,1.7329180713316912,26.94774561495533,0.0
2044,1.7435776799047722,26.476362247358725,0.0
2045,1.7572049289337115,26.012154535108305,0.0
2046,1.7730435920660688,25.788108359256764,0.0
2047,1.7893354456830033,25.56904336412227,0.0
2048,1.8043462979403748,25.355163580952404,0.0
2049,1.8150709498762267,25.146705936944162,0.0
2050,1.821001989604788,24.94396893233936,0.0
2051,1.8249830102281572,24.856199614946778,0.0
2052,1.8291792670191322,24.77223872631712,0.0
2053,1.833568775835768,24.692256985919073,0.0
2054,1.839374392467337,24.616419820126993,0.0
2055,1.8481942062047654,24.54485799641869,0.0
2056,1.860059543383272,24.471853384487723,0.0
2057,1.8718948464305845,24.401023541250886,0.0
2058,1.8823132687378004,24.33255409846868,0.0
2059,1.8925000278366468,24.266656775105947,0.0
2060,1.9006564309485081,24.20350404410176,0.0
2061,1.9062047406423388,24.206565265195064,0.0
2062,1.9108667955420433,24.21072194307794,0.0
2063,1.915839986497912,24.21618738886547,0.0
2064,1.921752881494594,24.223132002025427,0.0
2065,1.928883159198246,24.23170033963609,0.0
2066,1.9389239041214406,24.204013095138738,0.0
2067,1.9518338849216368,24.17630805014323,0.0
2068,1.965117588395992,24.148724804665722,0.0
2069,1.9764234535465233,24.1214610170863,0.0
2070,1.9847264581003192,24.094765949348353,0.0
2071,1.9904126506663924,24.11448660836157,0.0
2072,1.9951643030543518,24.13367172770965,0.0
2073,2.000384159125739,24.152570217417583,0.0
2074,2.0055246665068514,24.171374947384006,0.0
2075,2.0107486981446523,24.19028084176906,0.0
2076,2.016450097276077,24.178312444810796,0.0
2077,2.0231663121253907,24.165433986506198,0.0
2078,2.0320946193612617,24.151850010040476,0.0
2079,2.043085511105944,24.13771595186262,0.0
2080,2.054829351921038,24.123179797354815,0.0
2081,2.0657851411892,24.07990664065497,0.0
2082,2.0755039086017106,24.035492576714642,0.0
2083,2.0835764949741074,23.99021840500639,0.0
2084,2.090532458526097,23.944355037700536,0.0
2085,2.0963815711961025,23.898137607236453,0.0
2086,2.1012308769455124,23.825709266293625,0.0
2087,2.1071236798001394,23.752431817320645,0.0
2088,2.114421688538876,23.678504092272938,0.0
2089,2.123700963270425,23.604098748863652,0.0
2090,2.1359740186475333,23.529358317937756,0.0
2091,2.1501037692257023,23.43003434152103,0.0
2092,2.1653760988957527,23.329866966494016,0.0
2093,2.1791109132778086,23.22906742305666,0.0
2094,2.1886471104463276,23.127905059606466,0.0
2095,2.195885290617177,23.026701719334973,0.0
2096,2.2020756072395984,22.903681159196875,0.0
2097,2.2083968140798786,22.78047112612934,0.0
2098,2.2156561935206445,22.657277198373357,0.0
2099,2.224477319287366,22.534264549600035,0.0
2100,2.2361697224802235,22.411566702903688,0.0
2101,2.2505450858544407,25.043283433968462,0.0
2102,2.264574764324855,24.832102891363014,0.0
2103,2.2765733093828993,24.608555273679094,0.0
2104,2.2869692053102244,24.373567902753166,0.0
2105,2.295017448515239,24.12805322899332,0.0
2106,2.3018045220380365,23.872937319836954,0.0
2107,2.3086786794187293,23.60910093681523,0.0
2108,2.316213833831751,23.33737155947875,0.0
2109,2.3251435051630223,23.05854508178973,0.0
2110,2.3362989470266964,22.77337974910226,0.0
2111,2.3513386260030127,22.482592805641875,0.0
2112,2.3667854107951003,22.186838789286274,0.0
2113,2.3794999497146128,21.88684540296244,0.0
2114,2.389079780146935,21.583389783017058,0.0
2115,2.39645714971897,21.277217102300085,0.0
2116,2.402934527727503,20.96900588456814,0.0
2117,2.408437631623113,20.65936258219718,0.0
2118,2.4143324839477036,20.34885963101571,0.0
2119,2.421032333824598,20.03800135750968,0.0
2120,2.430022656647844,19.727251450743385,0.0
2121,2.4423465350323057,19.417010119624894,0.0
2122,2.4572487751941923,19.10762950928479,0.0
2123,2.4696459507058504,18.79945726946463,0.0
2124,2.478956290214307,18.492928786884523,0.0
2125,2.486293642554606,18.188454073546108,0.0
2126,2.49041174814686,17.886381833293676,0.0
2127,2.4940069252593187,17.58705423889203,0.0
2128,2.498090864750017,17.290723902997073,0.0
2129,2.5032271331144953,16.997598269873908,0.0
2130,2.5109572207702304,16.707852871210665,0.0
2131,2.5236069313879192,16.421614950102942,0.0
