time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,9.428423492869259
2031,8.937134105871445
2032,8.458081240177819
2033,7.994571007426961
2034,7.549076974592428
2035,7.113644200526767
2036,6.62841989053157
2037,6.160648074344832
2038,5.709627225836444
2039,5.26992344686736
2040,4.851121767429198
2041,4.321575985271077
2042,3.8200708971666493
2043,3.3420135202456582
2044,2.8873716518651764
2045,2.457388066645548
2046,2.201304798246147
2047,1.9577756811549556
2048,1.7248003036627437
2049,1.5060696216002125
2050,1.29800022823328
2051,1.1631656896162337
2052,1.0338049419857107
2053,0.9105116463125775
2054,0.792216417225579
2055,0.6799879442423562
2056,0.5883044232313853
2057,0.50135231565092
2058,0.4185084154217369
2059,0.33997215477958415
2060,0.26666794426509555
2061,0.22822701646986848
2062,0.19253168057236322
2063,0.1592810110561805
2064,0.12874657989016347
2065,0.10070647244886136
2066,0.07535784421040055
2067,0.05255384076287944
2068,0.032420777753604677
2069,0.014883316196113421
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
