time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.321945180804211
2031,7.633545094075516
2032,7.9500561024728
2033,8.286409814761477
2034,8.631064008192972
2035,8.985068969059437
2036,9.335360487179791
2037,9.693247399509715
2038,10.060836683228382
2039,10.438413447357437
2040,10.826821569420733
2041,11.210248021059718
2042,11.601252148573066
2043,12.001590476478292
2044,12.411507639309551
2045,12.830923596105276
2046,13.24330732137824
2047,13.663169527564067
2048,14.09316453873671
2049,14.534913186287707
2050,14.989558651800966
2051,15.438388011138894
2052,15.895570243801192
2053,16.363148008611567
2054,16.840986011452383
2055,17.32882462509286
2056,17.80669450280152
2057,18.293041035488322
2058,18.790506367782708
2059,19.299033538200806
2060,19.819955364820494
2061,20.32989780032253
2062,20.848886764510162
2063,21.37848871363314
2064,21.918784466555717
2065,22.47001418474782
2066,23.00541249342573
2067,23.547743517918445
2068,24.10050540542811
2069,24.665406805163165
2070,25.243523050728047
2071,25.80695097885065
2072,26.379642917278762
2073,26.96259086127615
2074,27.55641387062933
2075,28.16136703485678
2076,28.751243827927745
2077,29.34950557771837
2078,29.956515706241223
2079,30.572553889160094
2080,31.198628931125942
2081,31.80849367569662
2082,32.4278835634573
2083,33.05794871994249
2084,33.69855610474551
2085,34.34992425587871
2086,34.9819665312974
2087,35.621624448543265
2088,36.26904752165535
2089,36.923801365049336
2090,37.58513157935284
2091,38.22119916755603
2092,38.86311111142781
2093,39.51341753934561
2094,40.1743892054495
2095,40.8446600280059
2096,41.49242144565455
2097,42.145225299983686
2098,42.80299151456771
2099,43.46503663347408
2100,44.130032307187115
