time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.070341392056794e7
2032,3.1642146640589066e7
2033,3.2591395151370622e7
2034,3.3552115801335298e7
2035,3.452525037029163e7
2036,3.542034606224419e7
2037,3.632247454487025e7
2038,3.723262437133257e7
2039,3.815179037823079e7
2040,3.908094760923018e7
2041,3.9926853223678336e7
2042,4.077787419985493e7
2043,4.163494589483981e7
2044,4.249896336203225e7
2045,4.3370811262048796e7
2046,4.415321951587121e7
2047,4.493857846800976e7
2048,4.5727740858437926e7
2049,4.6521580449354135e7
2050,4.732105141237142e7
2051,4.80300898978607e7
2052,4.874078152238458e7
2053,4.945391555693115e7
2054,5.017026602079462e7
2055,5.0890550922491476e7
2056,5.152610217880864e7
2057,5.216204153400254e7
2058,5.2799116786713324e7
2059,5.343808596709864e7
2060,5.407965167926433e7
2061,5.464834916212073e7
2062,5.5217106985119194e7
2063,5.578662765513474e7
2064,5.6357549666921295e7
2065,5.693047031617892e7
2066,5.744095004839441e7
2067,5.795145987165902e7
2068,5.8462523129270785e7
2069,5.8974716930368654e7
2070,5.948866610857713e7
2071,5.994375288361119e7
2072,6.039885510319319e7
2073,6.0854530515839234e7
2074,6.1311262521817386e7
2075,6.176952719776272e7
2076,6.217133177134077e7
2077,6.257307856891649e7
2078,6.297519991486986e7
2079,6.33780621149054e7
2080,6.378201400900963e7
2081,6.413815352409109e7
2082,6.449418227232673e7
2083,6.485055235096237e7
2084,6.520770267810871e7
2085,6.5566027107553355e7
2086,6.588989942076378e7
2087,6.621426270535341e7
2088,6.65394108418817e7
2089,6.68656042627258e7
2090,6.719306385277578e7
2091,6.749265237238091e7
2092,6.779275805978768e7
2093,6.809362748924361e7
2094,6.839558961097275e7
2095,6.869905246214098e7
2096,6.896411060674907e7
2097,6.922973266410385e7
2098,6.949615736257282e7
2099,6.976357469415012e7
2100,7.003213556515695e7
