country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00663,0.000224,38.4,1570.0,297.0,11200.0,7760.0,323000.0,0.0474,1.24,0.688,69100.0,2.86e6,107.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,40398.64716861567,46057.46409529947,54356.24406277306,86864.44608925229,0.0005791723237666075,0.0022682400999058743,0.004982085210410282,0.011472866205499485,0.041325765019942874,0.046435867597171415,0.04874883201148868,0.048905503637596985,22.18665854893367,24.500133714124466,28.810775761742036,49.000923996074064,4640.448987301683,5358.895147761972,6228.0993363747175,9736.47542587091,0.0006196280505175086,0.00044232376630867396,0.0002822062433126789,-3.420735277982953e-9,-0.0,-0.0,-0.0,0.0,1.0921505339951398,1.2173479090702612,1.2733650550041895,1.2771449877545886,110.244,110.937,108.709,105.636
AFG,0.00733,0.00761,5.88,208.0,297.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.688,8620.0,308000.0,67400.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,2031.1828358723112,2802.667304234392,3900.7080424413384,11697.91222318691,0.0005538617318799459,0.0023034032945166336,0.00530057723915469,0.012948372556022759,0.019402798371486372,0.02203477212037771,0.0232408157797881,0.023322834639630162,1.266319251296255,1.7619796531705307,2.5103677563851883,8.056378692437095,99637.42962442333,163396.45764947258,259549.04082443888,932264.8917089239,0.012722930106444258,0.013695838047373284,0.012512455074178813,-3.696581464350967e-7,-0.0,-0.0,-0.0,0.0,1.711480653682053,1.9076741990434465,1.9954572093119094,2.0013806434660477,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00653,5.69,216.0,297.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.688,11600.0,457000.0,106000.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,6596.554451162164,6737.241702683273,7262.082428899533,13559.407702730074,0.00023821977021924785,0.0008251410350469331,0.0015773993642115673,0.0021751156338254717,0.05048214972579209,0.056959444010644684,0.059907828930103595,0.060107914452088775,2.6283791378393406,2.8237992439108774,3.1588895160003725,6.857945526922521,310758.9422451416,426059.8401047661,596856.6393320396,2.0472905448219564e6,0.01706729529280558,0.012793070015198887,0.008562717700188042,-1.3636646928238765e-7,-0.0,-0.0,-0.0,0.0,1.6624166680329722,1.8529858218633575,1.9382523068373165,1.9440059305482538,44834.707,59782.166,77420.355,142116.013
ALB,0.00545,0.00161,20.2,825.0,297.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.688,29600.0,1.19e6,2070.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,14986.8407559252,18003.662859327367,21699.68544794286,38067.86501131675,0.0004291640077648426,0.0018734609044586494,0.004394027197159727,0.009515643997181826,0.02464302624571636,0.027894465942068868,0.029379250840982307,0.029480114779273627,11.372970930808012,13.073077690447063,15.238473270589472,25.390095286343385,42815.56804882688,48843.07987451005,54385.520212182855,65669.85309202856,0.004236315231956458,0.0033298423080618442,0.0021734315308766733,-1.9135948607705793e-8,-0.0,-0.0,-0.0,0.0,1.6758509910257193,1.86796017246425,1.953915713029159,1.9597158329289264,2786.972,2634.385,2424.052,1659.729
ARE,0.00804,0.0589,48.2,2000.0,297.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.688,94800.0,4.14e6,11200.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,74450.73457931241,81399.54810530845,86960.4090775116,103684.91985116102,0.0009154189520460767,0.003589906348487778,0.007638014883337894,0.01309875000411536,0.064709088115395,0.07298694653177278,0.07675407528056845,0.0770097067793433,27.493554323778593,33.609652152165516,39.57626151026178,58.77416104609235,845860.4733703309,933381.4455132631,983684.6029096217,1.3125922540867233e6,0.1785179525296333,0.12193216178304156,0.06833391600371957,-5.265085839135772e-7,-0.0,-0.0,-0.0,0.0,1.5402665354897183,1.7168331544281858,1.7958344757753928,1.8011653379053079,10661.076,10648.314,10425.284,11600.276
ARG,0.00565,0.0602,28.9,1170.0,297.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.688,48600.0,1.99e6,55200.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,26168.056846862117,31635.29521593721,38022.82854688043,61439.92852223815,0.0004937482006560506,0.001933689546318401,0.00424726028370526,0.009780693608584308,0.02697407781223138,0.030363348694588857,0.031900689022178484,0.03200489450200757,14.705053134001172,17.489895273968283,21.21046358731759,37.59599406333869,1.318982424445649e6,1.707961051968434e6,2.1619417644154364e6,3.7096713103918885e6,0.15014393756584427,0.12018235323112642,0.08351275356908353,-1.1110941249474914e-6,-0.0,-0.0,-0.0,0.0,1.2782483733110916,1.4247788524449363,1.490341083509956,1.4947651008400107,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.00198,25.1,1010.0,297.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.688,36800.0,1.46e6,2600.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,16079.803391199199,19956.426460957715,25729.422648828717,49541.59292162073,0.0004506189097943729,0.0018454510427575606,0.004130172436980426,0.008611036862847306,0.007208726861497668,0.008353144723128956,0.008886804111553346,0.008923297296481465,12.791806427016715,14.948093713430989,18.41883541529394,32.73093559893327,48074.521447164756,58568.72303742333,73404.06985229395,118518.62445449528,0.004994449761282001,0.003933184100641916,0.002757326910716653,-3.1252719657968326e-8,-0.0,-0.0,-0.0,0.0,1.61437108065172,1.7994325858230222,1.882234779844367,1.887822117788277,2967.01,2905.147,2816.114,2350.729
AUS,0.00836,0.124,41.8,1800.0,297.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.688,72100.0,3.11e6,35200.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,54261.89161494176,58616.862369937226,62845.3108155813,81567.40748861777,0.0009469629680822543,0.003781680901428568,0.008119312146455601,0.013541744389453382,0.033361190042534655,0.03765023909178614,0.03960237360613051,0.03973484415310509,31.47878596352034,33.95136169964504,36.49829062933628,47.25337738265728,1.581468995728913e6,1.8665939181395378e6,2.1614305373537075e6,3.3443158648714675e6,0.34526848930985,0.2568684220624361,0.1596101319798982,-1.3868441742377496e-6,-0.0,-0.0,-0.0,0.0,1.5951815184868188,1.7780432510653281,1.8598611993524634,1.8653821222260738,28177.48,30572.49,32814.106,38899.744
AUT,4.84e-5,0.00508,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.578125,112.890625,205.859375,480.9448597174765,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0000000000000002,62262.58391444689,69190.59201603573,76750.7494949948,108285.75629396366,0.00016726699416465629,0.00017248466444785487,0.0,0.0,0.005400774887592226,0.006324531025817712,0.00675846298317143,0.00678820419816521,40.00860234544552,44.378716450757395,49.22742169544526,70.0008598890497,574483.6725615979,641510.7764452748,705524.1640944398,951687.1277551929,0.02498183263112635,0.004292205763422728,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901304333907322,1.7724131408480455,1.8539720155348436,1.8594754566040823,9175.689,9211.788,9130.698,8729.407
AZE,0.00763,0.0118,22.7,934.0,297.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.688,30500.0,1.25e6,10400.0,0.0,0.0,45.558349609375,116.55169677734375,207.18862915039062,480.94921875,0.19842129121449886,0.38004711590107104,0.5797917717806637,1.0000056646633027,18805.973723705974,21020.37288571627,23170.37979938176,35322.69497941352,0.0006853243174551187,0.0028066564646649804,0.006281377778036828,0.013096105894234693,0.019903100435843663,0.022547691308520065,0.023756263708028986,0.023838383277986378,14.269966072310552,15.806688452036095,17.316087729316557,26.210929855799417,206132.31344228986,238290.01211512275,264129.8702610753,366947.73765055195,0.032569079650282357,0.02433722676250369,0.015089413761710965,-1.471608061028866e-7,-0.0,-0.0,-0.0,0.0,1.594212356825067,1.7769629907113196,1.858731230035679,1.864248798640998,10739.736,11055.063,11064.995,10013.683
