time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184766716148002,31.084446388269154,1.4119580797221725e9
2031,1.5387155181786645,30.05084437449801,1.5762595784541829e9
2032,1.557689560757228,29.08424587352465,1.7226972854497578e9
2033,1.5776367719327802,28.090299523914293,1.8736065344418712e9
2034,1.6002260616477637,27.13274761240744,2.0124250699473739e9
2035,1.6222357961672857,26.18048600333532,2.1459163280960653e9
2036,1.642104859347415,25.22839477660468,2.2380672584232073e9
2037,1.6590646473847976,24.307972276968023,2.319102613464154e9
2038,1.6729742892667274,23.38263081737994,2.3967972031236897e9
2039,1.6844624229154288,22.45993555232225,2.4689225305606484e9
2040,1.6925454354724259,21.623133712652116,2.519327545927337e9
2041,1.6986731510369681,20.568615391079167,2.5831940309863095e9
2042,1.7042515295702143,19.563516177415913,2.630023933700956e9
2043,1.710468050127722,18.584130039201916,2.664364525569543e9
2044,1.7177899610786624,17.62964922280522,2.686490805918124e9
2045,1.7278569909271508,16.666754672602675,2.700502002556972e9
2046,1.7399124909615353,15.93213843460491,2.7158149634206276e9
2047,1.7521941761024244,15.171250235952913,2.7246991430806713e9
2048,1.7629617797291015,14.407660264962141,2.7237126833134284e9
2049,1.76920817267465,13.699676214713108,2.7092084108162036e9
2050,1.7704291398368377,12.965588855739341,2.6863225811482162e9
2051,1.769478874624498,12.507593827553727,2.6820246281164136e9
2052,1.7685428844399214,12.027378725244558,2.6733822293262115e9
2053,1.7676141242663483,11.556967980327391,2.6594633160926123e9
2054,1.7679211827241303,11.09291779414264,2.6403613919008102e9
2055,1.771066208451922,10.638873498032504,2.616215161041486e9
2056,1.7770841839059226,10.195083844246554,2.586887096519243e9
2057,1.7829033559040859,9.759086867311577,2.552649577987955e9
2058,1.7871398006692831,9.315843027748802,2.512550925277848e9
2059,1.790980470977965,8.879439190204092,2.4673271501250696e9
2060,1.7926287085421708,8.452049396454752,2.4173084388567853e9
2061,1.791500025694105,7.923718160910988,2.352954612643825e9
2062,1.7892974693213228,7.41783753061941,2.281564559222548e9
2063,1.787203748749531,6.891946171836118,2.197346275567438e9
2064,1.7858407687604787,6.373953641791864,2.1039026669195807e9
2065,1.7854819299793354,5.8501637714674795,1.998653607236508e9
2066,1.7878191762592337,5.326614496812629,1.8813768859445221e9
2067,1.7928128044395535,4.798464708706275,1.7518144987331588e9
2068,1.797968326911374,4.278840859355058,1.612922433311576e9
2069,1.8009340726661167,3.754894584827399,1.4611820255488493e9
2070,1.8006846167839146,3.2269312588618972,1.2960666876413283e9
2071,1.7976132268111535,2.872232890750612,1.1778398784023414e9
2072,1.7934201053353462,2.508399255990948,1.050588157138083e9
2073,1.789522231020567,2.147829020933167,9.1836470559119e8
2074,1.7853780526238283,1.7904751634636369,7.81234670933157e8
2075,1.7811541180704724,1.4362828351782755,6.392580712508309e8
2076,1.7772473173440222,1.0603244685366335,4.818677682404374e8
2077,1.7741987331826514,0.7002968968990569,3.245985538517272e8
2078,1.7732092720058608,0.3326793352225214,1.573209387579626e8
2079,1.7741329416332696,-0.0005548623723769077,-267133.7208323496
2080,1.7756845872528249,-0.00015967501993104403,-76795.57608972628
2081,1.7763757592909728,0.00025143087818261194,120801.73329619817
2082,1.7758018559058044,0.0006776796973790664,325262.43006509106
2083,1.7735753266376428,-0.00037055614330070504,-177686.73690995987
2084,1.7702379717287446,8.978041076112718e-5,43006.74563059238
2085,1.7658081093820814,-0.0009159410290681225,-438342.18451270275
2086,1.760400764493236,-0.00042178287606095067,-201645.1665443268
2087,1.7560680591792655,8.564286582466548e-5,40901.82836505959
2088,1.7531786966217584,0.0006060907438034058,289162.105801456
2089,1.7523127077994793,-0.0003179288912469167,-151538.44638435307
2090,1.7544849501117077,0.0002337369911687218,111293.95964849905
2091,1.7585607765404982,-0.0006471321107439846,-307840.2395089521
2092,1.7638296580358166,-6.561728894912466e-5,-31181.797080186956
2093,1.7676146710572953,0.00048796746959339906,231645.9423781003
2094,1.7672570243935457,-0.00029297773618151623,-138948.6969390709
2095,1.7646602136136709,0.00032717832368310605,155007.7600666694
2096,1.7610785926626764,-0.0004501140576548655,-213048.12642984383
2097,1.757695803895723,0.00019615759053400313,92748.8257367104
2098,1.7553226122298808,0.0008506843305283939,401808.78077668865
2099,1.7545838219149585,0.00013197643574131124,62277.6694478115
2100,1.7567887585485098,-0.0005622133606141596,-265046.2650485979
2101,1.7631168695660775,25.051852253052232,0.0
2102,1.7724143196638609,24.855086845504747,0.0
2103,1.782354359831305,24.645098305068533,0.0
2104,1.7918214009124624,24.42279879462315,0.0
2105,1.7995277432736607,24.1891330855867,0.0
2106,1.8063504276525233,23.945073113620815,0.0
2107,1.8135409359587038,23.691549573013585,0.0
2108,1.8216161371561992,23.42944031494951,0.0
2109,1.8312681798058297,23.15958996674968,0.0
2110,1.843294617631222,22.88280343917926,0.0
2111,1.8593250683847997,22.599842385550648,0.0
2112,1.8758572559131454,22.311403997362845,0.0
2113,1.8897299206253257,22.018252761108613,0.0
2114,1.900521739362851,21.721197477273808,0.0
2115,1.9091488477292387,21.421012384180944,0.0
2116,1.9168999827486888,21.118403604160875,0.0
2117,1.9236891717538809,20.814003983792766,0.0
2118,1.9308725145639714,20.508410152144656,0.0
2119,1.9388548740947282,20.202149556675344,0.0
2120,1.9491146591976811,19.895707266900178,0.0
2121,1.9626890207414558,19.58950392118695,0.0
2122,1.9788177991464733,19.283910824230276,0.0
2123,1.9924134366086321,18.97929244193724,0.0
2124,2.0028907912866227,18.67609631871972,0.0
2125,2.0113610723938367,18.374743355227096,0.0
2126,2.016576050582793,18.075592985828443,0.0
2127,2.021230644625413,17.77899660673742,0.0
2128,2.026335630014964,17.485216858780245,0.0
2129,2.0324540480979953,17.194470898571108,0.0
2130,2.0411271595074103,16.906943398075985,0.0
2131,2.0546807693149325,16.622770662611302,0.0
2132,2.069578779790531,16.342031245705424,0.0
2133,2.082093060586506,16.064860940721783,0.0
2134,2.0918272571772514,15.791446675466158,0.0
2135,2.0975897531620045,15.521957991193604,0.0
2136,2.1003508039572845,15.256561766250968,0.0
2137,2.1026893269299767,14.995383514572909,0.0
2138,2.106094088632283,14.738484499057684,0.0
2139,2.110029932432595,14.485888157375332,0.0
2140,2.114977114909405,14.23761808947804,0.0
2141,2.1222078310764916,13.993680884148468,0.0
2142,2.1318425640788834,13.754055325355045,0.0
2143,2.1412667552381492,13.51871399806449,0.0
2144,2.149466228694066,13.28766609286675,0.0
2145,2.1567108044641743,13.06092740351005,0.0
2146,2.1617116556579377,12.838499617731394,0.0
2147,2.165748163223608,12.620394830327543,0.0
2148,2.169643583985525,12.406596282964134,0.0
2149,2.1729228506477956,12.197068593632057,0.0
2150,2.1764918125624284,11.991778436661768,0.0
2151,2.1805984806658887,11.790674912962666,0.0
2152,2.186513349620989,11.59370088917035,0.0
2153,2.195904226707742,11.400780070296744,0.0
2154,2.207603364245882,11.211814446172056,0.0
2155,2.217759341100255,11.026724485278887,0.0
2156,2.2250181314395547,10.845481286553817,0.0
2157,2.229864440792876,10.668067898047333,0.0
2158,2.2320558560947914,10.494454510635856,0.0
2159,2.2325994563192544,10.32460904043092,0.0
2160,2.2331317766278422,10.158482162398897,0.0
2161,2.234972898714011,9.996002118497136,0.0
2162,2.2394103732471122,9.837081618040488,0.0
2163,2.247659209974312,9.68162052573068,0.0
2164,2.259045300450089,9.529508689898076,0.0
2165,2.268413633017694,9.380648952640172,0.0
2166,2.2748816207745555,9.23500569544897,0.0
2167,2.2783893611840296,9.092549709439623,0.0
2168,2.278181614713018,8.953248383196339,0.0
2169,2.2773663730150386,8.817073574460862,0.0
2170,2.2770355286468407,8.683960186175904,0.0
2171,2.277765583867042,8.553832191727047,0.0
2172,2.2803413001766915,8.426609579509527,0.0
2173,2.286299168258184,8.302206996229115,0.0
2174,2.294448569169798,8.18052717741905,0.0
2175,2.3026235919058595,8.06148972198813,0.0
2176,2.3097036538371873,7.945038667604312,0.0
2177,2.313941198922315,7.831129438428347,0.0
2178,2.3150803025891946,7.719733447863398,0.0
2179,2.314877908577595,7.610822080142526,0.0
2180,2.3144245795964964,7.504348065389033,0.0
2181,2.3139663190790287,7.40025406986225,0.0
2182,2.3138682734933145,7.29848176765569,0.0
2183,2.3142451912777116,7.198971071500451,0.0
2184,2.3156713501390884,7.101662737999959,0.0
2185,2.318882230344667,7.006494437653491,0.0
2186,2.3252139576920836,6.91339994433299,0.0
2187,2.3323957487324454,6.822304720443474,0.0
2188,2.338377871576459,6.733157451431682,0.0
2189,2.3441625135061184,6.645925488669312,0.0
2190,2.347434503734659,6.560567600628184,0.0
2191,2.3475277537079116,6.477062034122479,0.0
