time,co2_emissions
2020,2.6363261644747427
2021,2.801155101044602
2022,2.7326164537623088
2023,2.4976682018737733
2024,2.3888698155707107
2025,2.2802493960851486
2026,2.1717973340443124
2027,2.063503961569194
2028,1.955359386085145
2029,1.847353571220857
2030,1.408617402615266
2031,1.2672082146334789
2032,1.1310534497945843
2033,1.0006311244054167
2034,0.8761875203133384
2035,0.7566395208584177
2036,0.6440194799476714
2037,0.5363837894909061
2038,0.43358993074341406
2039,0.335180297309445
2040,0.24183571901814985
2041,0.21014932298866565
2042,0.18032036391034767
2043,0.15209709056738377
2044,0.1254805301113792
2045,0.1005317136021148
2046,0.07735575926187718
2047,0.055728141174685435
2048,0.03559059772098948
2049,0.017039415696099847
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
