time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.017100958626028e7
2023,2.0471546512536902e7
2024,2.076815594726423e7
2025,2.106131545489238e7
2026,2.1337634488953747e7
2027,2.161077939835459e7
2028,2.1881208239533577e7
2029,2.214937288023695e7
2030,2.2415723761489987e7
2031,2.2668168903623965e7
2032,2.2919096803440716e7
2033,2.316894651549167e7
2034,2.341814950004772e7
2035,2.366713043829822e7
2036,2.390313327728147e7
2037,2.413919584599046e7
2038,2.437574119166787e7
2039,2.4613188975406073e7
2040,2.485195131245654e7
2041,2.5077773153096076e7
2042,2.5305068429224502e7
2043,2.5534206855130307e7
2044,2.576554479839553e7
2045,2.5999428427294098e7
2046,2.6220511125021525e7
2047,2.64441480929266e7
2048,2.6670651148070835e7
2049,2.6900331068680555e7
2050,2.7133505057550434e7
2051,2.735573576347298e7
2052,2.7581383358478803e7
2053,2.7810698028797865e7
2054,2.8043920064729176e7
2055,2.8281273086318843e7
2056,2.8510770451905075e7
2057,2.8744240884511247e7
2058,2.898188280015575e7
2059,2.9223894011046797e7
2060,2.947045631561716e7
2061,2.9715024254026197e7
2062,2.9964156065076537e7
2063,3.021801324971183e7
2064,3.0476741768473655e7
2065,3.074047605778476e7
2066,3.1008625917057723e7
2067,3.1281922969645873e7
2068,3.1560471996375564e7
2069,3.184438987230501e7
2070,3.213380523430314e7
2071,3.2431798060204387e7
2072,3.2735629096634537e7
2073,3.304540707768729e7
2074,3.3361225097752843e7
2075,3.368317662649973e7
2076,3.401620485610905e7
2077,3.435572870438161e7
2078,3.470182514209614e7
2079,3.5054558183311485e7
2080,3.541399085126301e7
2081,3.5785588885623164e7
2082,3.616429172984844e7
2083,3.655018856583638e7
2084,3.694337083378614e7
2085,3.7343923741060115e7
2086,3.7756814394271575e7
2087,3.817751005614802e7
2088,3.860607746479533e7
2089,3.9042579842385545e7
2090,3.9487074938960575e7
2091,3.994249485691603e7
2092,4.04062273287309e7
2093,4.087834949986012e7
2094,4.1358968668693766e7
2095,4.1848222417601146e7
2096,4.234660551237453e7
2097,4.2853957393476136e7
2098,4.337038047598231e7
2099,4.3895969271896206e7
2100,4.443081278299054e7
