country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.972989933946759,6.7554310787285505,8.28870979824586,16.716120773042626,0.02124236235247547,0.023501529033608852,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.103757883094366,12.423024152118098,14.939886135741297,27.814108827122833,0.03614623061133079,0.03888116989170877,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.404457999642071,16.004165789301855,19.017647120950322,33.80689233618492,0.04523863863764631,0.04799582194449089,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.934765794332012,20.924048429286678,24.629717991209333,42.20041481394519,0.05730565994640173,0.06002037184731309,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.279246786173054,25.5962867693238,29.87338646952716,49.52887873435905,0.06854028232221406,0.07103815386426689,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.498595696250785,32.279505837563654,37.36516438559495,60.012672804736624,0.08418652743813675,0.0862816073295048,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.95886482566663,39.148119471328236,44.92996780639595,69.83511520439065,0.10001331486808102,0.10145246823971375,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.258887853199816,51.16082372579262,58.160988873941704,87.15166472349836,0.12690347959629317,0.1270662691501289,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.748394946613104,65.27551770041745,73.30377123073366,104.84282260778434,0.1580033834796323,0.15602988929256267,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.5351101683501,134.63238935823725,146.88625437193568,188.62500246693938,0.30242012074778846,0.2877327194067014,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280873008021489,0.7548966633259049,1.1340745718305283,4.304744638589036,0.01714148241911931,0.020147995495812566,0.024836439020864028,0.042975803298931775
AFG,Second,147.0,2.12,0.8006483000254482,1.131160232210247,1.6603919290143583,5.8619793143553425,0.032368738891642275,0.0363093216591286,0.042115613536330886,0.06126069416771639
AFG,Third,162.0,2.46,0.9249094444990372,1.2978386593934468,1.8801376064921214,6.373153209195742,0.04036026607932658,0.044368781934178064,0.05004048001774796,0.06743866032846867
AFG,Fourth,186.0,3.01,1.1075719791415235,1.5457647965435508,2.2158456619327294,7.271428779046947,0.05317921552262974,0.0572640610271655,0.06285929460039132,0.07847823705572285
AFG,Fifth,204.0,3.45,1.2534999488937368,1.7408953865254482,2.472138284906594,7.880181370330925,0.06427635711456148,0.06812111666785735,0.07318124750885702,0.0860820238871263
AFG,Sixth,230.0,4.14,1.4656750590216119,2.0259617184744885,2.85071810072944,8.83490029149613,0.08167644340099556,0.08501933323521024,0.08920992313897674,0.09818927038417068
AFG,Seventh,249.0,4.7,1.6453106721862267,2.2630989018511904,3.1544363512744202,9.496060740215817,0.09751154745052179,0.09995427671487497,0.10269771165405872,0.10669487543368518
AFG,Eighth,287.0,5.83,1.9712131577148728,2.6964747118098638,3.718832144172195,10.837115386016972,0.12865049671671483,0.1291560905710915,0.129132761044148,0.12422587116555373
AFG,Ninth,313.0,6.76,2.2547700245097615,3.0627213655943226,4.167568966625309,11.653739964379643,0.158110633965348,0.15562305590783598,0.15133063876846076,0.13507075911975333
AFG,Tenth,453.0,12.0,3.6173489213918124,4.837394206542124,6.390306718670144,16.350938888063304,0.3267248184391406,0.30403596678684525,0.27459589071016455,0.19958380515887114
AGO,First,67.5,0.632,0.6997427560139668,0.7756642723063315,0.8890528206304734,2.2388915866345283,0.0088863872968128,0.00983528775749752,0.010866533439459545,0.019431768895193925
AGO,Second,117.0,1.21,1.3095858108697973,1.43098842609481,1.6215724888764529,3.8052392442062692,0.019250872617585152,0.020815323980281124,0.02244581422978461,0.03448597512735423
AGO,Third,146.0,1.58,1.7036185767380194,1.8447450016233669,2.0760759542633136,4.678456982552813,0.02668976860941188,0.028473266119748576,0.03031442917722473,0.04317703684218558
AGO,Fourth,186.0,2.11,2.244895401662359,2.4136927830532127,2.701640149392671,5.894651179352415,0.03764552773466381,0.03971913283373073,0.04181356509068242,0.05556058657071334
AGO,Fifth,222.0,2.62,2.7651067984947235,2.9536856829475795,3.2898049842897246,6.974567517397259,0.04885134374155122,0.05104059811344457,0.053223386679741615,0.06678784754650097
AGO,Sixth,274.0,3.39,3.51039621563367,3.72642387084397,4.130850146641962,8.517759873175065,0.06588216237000233,0.06817339961900486,0.07039420012552147,0.08315264708916088
AGO,Seventh,325.0,4.19,4.286201413253964,4.519912457620068,4.985689927495927,9.990896570239219,0.0846605721171124,0.08675129108352815,0.0887376126028815,0.09907972193788485
AGO,Eighth,415.0,5.67,5.644033152099463,5.908263601735808,6.481301831256488,12.580178707493642,0.11970488866599192,0.12129327948902995,0.1226646710521205,0.12768783020675734
AGO,Ninth,513.0,7.43,7.269614379214863,7.53704692446778,8.209417773774037,15.302293187445667,0.164726345838404,0.16461068435878928,0.16432568982401885,0.15848010048183964
AGO,Tenth,987.0,17.0,15.33492990121944,15.538825153312242,16.642352724625468,28.236645203390616,0.4237021310084644,0.4092877366449453,0.39521409777856475,0.3121564853024093
ALB,First,380.0,1.83,5.255756424488633,5.998580704623395,6.962234597816262,11.700289827186547,0.035921754138418326,0.037104676122725555,0.038504858670104274,0.04423611715584738
ALB,Second,552.0,2.64,7.619856172545212,8.725213280660393,10.146636892398867,16.98957218633416,0.05385454272865305,0.05496184261594632,0.056269709614333724,0.06152617001431574
ALB,Third,622.0,2.97,8.578935412984583,9.839813949967333,11.454447965363455,19.137622251057696,0.06129498219056084,0.0623573948101803,0.06359019396086649,0.06837013723091667
