time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.248144147611317
2031,16.56135915707434
2032,16.881496015341945
2033,17.20986519736039
2034,17.537392779621772
2035,17.867190961632453
2036,18.192884863511775
2037,18.525699705636335
2038,18.86622879952042
2039,19.214603933611915
2040,19.571748824469246
2041,19.925318975664066
2042,20.285845924474827
2043,20.653204375316186
2044,21.02747715617778
2045,21.408267979601177
2046,21.784131940913305
2047,22.16642540080523
2048,22.55647634905529
2049,22.956217332775314
2050,23.366147036773043
2051,23.774317471370793
2052,24.18908712581561
2053,24.61146896781377
2054,25.041013062242264
2055,25.47718890765539
2056,25.908524838950438
2057,26.346356696772126
2058,26.79214437301812
2059,27.24506108888742
2060,27.70244897106986
2061,28.15630556079307
2062,28.617108101550812
2063,29.084379116177796
2064,29.558060255728677
2065,30.038087009360897
2066,30.510410504638003
2067,30.986893547750142
2068,31.46919846541707
2069,31.95903243176079
2070,32.45745107600977
2071,32.95129446145194
2072,33.451633381985445
2073,33.9578087826424
2074,34.470415650397975
2075,34.989599635444215
2076,35.49790871878778
2077,36.010501986238225
2078,36.52683078839666
2079,37.047586625965515
2080,37.57720826483892
2081,38.09548553920514
2082,38.61888707515437
2083,39.14885777630804
2084,39.68519829825028
2085,40.22171640869604
2086,40.74375023774083
2087,41.26778970384579
2088,41.79455670283034
2089,42.323565414134215
2090,42.853909310458256
2091,43.367660476325135
2092,43.882083589929564
2093,44.40057818518128
2094,44.92599336357256
2095,45.45681737733234
2096,45.97309994679251
2097,46.4909312937645
2098,47.003858171284556
2099,47.510564118216784
2100,48.01578731614807
