country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977857736474195,6.778162751491692,8.350558141933295,16.980781539580896,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111967294659808,12.460315781899736,15.0386595008909,28.204919144347784,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.41464745653647,16.04979310514139,19.1366586644124,34.255674202786494,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947473643359714,20.980124839465528,24.773737949450155,42.717160795088674,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294142282432095,25.661163491443535,30.03760483394839,50.09070059536844,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516186487960667,32.35484383918566,37.55224115031485,60.612049491578865,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97861999985753,39.23118546517577,45.131805587312414,70.43613803193537,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28050161807937,51.248360519246205,58.36403318908546,87.65995907110583,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76811558826373,65.34965715434198,73.4598486865597,105.10253624085803,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43114825041533,134.1431780996749,145.59584546910926,184.4902147001978,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266521888838,0.755836384807574,1.1376786982732756,4.347051885771338,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8008906237281408,1.1327074931707959,1.6658916720032266,5.913027030989723,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.925197913879635,1.2996361172182176,1.8863075494725454,6.425289262676634,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
