country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00659,0.000226,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.52746225972086,112.71860892040819,205.4785367339543,480.9448597174765,0.19006480284566732,0.3721864677098438,0.576796199045762,1.0000000000000002,40401.39594241952,46064.000009788935,54361.65229159886,86866.5506147238,0.0005178723374124392,0.002148271572159215,0.004915435941333522,0.011472697233419557,0.04131879158514314,0.04642535750493131,0.04873874255981025,0.048898192068076995,22.199886956987267,24.55785104944278,28.955782559456583,49.475426050187025,4640.449027110236,5358.957418301324,6228.241897940322,9736.641782572637,0.0006260877017602919,0.0004479373838099324,0.0002842245357882638,-1.3408895648078237e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170924509021424,1.273121569558793,1.2769686260538209,110.244,110.937,108.709,105.636
AFG,0.00729,0.00767,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.52746225972086,112.71860892040819,205.4785367339543,480.9448597174765,0.19006480284566732,0.3721864677098438,0.576796199045762,1.0000000000000002,2031.309002402161,2803.0936889262493,3901.1347993289824,11698.160369844709,0.0004952406355099846,0.0021815749651164823,0.00522966725191955,0.012948181852723051,0.019399237911862547,0.02202931256741507,0.023235535279603124,0.023319006059770754,1.2666047350968832,1.7636190533456404,2.5153757698798715,8.088171966249268,99637.42646770453,163400.49028249082,259557.59391225417,932280.9996539514,0.012855566726917123,0.013869835744776848,0.01260206890561576,-1.4490184307442642e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072738772023161,1.995075649612694,2.0011042716386127,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00658,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.52746225972086,112.71860892040819,205.4785367339543,480.9448597174765,0.19006480284566732,0.3721864677098438,0.576796199045762,1.0000000000000002,6596.775707365552,6737.678617342911,7262.4163919011,13559.628623588354,0.0002130064303124577,0.0007814988495648747,0.001556297253302832,0.002175083598778069,0.050473345162112805,0.05694607012753994,0.059894945299272015,0.060098575786436355,2.6288033849637666,2.8253294979544425,3.1621252659180685,6.868175478711926,310758.9236307176,426063.4693202081,596864.2167372667,2.0473057999957711e6,0.01724522145903025,0.012955389184394423,0.008623868928689831,-5.345359962835592e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.852596976275275,1.9378816855261958,1.9437374816285922,44834.707,59782.166,77420.355,142116.013
ALB,0.0063,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.52746225972086,112.71860892040819,205.4785367339543,480.9448597174765,0.19006480284566732,0.3721864677098438,0.576796199045762,1.0000000000000002,14986.650852590261,18000.20635405887,21684.290261456525,37990.06488678205,0.00044612283635788315,0.0020628186140149063,0.005039992378749397,0.011062366402386727,0.02463861690510201,0.02788773750495229,0.02937275658779021,0.029475406835090836,11.375040421299651,13.082890300190957,15.26406793242836,25.478709415672046,42815.56768622723,48842.648974326476,54381.87650845274,65637.84134315487,0.00497632360605253,0.003920198633100444,0.002544591795062067,-8.716068098202246e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675681845368701,1.9535420966527834,1.9594452146196268,2786.972,2634.385,2424.052,1659.729
ARE,0.00867,0.0644,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.52746225972086,112.71860892040819,205.4785367339543,480.9448597174765,0.19006480284566732,0.3721864677098438,0.576796199045762,1.0000000000000002,74453.52684580199,81392.61077764473,86910.05023534126,103532.0201139353,0.000888394668946082,0.0036902382668269123,0.00817904356240589,0.014216562172080756,0.06469783402341805,0.07296985774148812,0.07673761494308061,0.07699777563891966,27.516362563194118,33.71520698998315,39.82318543705589,59.23056358361019,845860.3763847509,933381.0186852432,983636.1929354817,1.3121282907530202e6,0.195774930341488,0.1340174018935526,0.07469148171227616,-2.2391808644181347e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164728802211755,1.7954910867720004,1.800916613926901,10661.076,10648.314,10425.284,11600.276
ARG,0.00537,0.058,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.52746225972086,112.71860892040819,205.4785367339543,480.9448597174765,0.19006480284566732,0.3721864677098438,0.576796199045762,1.0000000000000002,26170.04535638512,31642.035581840893,38034.27352335241,61476.15463860972,0.00042226401955725896,0.001751662955571399,0.004007960241387969,0.00935463607334749,0.02696945965800472,0.030356367599581192,0.03189397863252474,0.032000031227862796,14.710952037194657,17.518053135826584,21.284845425567433,37.84925491568507,1.3189823891867516e6,1.708001879594894e6,2.16205886404752e6,3.7102447176034776e6,0.14510271130230687,0.11640904095293252,0.0804498005951867,-4.1662731335622534e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244798652836588,1.490056109172797,1.494558687850131,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00501,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.52746225972086,112.71860892040819,205.4785367339543,480.9448597174765,0.19006480284566732,0.3721864677098438,0.576796199045762,1.0000000000000002,16080.568050594917,19958.518991063742,25730.941402741926,49539.86980298629,0.0004046066288022599,0.0017551383440728562,0.0040919257241409344,0.00864684592199707,0.007207198443046226,0.008350741720335396,0.008884455487531457,0.008921593261514815,12.794818470589336,14.962529012203134,18.458663053763132,32.88991937471493,48074.52161304226,58569.42532588083,73405.41269132253,118518.58296357919,0.005067577719519278,0.003999725054897238,0.002788623481115528,-1.2301624228215854e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990549782807554,1.8818748698783208,1.8875614273242873,2967.01,2905.147,2816.114,2350.729
AUS,0.00732,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.52746225972086,112.71860892040819,205.4785367339543,480.9448597174765,0.19006480284566732,0.3721864677098438,0.576796199045762,1.0000000000000002,54273.06425703016,58657.849997590194,62924.0209228873,81749.30853880553,0.0007468463474708939,0.003159136493632002,0.007065672121183259,0.011944048776246068,0.033355359788515816,0.03764138383250263,0.0395938437132709,0.039728661327257636,31.50166954896939,34.05063082092115,36.72530828692401,47.7620343790316,1.5814689209271397e6,1.8667166611322623e6,2.161823417995595e6,3.346334175571892e6,0.3077119596259884,0.22945346246943774,0.1418102918494638,-4.797767112284414e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776701320347135,1.8595055675320988,1.8651245305142388,28177.48,30572.49,32814.106,38899.744
AUT,6.71e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.52746225972086,112.71860892040819,205.4785367339543,480.9448597174765,0.19006480284566732,0.3721864677098438,0.576796199045762,1.0000000000000002,62258.62766649024,69185.2098080702,76749.67470574388,108285.68487833251,0.0002320097921846659,0.00023911708806033445,0.0,0.0,0.005399547920100086,0.006322581389048598,0.006756549191016647,0.00678681525604961,40.01023919194649,44.380205265778045,49.22674105717642,70.00082262295315,574483.6679603256,641502.3839873273,705512.9430500527,951685.187182149,0.03472453627694954,0.005968383339562372,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772041203285466,1.85361750980989,1.8592186805471689,9175.689,9211.788,9130.698,8729.407
AZE,0.00717,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.52746225972086,112.71860892040819,205.4785367339543,480.9448597174765,0.19006480284566732,0.3721864677098438,0.576796199045762,1.0000000000000002,18808.04231264246,21027.67757360036,23182.722169076784,35358.29341690986,0.0005788723093852384,0.0025110833935955592,0.005854334371086056,0.012371076772968625,0.01989951604002376,0.02254221578757697,0.023750976416799505,0.02383455019635991,14.272635019140552,15.817805363985684,17.340156239754485,26.284404752262905,206132.30448239937,238300.9091116745,264155.6827885823,367046.52395285503,0.031087177076094374,0.02328277046130291,0.014357259004953712,-5.4506325277384845e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765900983713074,1.8583758142814624,1.8639913634304819,10739.736,11055.063,11064.995,10013.683
