time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.007014746890217e6
2032,3.0859671861996204e6
2033,3.167058295744258e6
2034,3.250388486924618e6
2035,3.336059475219057e6
2036,3.4181505524055413e6
2037,3.5023492809642046e6
2038,3.588754315065775e6
2039,3.677467152946919e6
2040,3.7685899969646693e6
2041,3.8554457458604416e6
2042,3.9444160626127385e6
2043,4.035590050639254e6
2044,4.129055273871365e6
2045,4.224899999267848e6
2046,4.315965126772079e6
2047,4.40906816713956e6
2048,4.504288416947944e6
2049,4.601707688446973e6
2050,4.701418822391989e6
2051,4.7955108634573575e6
2052,4.89153272653023e6
2053,4.9895562424885295e6
2054,5.08965496667234e6
2055,5.191897905490864e6
2056,5.2877123148064455e6
2057,5.38522629127905e6
2058,5.484506126953803e6
2059,5.585618990674364e6
2060,5.688629163661495e6
2061,5.784675024057241e6
2062,5.882160611239546e6
2063,5.981149231865557e6
2064,6.081697578528548e6
2065,6.183863291680432e6
2066,6.279026990817719e6
2067,6.375373604025625e6
2068,6.472949072441138e6
2069,6.571809377655482e6
2070,6.6720135927352e6
2071,6.765403767202471e6
2072,6.859818338355123e6
2073,6.95531004895874e6
2074,7.051929317865263e6
2075,7.149727213819557e6
2076,7.241093350332096e6
2077,7.333289383038575e6
2078,7.42636645731378e6
2079,7.52036260723265e6
2080,7.615328415257949e6
2081,7.704018168453925e6
2082,7.793458219255564e6
2083,7.883694309716831e6
2084,7.974771981557547e6
2085,8.066733111281143e6
2086,8.152250414435283e6
2087,8.238339329489939e6
2088,8.325035267208369e6
2089,8.41237051660941e6
2090,8.500373514104502e6
2091,8.58170059558613e6
2092,8.663369205287283e6
2093,8.745415539965924e6
2094,8.82788507475779e6
2095,8.91083236646838e6
2096,8.987080004062934e6
2097,9.063532400765479e6
2098,9.140228223763201e6
2099,9.217200365699207e6
2100,9.294477020448e6
