time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.3669449319482959
2031,0.3630545511317081
2032,0.3587893683360501
2033,0.3543215416519402
2034,0.3498112254834616
2035,0.3448461823244363
2036,0.3399329623149162
2037,0.3348898271237367
2038,0.32970394775380624
2039,0.3240022237994747
2040,0.31850315553715086
2041,0.3094308641467067
2042,0.3004147787647575
2043,0.29108745607335
2044,0.2814425681293016
2045,0.27164540966732575
2046,0.2617568349458234
2047,0.2517166808430078
2048,0.2411890570938208
2049,0.23084384102297023
2050,0.22001444497470113
2051,0.2125257612590067
2052,0.20485603160888358
2053,0.19717388320058282
2054,0.18916441622655797
2055,0.18115508070294659
2056,0.17317835869055803
2057,0.16522036795580933
2058,0.15698066095909005
2059,0.1484739800054791
2060,0.1403122199753915
2061,0.1293395884918574
2062,0.11850857707434215
2063,0.10753779746227102
2064,0.09672444053028917
2065,0.08579552115779833
2066,0.07493521404334445
2067,0.06400975156432519
2068,0.05329822590979938
2069,0.042546115715256495
2070,0.03176966006830701
2071,0.024437974170095533
2072,0.017016209467749007
2073,0.009760618833368952
2074,0.0026741978775016986
2075,-0.004240402092605688
2076,-0.01142787814091474
2077,-0.018183229238736314
2078,-0.024959293980069415
2079,-0.03094274043710221
2080,-0.030565209614989684
2081,-0.030153962248613823
2082,-0.029738236221566194
2083,-0.029318530511232142
2084,-0.028895326492877838
2085,-0.028469075947575855
2086,-0.02801489168587064
2087,-0.027558541511476613
2088,-0.027100485846251552
2089,-0.02664115895457002
2090,-0.0261809681559545
2091,-0.025698231053544747
2092,-0.025215526398397217
2093,-0.024733304135708737
2094,-0.02425202005504793
2095,-0.023772131834656464
2096,-0.023275342565337975
2097,-0.022780935379621947
2098,-0.022289309614673725
2099,-0.021800829195973436
2100,-0.02131582762185366
